Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	2:22:55 PM	26.2	25.9	06061KS001																		 
1894	1864	1929	1984	1944	1897	1949	1862	1947	2006	1955	1896	1901	1972	1972	1954	1966	2002	1971	1955	1987	1965	1911	1975
1875	1946	1981	1937	1922	1904	1985	1905	1927	1896	1884	1868	1864	1932	1872	1941	1896	1864	1959	2027	2046	1974	2002	1893
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
2	1	2:26:28 PM	25.9	26	06061KS002																		 
																							 
Alamar Blue (Counts)																							 
203																							 
																							 
1894	1843	1866	1805	1865	1882	1877	1850	1784	1872	1851	1868	1863	1850	1860	1938	1867	1857	1850	1880	1843	1856	1927	1889
1891	1835	1882	1844	1863	1848	1901	1964	1838	1865	1780	1951	1796	1886	1824	1992	1882	1859	1791	1854	1901	1884	1872	1790
1885	1842	44577	44465	44906	45668	45379	45190	46125	44889	43497	44276	44678	45034	44263	45027	45134	45278	45558	45408	44599	45309	1896	1774
1759	1852	43598	43926	44992	45608	44826	45423	44956	45261	44188	43700	44778	45322	44363	45781	43720	45234	45808	45733	44572	43356	1907	1833
1884	1875	41591	43364	44122	41646	45023	44891	45172	44889	43874	43512	39164	44822	45093	44239	43839	44540	45635	45242	44924	44605	1883	1801
1795	1867	43130	43413	44582	44868	45009	44946	44441	45434	43562	44116	45226	44485	44988	44253	44158	43454	45285	45265	45041	44089	1849	1850
1884	1913	43316	44246	44233	44349	44743	45270	44441	44260	43805	43820	44074	44648	44922	43854	43888	43957	45145	45101	45038	44512	1904	1890
1899	1906	43678	43940	44785	45967	44768	45264	44513	44469	43722	43079	43996	44544	43573	45320	45021	44908	45138	44220	44898	44603	1900	1814
1758	1968	42910	44331	44557	44260	45175	44806	44446	44246	44223	43639	44271	44664	45474	44559	45250	44735	44836	43792	44438	16076	1983	1878
1737	1870	44090	43286	44998	44585	45228	45924	45127	44743	44860	43986	43984	43276	45268	45358	45291	44790	44939	44195	44383	44427	1953	1875
1895	1979	43729	43241	42773	44574	46019	45381	44273	45236	44124	44085	45367	45163	45425	44709	44789	44726	44022	44627	45273	44838	1876	1900
1910	1957	44474	43541	43997	45304	45283	44947	45529	44521	45084	44458	45145	44949	45716	45534	44906	45009	44698	43560	44998	45407	1846	1837
1861	1857	44557	42216	45092	44583	45982	45675	46384	45520	45334	45322	45366	45070	45959	44877	45065	44089	44550	45219	43802	43218	1963	1866
1825	1833	44794	44181	44814	45389	45394	44966	44800	45002	45183	44775	45779	46286	45294	45009	44873	44845	45048	44663	45048	44879	1897	1801
1838	1835	1807	1828	1895	1854	1893	1873	1880	1787	1934	1897	1921	1956	1895	1860	1881	1893	1846	1851	1853	1878	1788	1836
1779	1739	1823	1822	1881	1815	1827	1882	1823	1910	1889	1851	1882	1831	1850	1920	1873	1872	1906	1885	1854	1768	1839	1850
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
3	1	2:30:01 PM	25.9	26	06061KS003																		 
																							 
Alamar Blue (Counts)																							 
191																							 
																							 
1756	1863	1793	1797	1832	1766	1872	1849	1762	1835	1787	1817	1686	1727	1806	1764	1838	1785	1852	1823	1830	1810	1754	1787
1753	1837	1831	1872	1922	1753	1887	1852	1893	1869	1881	1869	1745	1857	1819	1825	1820	1796	1820	1861	1848	1782	1842	1797
1914	1822	44374	43967	43700	43524	44825	44810	45145	44771	44447	42976	42826	43695	44829	44687	44944	44612	43427	43348	43622	43612	1792	1760
1862	1817	42332	44536	43766	43489	43488	43135	44284	43404	43851	42519	41652	43054	44666	44075	43606	42928	42848	44014	43080	42647	1819	1771
1822	1786	39856	42648	42396	34410	43207	42001	43589	42641	42271	41706	33250	42816	43238	43481	41568	42497	42116	43298	43255	42963	1836	1791
1768	1817	42385	42660	42533	42833	43249	43480	43379	43245	41578	42249	41816	42604	42740	43373	43074	42435	42274	42530	43061	42682	1832	1745
1799	1845	42679	42381	42531	42214	42502	42876	43805	43634	43458	40483	40292	42030	42174	41949	41797	42475	41563	42433	41290	42168	1818	1749
1794	1850	42672	43206	43084	43162	41588	41159	42454	42729	42768	40230	40663	41697	41678	41538	42186	41764	42117	42856	42515	42555	1813	1794
1738	1803	42684	42141	41682	41899	41580	41118	42559	42731	42473	41065	40330	41997	41386	42979	42301	42896	41701	41626	42301	13283	1845	1797
1727	1854	43148	42553	42696	41889	40385	41377	41784	42205	41568	41509	40437	40856	41459	41933	42475	42239	40529	41380	41790	42277	1852	1674
1757	1912	42532	41945	42290	42231	42266	41630	41628	42512	41239	41363	40439	41607	41128	41337	42271	42027	40533	42660	42501	42552	1750	1756
1790	1905	43650	43283	42007	41744	41880	41589	42825	42695	43627	41033	40446	41286	41504	42852	41352	41640	41467	42463	42933	43185	1771	1748
1818	1908	43445	43447	44274	42390	42380	42231	43044	44078	42694	43260	40649	41507	43235	43620	42590	40418	41895	43316	43951	42859	1754	1841
1760	1846	44449	44445	44076	43798	44339	42980	43157	43698	42195	42648	42372	42286	43407	43785	43141	44299	42317	43780	43321	44472	1747	1675
1822	1766	1797	1742	1787	1780	1838	1699	1786	1688	1638	1706	1667	1783	1805	1767	1796	1805	1773	1788	1833	1830	1871	1698
1722	1743	1761	1831	1836	1705	1822	1744	1762	1674	1718	1734	1641	1645	1786	1690	1655	1746	1771	1734	1666	1721	1710	1721
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
4	1	2:33:34 PM	25.9	26.1	06061KS004																		 
																							 
Alamar Blue (Counts)																							 
196																							 
																							 
1964	2024	2013	2073	2054	1996	2048	1927	1969	2008	2023	1977	2067	1942	1971	1963	2058	1964	1951	2018	1940	1849	1879	1931
2024	2101	1978	2053	2055	1995	1933	2019	2013	1916	1963	2033	2001	2011	1984	2003	1907	1927	1940	1978	1922	1982	1864	1875
2021	2101	47630	47189	46169	45840	45361	46281	47410	46139	45571	43305	43572	45665	47314	46393	46057	45581	44313	44371	44262	44343	1875	1870
2106	2000	46120	46528	46407	46415	46181	44989	46631	43730	44363	43701	41221	45283	44910	45669	43964	43081	44383	44225	44176	43420	1961	1914
2021	2044	45554	45980	45651	35810	44171	43155	45219	44575	43804	41789	34695	44476	44109	43625	42782	44158	43369	43435	44985	43349	1975	1898
2042	2004	45568	45298	46268	45770	44326	45488	44287	44922	42303	43985	42996	43271	44595	45360	43773	43485	44094	44303	42480	42351	1991	1876
2040	2048	45265	45481	45704	43909	43555	45098	45708	46650	44651	43835	43696	46024	45126	43570	43937	42321	41828	43261	42272	42009	1929	1924
2102	2012	47444	45689	44929	45657	45700	46047	45292	46131	45620	44249	44108	45784	43286	46042	45112	45074	43723	43272	43269	42291	1917	1892
2027	2113	47103	47015	45376	46019	45108	43992	44774	45854	44461	44626	43250	45698	45599	45625	43860	43960	43252	43330	41769	11205	1986	1917
2034	2094	44779	44838	46631	45861	44276	43571	45305	46076	46432	45426	45192	44914	45101	45177	45038	44251	43978	42949	42001	41872	1915	1874
2058	2026	44934	46156	46094	45723	45696	44936	45177	46034	47203	46562	45835	45254	45151	45495	46076	42600	42018	43346	42698	42137	2020	1941
2013	2124	45583	46369	44291	46496	43566	46775	44911	47364	45544	46711	45991	46180	43156	46063	45897	44271	43838	43068	43605	43078	1962	1886
2011	2016	44625	45785	46527	47907	44564	46709	46383	47350	45802	47972	45458	45679	46405	44737	45697	44155	44456	45380	44646	43775	2016	1903
2041	1969	45915	46139	44965	44065	46641	45946	46735	45780	45533	45842	45337	44671	46319	46756	45463	44684	45533	45074	45443	45249	1894	1878
1964	1890	2008	2059	2034	1996	2031	2024	2000	2011	1960	1940	1945	1953	1969	2076	1991	1941	1842	2057	1993	1934	2005	2022
1913	1925	1945	2027	1979	1981	1896	2017	1975	1987	1887	1985	1970	1936	1966	1945	2089	1952	1922	1976	1987	1900	1884	1881
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
5	1	2:37:07 PM	25.9	26	06061KS005																		 
																							 
Alamar Blue (Counts)																							 
195																							 
																							 
1793	1854	1908	1884	1886	1889	1843	1865	1839	1967	1886	1865	1895	1853	1847	1818	1844	1847	1865	1900	1842	1888	1841	1874
1845	1948	1929	1923	1948	1941	2013	1952	1918	1968	1860	1916	1831	1855	1943	1935	1920	1929	1890	1901	1897	1856	1878	1735
1885	1915	45198	45450	45395	44077	44658	45871	46278	45007	45036	44013	44681	44279	45647	45637	45604	44845	44551	44251	44339	44337	1957	1751
1878	2022	45544	45010	44521	44341	44931	44638	45291	44210	44517	43367	43804	44911	45656	43648	45018	41944	43114	44119	42560	42055	1950	1746
1903	1979	41830	45169	45248	32321	42998	43362	43629	43321	43697	43133	34323	43912	45177	44996	44495	44293	42849	42081	42644	43370	1937	1780
1868	1930	43810	44521	44709	44281	44784	43797	43565	44090	42717	44474	43310	43307	41291	44147	42938	40895	41300	42931	42530	42427	1905	1905
1878	1978	45310	46216	43931	43864	44001	44197	45651	44714	44192	37257	42289	44641	43484	44045	6170	44433	41299	42145	40436	42515	1868	1841
1903	1998	45528	44375	45383	43782	45204	44127	45409	44896	43608	44080	42717	44176	37125	44845	45208	43287	42655	42430	41817	43391	1886	1750
1757	2006	46479	46251	44883	44921	44276	44336	44410	44294	44108	43106	41192	43878	44023	44700	45376	42822	39721	43301	44070	12150	1881	1739
2022	1894	47180	46236	46142	45186	43243	44519	44099	45519	43343	44284	42201	43435	45120	45330	44688	43750	41010	43339	40620	40952	1894	1773
1901	1968	46719	46560	44258	46198	46284	43737	43954	44791	44213	44671	42607	42250	45130	45387	45004	44524	42910	42752	42380	43917	1881	1763
2004	2008	46930	46542	46675	45955	45450	44467	43859	44622	44829	43707	43110	42840	43922	44842	44812	43244	44527	43293	42197	43735	1939	1857
1827	1970	45597	46319	45947	44935	47011	44278	44615	42004	41394	42964	42929	42734	43515	45507	42308	43504	41534	42902	43261	42455	1979	1873
1904	1945	44823	47179	45378	45230	45239	45418	46595	43786	41553	42043	41960	42462	42648	42818	43333	44235	42984	43639	42829	41498	1829	1831
1812	1882	1888	1879	1959	1882	1960	1843	1855	1885	1885	1718	1852	1944	1751	1822	1792	1907	1862	1856	1833	1857	1857	1718
1816	1831	1907	1919	1884	1847	1799	1870	1853	1849	1810	1846	1875	1706	1779	1829	1804	1866	1821	1840	1801	1815	1803	1738
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
6	1	2:40:41 PM	26	26	06061KS006																		 
																							 
Alamar Blue (Counts)																							 
185																							 
																							 
1740	1767	1784	1803	1823	1800	1747	1723	1795	1705	1791	1772	1767	1761	1771	1812	1850	1763	1630	1696	1874	1730	1705	1684
1809	1799	1774	1758	1861	1728	1810	1772	1780	1795	1736	1759	1798	1732	1806	1794	1839	1863	1884	1734	1788	1869	1847	1750
1745	1725	43244	43182	42813	41686	42181	41909	42270	42004	41543	40906	40774	40221	41294	42665	42730	41943	41681	41276	42204	42964	1867	1757
1792	1853	41943	43505	43870	41185	41278	40381	42335	40919	41739	40348	39967	41980	42855	42952	42422	39075	41470	41896	42517	40792	1868	1856
1752	1794	40753	43531	43365	29621	41252	40217	41795	42327	41498	40202	31331	40934	42656	42174	41595	41671	41011	40244	42887	42336	1905	1830
1805	1858	42216	42431	42983	42197	41332	42580	43011	43010	41282	41773	40936	41394	38106	42161	40763	38907	41751	42808	42610	42001	1796	1754
1736	1826	43325	39993	42912	40582	41316	41943	42623	41749	41911	34706	40140	42237	41795	41424	4825	41830	40271	41023	40316	42137	1869	1805
1697	1830	43629	43811	42075	42174	42495	42083	42338	43389	41884	40820	40459	42137	35933	42817	42485	41389	42429	40520	42237	43177	1889	1802
1794	1889	44229	44142	44006	42141	42539	42289	41421	42693	41720	41437	39969	42518	41809	42856	43093	42565	39004	41503	42845	11755	1844	1701
1817	1925	44107	44154	43527	42996	41679	42165	42312	43188	40891	40671	40338	40974	43041	43160	42897	41699	42049	41693	41673	42890	1903	1719
1761	1974	43344	43631	43705	43223	43525	42267	41452	42137	42416	42402	40995	42210	43261	42569	42700	42137	42017	42386	40997	42591	1918	1788
1848	1872	44744	44663	43213	43685	44116	42911	42183	42750	43768	42540	43138	42351	42510	43478	43085	42867	43828	42772	43830	43767	1818	1827
1798	1890	44057	45914	43970	44734	44350	44001	44091	45086	44017	44497	42591	43177	43185	44567	43851	42932	41861	42635	42791	43284	1898	1788
1738	1760	44278	45848	44183	44925	44565	45442	45197	42906	44415	44869	44741	44842	43644	43287	43728	44394	43441	44196	42521	43756	1804	1766
1746	1848	1849	1820	1856	1887	1782	1788	1844	1843	1881	1821	1819	1839	1810	1799	1777	1811	1858	1880	1791	1859	1831	1715
1750	1707	1757	1787	1807	1891	1807	1831	1801	1756	1792	1754	1888	1893	1896	1709	1737	1788	1787	1805	1799	1849	1797	1744
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
7	1	2:44:14 PM	26.1	26.1	06061KS007																		 
																							 
Alamar Blue (Counts)																							 
171																							 
																							 
1844	1872	1776	1863	1980	1835	1886	1894	1951	1858	1868	1767	1842	1889	1967	1892	1875	1898	1814	1905	1762	1833	1779	1695
1849	1863	1853	1993	1875	1901	1818	1898	1866	1866	1820	1778	1841	1872	1885	1776	1836	1752	1739	1820	1898	1642	1772	1801
1891	1783	41870	41821	43012	43424	44340	43301	43830	42646	42456	41159	42881	43595	43407	41670	40535	40453	41661	39803	40209	40021	1807	1771
1875	1973	41686	43598	43412	40157	42093	41420	42732	41640	42923	41740	41965	42660	41997	43181	41537	38306	39974	39999	39976	38841	1858	1762
1859	1962	38820	42208	41910	25756	43875	40015	37702	42439	43632	43073	32301	42077	42575	41882	39064	40874	40882	39370	38028	39677	1785	1791
1869	2056	41476	40442	41421	42059	44021	43360	43483	42970	41885	43175	42273	42280	22349	43080	39210	38501	40223	40474	41818	40853	1818	1754
1774	1957	41960	43188	43708	41893	44337	42686	43768	44200	43028	9345	35107	41917	40847	40953	2026	40646	41136	40288	37405	40218	1860	1791
1843	2004	43218	43199	44302	43107	42789	42556	42524	43389	41553	41443	41799	42059	18931	42232	41365	36054	41059	41246	41441	41206	1821	1744
1893	1968	42891	42484	42176	42959	43033	42753	41466	42669	41530	40602	33548	42131	39432	41512	42102	41532	35733	39790	40026	17616	1898	1747
1831	1967	43396	43164	41597	42506	42266	42035	42302	43376	42280	42451	40525	41799	42684	41818	41263	41926	40078	40216	40712	40115	1833	1661
1851	1982	41340	41623	41362	43270	43980	42798	42079	41441	42032	41468	41741	43793	42202	40378	41475	40960	40029	42085	39841	40145	1818	1741
1987	1969	42130	41401	40584	41726	42882	41272	42053	43050	42986	41309	41558	41789	40459	41554	40893	41436	41427	40475	41368	40690	1892	1750
1916	1936	42599	44087	42837	43027	43623	42541	42711	42419	43601	42048	41626	41233	42324	41631	41133	40018	40906	42560	41663	40282	1864	1800
1904	1939	42598	43623	42896	43382	43896	41856	42760	40806	42359	41711	40478	42407	42818	41221	41072	40539	40386	42145	42364	40055	1774	1802
1789	1891	1968	1931	1925	1932	1841	1895	1868	1841	1778	1827	1839	1853	1775	1863	1813	1770	1837	1867	1928	1899	1821	1839
1794	1912	1797	1953	1989	1859	1929	1871	1876	1716	1810	1806	1780	1728	1883	1813	1789	1838	1841	1860	1816	1785	1826	1710
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
8	1	2:47:47 PM	26.1	26.2	06061KS008																		 
																							 
Alamar Blue (Counts)																							 
193																							 
																							 
1830	1902	1862	1814	1900	1963	1937	1860	1907	1820	1884	1797	1742	1893	1917	1935	1939	1866	1859	1863	1883	1888	1834	1796
1811	1916	1928	1966	1889	1911	1963	1899	1802	1829	1895	1865	1894	1955	2016	1966	1874	1864	1922	1947	1859	1869	1793	1780
1941	1907	46233	45576	45710	46132	44151	45125	44778	43422	41960	42670	43315	44485	46372	45849	45218	44749	44128	45823	43232	43867	1873	1862
1985	1923	44808	45519	44964	45346	44882	43845	44671	44353	43331	41406	43466	46216	44290	45387	44263	45741	44463	44943	44578	43320	1897	1914
1939	1934	40018	44936	43734	29587	44407	41633	39920	44960	44157	43007	32822	45063	45709	45211	42238	43795	43855	41628	41243	42215	1948	1848
1922	1912	44179	43892	42956	43857	44302	45318	45243	44970	43073	44497	42766	44273	23548	45296	45101	39052	42690	44692	43032	42715	1882	1850
1916	1899	45379	44880	44467	42768	44653	45155	45379	45810	42840	11609	37323	43993	43731	44190	2066	43575	44671	43369	39947	43359	1800	1828
2014	2023	46354	45878	45256	44533	45113	43506	44501	45082	44181	42916	43001	43603	19916	43963	45208	39143	44206	44937	45189	43603	1901	1786
1921	1960	44612	45649	45151	44787	44781	44519	44435	43783	43862	43001	33073	43917	42593	43896	45258	43412	40346	44377	43599	17370	1860	1734
1878	1967	45279	46121	43998	44903	44015	44963	43601	44835	43968	44808	43601	43777	45309	44982	44802	45132	44839	42664	42439	42154	1895	1828
1792	2074	43407	43496	42932	44058	45323	44294	44025	43711	45351	44505	44672	45799	44961	44116	43503	44862	43237	45249	42456	43953	1972	1878
1924	2033	44818	45043	43935	44547	45347	43878	43132	45145	45769	44769	43887	44728	44432	44794	45072	46197	45738	45311	43624	43561	1863	1797
1962	1975	45018	45922	44899	44239	46878	44654	46130	46719	45772	46185	44969	45296	45928	46086	46241	44083	45459	45394	44644	43518	1894	1820
1938	1962	44607	45623	45447	46092	46609	46152	44825	43696	45329	45452	44833	45711	46229	46532	44759	45313	45556	45949	45789	43469	1891	1852
1914	1940	1968	1983	1942	1940	1913	2067	1967	1919	1877	1929	1956	1933	2019	1885	1894	1916	1891	1937	1804	1883	1862	1774
1862	1920	1936	1935	1931	1891	1910	1975	1861	1931	1971	1855	1911	1937	1873	1982	1888	1811	1942	1864	1907	1842	1848	1676
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
9	1	2:51:21 PM	26.2	26.2	06061KS009																		 
																							 
Alamar Blue (Counts)																							 
180																							 
																							 
1919	1994	1861	1967	1920	1903	1902	1947	1907	1933	1954	1893	1867	1778	1876	1907	1892	1968	1890	1916	1896	1891	1831	1870
1807	1992	1946	2017	1951	1889	1949	1924	1944	1998	1937	1916	2009	1852	1894	1961	2001	1987	1949	1908	1918	1848	1861	1750
1860	1933	49227	48276	49044	48518	45426	47411	47216	48231	47425	47328	47940	46795	47467	48072	49204	47621	47567	47939	48140	46563	1861	1809
1891	1885	41067	46058	46932	46971	46754	42872	47553	48159	42290	45998	40131	46128	46396	46544	46479	42112	46509	47517	46631	39777	1959	1838
1941	1962	42041	41553	41074	39311	42874	41516	45880	42079	42693	38902	37600	41510	41813	42070	42277	43387	39275	41394	41300	42736	1969	1862
1788	2013	40974	41212	41000	39352	41846	41879	41915	40092	36635	40956	39643	40956	41643	41638	43220	40419	40033	35645	40423	41794	1948	1915
1871	1966	40709	41747	41763	41390	41853	40976	40522	40458	41066	39946	35392	38025	37925	39234	42296	41659	40638	41954	37896	39827	1876	1797
1923	2006	40255	42096	43524	42417	42325	41780	41175	41374	40419	37822	39653	39546	42030	40836	40279	44736	41066	41983	40739	43170	1885	1844
1923	1966	42307	42801	41705	41594	40762	39089	40400	41877	41176	37385	40185	37557	39417	40655	41722	42470	39704	40220	40648	5151	1905	1831
1875	2090	43427	39132	41293	39968	41059	40873	40804	40098	40203	39780	40527	38574	41261	41212	39920	41801	40338	39243	40677	40798	1926	1943
1916	1902	43391	41392	42302	41534	45912	41768	39826	40168	40845	37636	40255	37822	39648	42272	42669	40084	35425	40749	41626	41278	1887	1851
1861	1917	41919	42645	40873	39473	40923	40815	41217	40073	40327	40921	40337	38224	39126	42063	40645	42029	37462	36992	41637	41304	1880	1887
1945	2016	41806	47069	46602	46171	46357	39077	47436	47337	46639	44570	38750	43369	44762	46290	44856	40172	45565	46435	46322	39948	1956	1921
1923	2016	47857	47536	47794	46973	47685	47059	46145	47609	46748	45579	44852	45086	46020	47555	45908	46176	46492	47229	47243	47375	1902	1811
1827	1866	1973	1990	1885	1887	1921	1938	1777	1937	1865	1841	1866	1929	1923	1829	1969	1822	1896	1892	1959	1961	1788	1837
1899	1938	1886	1881	1885	1904	1856	1841	1768	1866	1775	1789	1762	1910	1906	1742	1881	1900	1772	1900	1894	1873	1814	1869
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
10	1	2:54:54 PM	26.2	26.2	06061KS010																		 
																							 
Alamar Blue (Counts)																							 
196																							 
																							 
1863	1888	1873	1965	1920	1954	1874	1871	1937	1884	1775	1937	1920	1840	1939	1859	1944	1927	1930	1910	1946	1804	1809	1803
1766	1920	1913	1893	1955	1938	1845	1930	1901	1844	1843	1859	1962	1893	1844	1952	1932	1918	1958	2072	1950	1906	1914	1953
1854	1807	45736	44862	45305	44624	45008	44658	45640	44956	45093	44872	44854	44983	45949	47276	47736	47050	46910	47552	47191	47033	1947	1860
1884	1932	39988	43939	42849	44795	43257	39579	44281	44771	44642	44947	38813	44892	44102	46183	46035	40750	46892	47420	45843	41051	1916	1860
1777	1924	37024	38524	38732	34414	39007	38055	43530	40006	39556	38772	36290	40756	38944	40407	39981	43211	39468	40596	41199	39374	1916	1871
1836	1895	39370	38561	37697	37602	37347	39927	38403	39266	34464	37641	38584	38848	42218	39734	42850	38894	41485	36987	41156	40794	1946	1881
1873	1890	39233	38985	38409	38378	37647	39051	39023	39566	39082	37656	37600	37560	38967	39717	41647	38997	39435	39602	35063	41483	1921	1898
1875	1896	38394	39015	39730	40148	40179	39876	39472	38679	39058	38125	37134	37922	41559	39481	40219	44515	42112	41880	40590	41832	1878	1864
1968	1936	39290	38713	40500	39174	39643	39837	40321	39169	40122	37617	39140	38847	39858	40973	41668	42433	40061	40411	41249	5479	2018	1897
1809	1972	39208	37107	38593	37444	39930	41024	39813	39712	40218	40579	39108	37905	40437	42067	39218	41706	40432	40639	39014	41313	1918	1870
1880	2014	40708	38378	36869	38388	44259	39151	38620	38783	40860	39888	40709	38122	40385	43618	40724	40457	35226	40881	41942	39346	1954	1906
1856	1922	39558	38537	39512	39650	38731	40131	40659	40215	41852	40407	39740	40238	40337	41857	39695	40774	37174	40194	39208	38704	1997	1891
1795	1902	38784	44104	44589	44207	45552	38441	45702	47167	46737	46078	40207	45776	46251	43702	46159	41841	47377	47730	46723	40742	1974	1827
1818	1891	45192	45384	45720	45899	46361	46429	45207	46909	45605	47646	46859	47286	47926	47362	46724	47295	47183	47697	46883	46542	1832	1982
1835	1912	1915	1951	1911	1903	1971	1879	1878	1843	1858	1909	1958	1984	1877	1989	1961	1940	1970	1850	1973	1934	1874	1896
1856	1882	1883	1859	1904	1912	1930	1927	1929	1851	1894	1943	1968	1984	1975	1970	1995	1968	1881	1935	1900	1893	1931	1867
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
11	1	2:58:27 PM	26.4	26.3	06061KS011																		 
																							 
Alamar Blue (Counts)																							 
196																							 
																							 
1760	1797	1850	1777	1877	1814	1885	1957	1859	1880	1912	1957	1840	1765	1853	1899	1862	2000	1901	1925	1888	1845	1908	1877
1728	1866	1794	1835	1879	1873	1929	1808	1957	1824	1884	1955	1870	1916	1875	1955	1912	1865	1870	1862	1939	1871	1855	1781
1827	1861	45301	44174	45653	45402	44133	44604	42247	45109	44008	43199	43374	44860	45972	46404	46583	46474	45159	45082	45552	44408	1935	1769
1848	1872	39021	43727	43333	43993	43542	37804	44819	44581	43695	43816	37117	43447	45051	44857	43638	39926	44965	45537	45276	39304	1867	1852
1898	1905	38197	40132	39474	29047	38747	37989	43515	38644	40046	37748	34979	41989	41415	40704	39498	41403	38984	39988	41139	37359	1923	1885
1783	1958	38095	38393	38218	36893	38300	39289	40612	40153	34989	40023	38729	39840	40003	37306	42518	37686	41194	32595	38761	38057	1912	1832
1844	1936	36056	39778	38867	37440	38257	38938	40997	38722	39960	36772	33416	38192	33435	35914	40568	35343	38207	39101	30227	35083	1838	1859
1828	1817	38251	38283	41329	41027	37576	36426	37064	38641	37194	36127	37660	38732	38465	37522	38833	43416	39493	39993	39243	38845	1930	1837
1899	1858	37074	38641	39272	36702	36215	35767	35314	36504	38763	36075	40263	39330	39482	39472	39803	42353	35976	39277	34727	3912	1931	1754
1890	1931	36631	36765	36160	38017	36034	35812	36387	37010	39889	40519	37506	38036	38486	38804	37837	39644	37720	36232	36131	35198	1882	1851
1836	1910	37982	34199	38888	38327	43884	36537	35598	35468	39560	38416	39276	36073	38948	41665	40754	39351	32759	38701	37916	38787	1977	1810
1879	1960	37161	40685	39556	37711	37991	37719	40206	38013	40847	40392	38160	39255	38286	40685	38736	39618	38328	38977	39293	39019	1846	1843
1867	1944	38682	45843	44724	44366	43525	38466	44725	45749	45171	44397	37222	43513	43619	43590	44423	38658	44152	44828	45505	38244	1902	1785
1824	1878	45793	45242	46068	45109	45678	45331	46221	44733	44665	45092	44095	44347	45653	45680	43055	44180	44432	45003	45126	45747	1822	1866
1783	1899	1866	1869	1863	1826	1930	1795	1864	1792	1814	1778	1731	1840	1929	1863	1839	1870	1857	1916	1844	1928	1790	1712
1785	1790	1773	1781	1834	1804	1844	1797	1857	1863	1846	1802	1835	1788	1884	1856	1863	1845	1804	1935	1905	1836	1819	1770
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
12	1	3:02:00 PM	26.3	26.3	06061KS012																		 
																							 
Alamar Blue (Counts)																							 
179																							 
																							 
1831	1863	1829	1861	1807	1868	1771	1841	1889	1936	1789	1854	1824	1694	1741	1882	1935	1839	1913	1890	1864	1771	1856	1695
1892	1907	1910	1855	1837	1880	1877	1849	1903	1904	1882	1872	1911	1748	1826	1907	1948	1842	1879	1953	1837	1808	1858	1836
