Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	7:53:59 PM	24.6	24.9	03061KS001																		 
1716	1820	1757	1744	1739	1782	1696	1811	1716	1774	1677	1708	1635	1751	1743	1731	1651	1773	1779	1659	1709	1780	1703	1652
1592	1634	1660	1680	1690	1680	1724	1739	1760	1642	1560	1677	1736	1612	1657	1681	1677	1703	1681	1773	1660	1758	1734	1624
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
2	1	7:57:32 PM	24.7	24.8	03061KS002																		 
																							 
Alamar Blue (Counts)																							 
145																							 
																							 
1698	1753	1802	1805	1845	1916	1813	1786	1826	1758	1753	1811	1807	1828	1928	1801	1783	1914	1807	1865	1910	1809	1784	1739
1797	1901	1884	1909	1901	1751	1841	1874	1867	1699	1777	1842	1962	1887	1856	1810	1912	1831	1836	1885	1894	1764	1857	1844
1812	1887	43425	42646	42597	43072	43669	43394	41921	40876	41956	41892	39443	40425	40235	41178	41537	41520	42645	41792	43244	43830	1845	1755
1836	1844	39536	38914	38872	37862	38903	40665	41546	43580	42649	39945	35165	36466	41067	36634	39008	38298	41546	41461	43127	39080	1897	1748
1860	1901	39749	39459	38696	38840	39966	40392	40287	37982	38210	36807	35126	36121	37797	37421	38411	38552	38977	37455	37963	38891	1849	1717
1809	1955	39178	38861	38270	38500	39563	39584	38886	40430	37987	38102	35616	37047	37021	38912	39920	39199	39976	38884	37710	39658	1807	1721
1775	2051	39980	40875	39375	40005	40280	41716	39234	38900	39407	36894	35435	37675	38148	38149	37991	38505	39444	38063	38434	40005	1857	1762
1801	1935	40095	39399	40971	39656	39613	39653	40275	39355	37656	37200	34370	36638	39340	5240	39653	38894	38749	38089	38747	39569	1920	1786
1813	1914	40134	40146	40874	38959	40490	40226	38621	38824	38008	37187	36056	36498	38343	39307	39066	37637	38836	38223	36716	40215	1839	1808
1834	1936	39346	39648	39027	39533	39645	39186	41082	39570	38924	37459	36577	37513	38294	37823	36855	38801	39372	38067	38855	40318	1824	1799
1725	1943	39912	39531	40019	38528	40045	39440	40067	38913	39532	38171	37890	37441	37350	38414	38705	38799	38171	38448	39557	39540	1900	1739
1687	1921	39101	39331	39881	39087	40076	39708	37218	39720	39396	38039	36118	36113	38423	38910	39680	39321	37977	38969	38490	39044	1784	1758
1729	1925	39377	38997	38442	39650	39989	40174	43255	42765	41630	40330	34844	38511	37053	38008	38807	39289	42391	41351	41799	38884	1849	1798
1865	1807	42810	42499	41624	42768	43114	43574	43719	42736	42595	42556	39911	40234	42146	43126	43099	42521	42685	41099	42286	42204	1763	1741
1703	1840	1815	1853	1881	1841	1826	1801	1821	1863	1813	1835	1793	1860	1895	1890	1842	1897	1885	1847	1838	1802	1815	1648
1714	1724	1802	1782	1811	1800	1824	1794	1698	1708	1775	1785	1823	1873	1851	1835	1851	1772	1778	1776	1758	1739	1724	1647
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
3	1	8:01:05 PM	24.7	24.9	03061KS003																		 
																							 
Alamar Blue (Counts)																							 
158																							 
																							 
1711	1725	1721	1740	1781	1721	1805	1773	1803	1774	1650	1756	1715	1735	1771	1756	1750	1759	1767	1678	1710	1692	1736	1717
1750	1811	1743	1809	1788	1797	1833	1816	1776	1806	1814	1743	1751	1797	1801	1821	1890	1750	1789	1773	1782	1646	1690	1689
1761	1853	39899	39162	39631	40599	39844	41038	40855	39789	39473	39674	38652	40222	40926	40291	40645	39299	39210	39088	38607	40403	1700	1704
1695	1833	37012	37287	36188	37013	35964	37943	39628	39749	39536	39305	36145	37340	36961	37653	36185	35414	38664	38462	40433	36361	1698	1684
1787	1763	37654	36863	38335	34909	36380	36258	37582	38585	37338	36060	36034	35660	37250	35768	35689	34706	36075	33632	36276	36594	1720	1697
1770	1766	37121	38177	36514	35854	36483	36615	40004	37398	36495	36944	36979	37726	37164	38377	36965	35829	34805	35461	36125	35991	1746	1684
1760	1799	36885	37359	37246	35470	36626	37944	37404	36585	37626	36622	35616	36401	36001	36212	36431	36078	35664	35490	36183	35622	1726	1681
1735	1875	37510	37796	37721	37321	36870	35703	35626	34866	36362	35795	34892	35631	35553	4826	35741	34738	34130	34750	36472	36006	1827	1642
1791	1909	36054	36547	36376	35842	35538	36783	35602	35483	37545	36766	35235	36782	35924	37437	37193	35190	34388	35599	34296	36462	1734	1746
1706	1800	35704	35846	35742	35842	36713	36606	37455	34699	36315	35996	35930	36314	37098	36912	33055	36342	36015	34785	34637	36623	1862	1665
1681	1790	36571	35473	35351	35598	35287	37379	35860	36149	35162	35864	35890	35802	34017	36869	37120	36612	35167	34742	36597	35390	1692	1683
1720	1837	37612	36478	37085	35050	36410	36490	32753	34796	34814	36832	34189	34744	38077	35787	36491	34414	35159	35597	35579	36135	1717	1590
1775	1849	37742	38260	37349	37088	34654	35761	41625	38991	39734	39907	34840	35884	34056	34601	34823	33888	39356	38880	39600	37808	1725	1687
1775	1756	41807	39567	40048	39458	38446	39098	39544	39607	39581	39633	39540	39028	40026	39971	38940	38913	38653	38944	40252	42033	1731	1690
1710	1777	1833	1799	1747	1754	1622	1695	1748	1677	1629	1649	1597	1662	1710	1664	1630	1692	1627	1736	1711	1686	1606	1635
1693	1617	1676	1716	1671	1759	1734	1735	1688	1665	1491	1639	1566	1599	1555	1608	1718	1703	1697	1650	1696	1628	1688	1616
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
4	1	8:04:39 PM	25.1	25	03061KS004																		 
																							 
Alamar Blue (Counts)																							 
177																							 
																							 
1582	1691	1720	1718	1751	1714	1712	1709	1710	1612	1729	1701	1689	1628	1587	1659	1610	1675	1680	1652	1751	1678	1709	1628
1684	1788	1767	1779	1744	1733	1706	1716	1658	1686	1671	1728	1737	1743	1697	1725	1736	1716	1777	1774	1765	1757	1709	1642
1661	1710	39589	39211	39051	39119	38259	38940	37974	36659	39880	36163	35367	36606	36750	37786	38268	37503	37440	37280	38147	39187	1682	1690
1774	1790	35532	35447	35459	33858	33898	34692	38853	38769	37142	37685	30684	31599	36515	34155	36231	33486	37314	37592	38150	35753	1747	1678
1731	1725	34296	35403	35963	34540	34750	35003	36349	35281	36027	32841	31593	34291	35726	34837	36280	34089	33901	32776	34762	36110	1679	1741
1635	1764	34193	35026	34005	33886	34422	36367	35030	36550	35517	33861	33581	34373	33526	35502	35458	34473	33908	33346	35017	35770	1783	1696
1625	1766	35116	34287	35668	34207	34944	36302	35242	34808	35530	35465	34252	36099	34329	34789	34410	34711	34109	34127	34589	34689	1733	1753
1591	1775	33937	34256	34453	35428	36139	34292	33117	34720	35543	34361	32400	33820	34303	4574	34482	33740	33036	34251	35129	35964	1768	1655
1602	1709	35775	35362	34464	35037	35153	34287	31584	36000	36905	33743	32621	34708	35021	36041	34949	33876	34549	33906	32106	35446	1669	1673
1665	1719	33278	33679	35320	34220	35419	35732	35851	34390	35227	36038	33476	35499	33885	34749	33417	35065	34997	33255	34889	35848	1773	1669
1630	1801	32277	34408	34977	34605	35805	35999	35767	33974	35379	35019	34515	33059	34736	35999	36078	35658	34647	33392	34845	33561	1776	1659
1621	1797	34512	35038	35978	35516	35428	34895	33406	36159	36533	35237	33747	34855	35858	34751	36334	35496	35601	34259	35207	36191	1741	1631
1650	1681	36127	35506	35641	35083	34729	36675	39239	40512	39743	37345	33174	35829	33679	33815	34579	35784	38762	37365	39125	36488	1713	1684
1627	1694	40542	38501	40422	39037	38739	39961	37566	39417	39837	39274	39674	39629	39016	38672	38955	37935	37438	37579	38456	40949	1732	1577
1627	1582	1628	1681	1683	1683	1677	1703	1638	1688	1739	1751	1729	1767	1722	1761	1758	1614	1676	1670	1691	1784	1611	1554
1589	1629	1641	1559	1620	1668	1660	1661	1644	1639	1595	1667	1684	1748	1706	1699	1723	1659	1650	1679	1635	1582	1670	1577
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
5	1	8:08:12 PM	25	25.3	03061KS005																		 
																							 
Alamar Blue (Counts)																							 
167																							 
																							 
1565	1641	1632	1650	1657	1728	1730	1682	1628	1671	1679	1750	1695	1685	1747	1690	1729	1755	1751	1721	1763	1676	1677	1694
1721	1703	1726	1732	1715	1781	1837	1797	1787	1823	1701	1759	1724	1720	1875	1727	1732	1768	1765	1781	1790	1796	1704	1652
1730	1709	41977	40460	39666	39902	40251	44115	41135	41460	42075	40545	40353	41364	40552	40546	38873	39706	40261	39752	39056	41573	1730	1723
1723	1754	37134	33755	35296	35035	35831	36802	39591	39426	40846	39757	34762	35384	36568	36636	37186	35430	39162	39176	39154	34367	1690	1648
1653	1757	36689	35938	34485	33694	35217	34688	37678	36696	35783	36237	34574	35104	36042	34104	35408	34524	33993	35792	35348	37256	1795	1693
1663	1772	36672	35919	34745	34265	34974	36387	38115	37297	37252	35339	36010	37242	36392	36596	36442	34918	33887	33585	36811	40805	1763	1650
1681	1762	37173	35497	34474	36125	35403	37118	37508	36860	35865	38554	36035	37226	37159	37207	36012	34567	34409	34852	35222	35275	1789	1774
1673	1736	36808	38036	34903	36042	35513	34636	35523	36027	36231	35027	34239	35717	36064	4883	36000	35790	31924	35199	34343	35640	1795	1694
1686	1788	36878	36524	34872	34769	35320	36179	34504	35545	34861	35097	34829	36954	36585	36531	34678	35130	35595	35435	34428	38350	1728	1656
1690	1831	36995	36907	34000	35456	32794	35163	34984	36588	34850	34775	35398	35454	36860	36115	34129	34748	34889	36572	34526	37280	1755	1722
1618	1743	15543	35383	35072	35542	34264	36508	36550	35900	35283	33585	35255	36875	35352	36396	36162	35238	35673	34577	35420	36316	1706	1765
1683	1722	36822	35279	34992	35516	35373	36599	34102	36903	35155	34037	34566	36541	38106	35409	35905	35522	35020	35035	35803	36649	1750	1656
1689	1766	37175	35674	35161	37097	35104	36829	40959	39020	38549	37097	37004	35913	35307	34994	36979	35417	39230	39579	40359	38619	1711	1729
1682	1734	42006	40543	41721	42189	41179	41652	43049	40355	41393	41164	39878	41498	41897	41948	40873	42223	41965	42770	40304	43380	1767	1723
1608	1741	1691	1570	1750	1689	1668	1656	1605	1636	1604	1650	1664	1692	1674	1670	1683	1661	1727	1675	1756	1710	1639	1657
1565	1584	1635	1602	1703	1590	1710	1646	1524	1604	1627	1585	1607	1701	1621	1583	1682	1730	1670	1646	1626	1656	1609	1611
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
6	1	8:11:45 PM	25.2	25.4	03061KS006																		 
																							 
Alamar Blue (Counts)																							 
170																							 
																							 
1651	1618	1624	1683	1678	1587	1689	1654	1636	1602	1668	1636	1621	1571	1653	1630	1603	1643	1599	1685	1723	1680	1575	1669
1600	1631	1692	1698	1564	1699	1710	1622	1635	1672	1601	1635	1650	1683	1667	1606	1694	1621	1636	1701	1688	1659	1655	1644
1628	1653	44935	40619	40272	40056	40240	39294	39052	38982	38750	37845	35988	38363	40366	38191	37539	38255	39782	39189	40594	43811	1675	1633
1572	1713	37861	36388	34671	34728	35755	36989	37693	39743	38236	36428	31526	34804	36465	33090	34995	34483	38116	39138	38591	37835	1584	1597
1682	1724	37285	36477	35106	34013	35304	36176	35323	34775	33712	33476	32282	30969	33844	31570	33902	34030	32775	32998	33938	36008	1642	1619
1629	1773	36530	36315	33581	33291	34578	35410	35417	36008	35451	34324	31652	33814	33581	34521	34820	33930	34415	33518	34335	36881	1737	1687
1652	1716	36606	36788	34790	35223	33973	37265	35438	36291	35147	33056	32553	34361	35250	35283	34550	34708	34426	33792	35304	35787	1743	1704
1650	1717	37427	35245	34076	34419	35796	34459	34674	37369	35443	33188	30289	34061	34203	4687	34791	35591	33098	33133	35109	36118	1657	1641
1595	1683	37430	38225	35344	34727	36184	35867	34030	35816	34043	33096	31292	33536	35627	35568	35593	35215	34434	33742	32653	35606	1663	1582
1583	1714	37702	37308	35349	34119	34115	35147	34056	35335	34909	35056	31821	34194	35684	34904	33491	34053	34100	34386	35161	37592	1650	1597
1680	1703	18580	37105	34645	35021	35144	35987	37277	35746	34624	33112	34074	35092	34302	35790	34742	34306	34751	33229	36134	37333	1692	1696
1604	1738	36519	36812	35127	36551	35948	36802	31122	36113	35360	36344	32842	35356	36525	34848	35403	34765	35631	35626	36733	38156	1721	1625
1626	1615	38594	39724	36858	37761	36862	38077	41089	40737	39664	39612	33896	34789	35598	35028	35560	36781	39338	39320	41088	38708	1828	1580
1592	1604	43847	41391	40184	44072	45765	42815	43692	43383	42502	40974	41613	41523	41809	41057	42210	41474	42736	41750	43197	42518	1626	1613
1597	1691	1620	1659	1569	1660	1683	1540	1668	1585	1697	1691	1664	1725	1641	1677	1823	1724	1620	1653	1574	1734	1558	1596
1594	1674	1617	1620	1566	1648	1645	1740	1565	1665	1656	1598	1592	1610	1692	1611	1614	1618	1634	1686	1636	1501	1600	1576
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
7	1	8:15:18 PM	25.4	25.5	03061KS007																		 
																							 
Alamar Blue (Counts)																							 
137																							 
																							 
1485	1574	1498	1622	1683	1620	1769	1628	1668	1721	1623	1524	1620	1539	1589	1648	1551	1556	1570	1603	1602	1604	1557	1621
1509	1724	1656	1669	1635	1674	1759	1727	1679	1786	1735	1698	1690	1650	1607	1539	1702	1733	1706	1627	1772	1652	1632	1566
1544	1626	39339	38052	37046	37588	38711	38229	39031	38755	38590	39506	39107	38061	39600	37540	37388	36750	36705	38733	38772	39196	1703	1577
1633	1670	34660	34856	33184	33091	34208	33975	38049	36348	37955	37814	35948	34568	35239	33560	33014	34385	37054	36093	36312	35133	1733	1607
1690	1704	33879	34757	33608	32890	34420	34750	34434	35011	35709	35063	33916	31790	35682	32836	34762	32628	33081	32214	33743	34401	1657	1704
1650	1776	35675	38451	34564	30643	33472	34746	34551	35100	35348	34804	34909	34289	35214	34980	27193	34866	33056	27285	33797	34832	1779	1614
1648	1792	36226	37461	34624	34839	33274	35759	35505	34734	35864	35034	34605	34302	33078	35926	35276	34150	33652	33787	34571	36203	1650	1567
1682	1685	36455	35935	34097	32491	35189	30883	31388	35749	34992	34387	34269	32459	34789	4375	34866	35514	28585	34656	34389	34858	1660	1552
1596	1659	34410	33574	35135	33893	32950	35084	28024	34882	34948	33120	33956	34405	33178	35230	34793	33845	32132	34748	31687	36033	1710	1533
1633	1741	34309	33489	35200	33698	32493	32730	15721	34138	34462	34733	33681	33460	34820	34003	32837	33900	34460	35403	35714	35977	1730	1570
1674	1625	1928	34093	33865	33438	33739	35116	34673	36202	34441	34326	33498	35679	33996	34307	36196	34307	34119	33075	34445	34557	1817	1604
1647	1722	35235	34446	33408	33527	33912	34242	31716	34126	35764	34990	33116	32175	37066	34854	26530	34687	34228	35403	33603	35810	1693	1689
1662	1691	34575	34846	35305	34902	33244	33925	39409	38895	38647	36617	32894	34653	32530	34471	34271	34709	38432	38815	37954	37198	1607	1503
1550	1644	38025	39823	38894	39493	38005	38197	38073	39403	39364	38072	38352	37881	38379	39218	38924	40102	38855	38647	39490	39424	1701	1602
1691	1640	1720	1600	1622	1647	1595	1658	1711	1632	1612	1569	1588	1598	1612	1776	1662	1621	1704	1675	1682	1594	1604	1531
1416	1535	1576	1644	1609	1589	1642	1633	1651	1544	1500	1578	1592	1564	1669	1635	1690	1630	1631	1648	1609	1712	1557	1532
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
8	1	8:18:51 PM	25.6	25.6	03061KS008																		 
																							 
Alamar Blue (Counts)																							 
192																							 
																							 
1609	1715	1633	1599	1538	1616	1548	1597	1566	1699	1597	1643	1590	1626	1652	1664	1649	1701	1607	1668	1588	1711	1602	1509
1661	1651	1632	1702	1623	1600	1608	1601	1620	1659	1589	1591	1544	1602	1604	1656	1705	1707	1697	1661	1597	1758	1597	1582
1564	1607	38635	39062	38759	38403	39262	40036	38215	37022	36752	35265	36086	37865	39937	37949	37560	38444	38706	38131	38789	38378	1637	1576
1538	1663	35456	35111	33960	33694	34396	35211	37278	37706	36044	35912	32395	33071	35772	33577	35430	33749	38453	37321	37396	35741	1694	1607
1610	1636	33162	33649	34295	33324	34922	35436	34977	34741	35525	32670	31471	31282	33873	30557	34332	34455	33963	32237	34954	35130	1707	1614
1615	1697	33001	34056	34162	30615	35768	36703	34282	36656	35033	33524	32379	33492	32796	35047	30498	33952	34963	27448	34240	36379	1728	1500
1713	1709	34962	34257	35493	35136	34559	36499	34852	35250	34501	34389	32482	34250	33465	34390	33829	35241	34428	34556	35515	36184	1657	1590
1658	1660	34867	34898	34163	33355	35097	28569	30979	34734	34301	33455	31084	32313	32489	4342	35119	34556	27880	33518	34582	35827	1668	1526
1554	1731	35166	34524	35025	33164	33974	34183	26340	33764	33816	33060	32356	32443	32990	34709	35078	33884	32934	34512	32869	37458	1775	1627
1616	1663	35209	33108	32825	33195	33210	32593	18431	34244	34800	33738	32332	33754	33253	34030	32370	34477	34381	35050	34633	36277	1693	1570
1629	1689	1790	34728	33231	33545	34698	34801	34650	34273	34897	32915	33301	32156	33432	33843	36120	33912	34568	33510	36182	35061	1676	1554
1556	1730	35106	33962	33186	33947	34805	35909	31184	34662	35537	34144	31334	33525	34876	34510	25346	35365	34614	34699	34451	36144	1689	1638
1619	1662	35461	34443	34761	34156	35019	35957	37253	39387	38512	36589	31261	34536	32504	34732	35381	35661	38841	38235	38450	36236	1670	1499
1609	1598	39371	39226	40000	38780	39608	39643	40251	40251	40692	39637	38639	38167	38926	39415	40154	40141	39920	39678	39511	41916	1652	1467
1529	1581	1716	1582	1669	1639	1705	1704	1638	1692	1601	1553	1594	1754	1672	1651	1605	1605	1655	1659	1664	1604	1553	1596
1470	1532	1592	1523	1565	1548	1561	1552	1628	1582	1552	1503	1571	1589	1588	1561	1623	1645	1571	1580	1593	1627	1553	1487
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
9	1	8:22:24 PM	25.6	25.7	03061KS009																		 
																							 
Alamar Blue (Counts)																							 
171																							 
																							 
1545	1618	1522	1543	1551	1621	1651	1630	1567	1701	1534	1614	1552	1621	1550	1549	1630	1643	1586	1609	1626	1593	1592	1524
1611	1639	1631	1657	1668	1719	1660	1727	1670	1701	1607	1597	1681	1591	1677	1659	1627	1680	1704	1597	1686	1726	1630	1528
1569	1644	44518	41897	42169	42772	42267	42435	43399	43313	43654	41640	41935	42231	43886	42711	41691	42098	41554	41725	41658	42242	1560	1418
1586	1749	28558	42644	35355	38238	39154	29120	42683	41891	41915	40626	28818	39108	38705	38955	39104	25577	41300	39937	41257	28384	1627	1577
1638	1683	31696	33589	26805	25300	30865	28320	29736	28225	30441	28907	25572	27618	26360	33735	29789	26529	25538	22681	25413	26777	1679	1591
1581	1675	30121	30482	28200	31258	29200	29045	29443	28310	21850	27965	25821	27578	33745	28905	29609	29821	27386	28393	29239	25914	1716	1633
1589	1670	30168	24798	28374	26790	27104	28467	27785	30448	30885	26737	24641	26987	27116	29668	29766	27190	27322	27209	25300	26892	1635	1597
1580	1740	30953	28245	28971	30768	27911	28287	33413	29581	32967	25886	26104	25768	28569	2205	28688	28816	27996	26970	25487	23578	1648	1550
1721	1697	31579	30405	28633	27893	29212	28993	31627	28901	24566	25429	24068	24426	25158	26031	27248	27943	26339	21084	24149	23889	1717	1556
1648	1681	33123	30694	27182	24344	26212	25909	28790	26680	23286	24465	24667	26397	27970	28695	21395	27309	26930	22758	26905	28552	1607	1572
1604	1605	37623	27125	27646	31041	26980	26966	27708	27459	28065	25681	26019	25772	27750	28042	27335	32945	25636	26661	25017	24255	1730	1527
1524	1619	29276	27418	26574	26452	28843	30969	5064	26072	29468	24336	24749	27596	28663	25538	34520	29151	28111	27064	29599	25366	1715	1600
1495	1707	27706	39064	39800	38899	38804	30851	42569	40097	39296	37929	24885	37658	36564	38158	39470	23937	42576	40709	41935	26743	1607	1582
1554	1699	42176	42942	41689	41437	41966	42933	41066	42766	39850	41389	40862	41788	42758	43075	41426	42641	42378	41415	41189	41687	1612	1553
1581	1577	1660	1679	1617	1678	1694	1627	1546	1544	1523	1546	1632	1654	1567	1580	1534	1646	1610	1654	1602	1645	1663	1608
1520	1527	1602	1552	1490	1518	1573	1536	1547	1545	1512	1525	1545	1579	1583	1578	1494	1605	1520	1555	1590	1472	1614	1460
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
10	1	8:25:58 PM	25.7	25.7	03061KS010																		 
																							 
Alamar Blue (Counts)																							 
164																							 
																							 
1527	1546	1582	1571	1610	1590	1650	1578	1502	1649	1545	1538	1605	1589	1602	1608	1577	1644	1650	1600	1595	1637	1556	1548
1584	1600	1725	1690	1598	1675	1596	1675	1646	1651	1605	1607	1596	1631	1579	1651	1648	1673	1662	1689	1652	1626	1536	1552
1569	1685	45544	43504	43166	42059	42612	44307	42625	43302	41342	39861	40564	39446	42118	42124	41560	41961	42864	42843	42914	42115	1619	1669
1563	1803	28840	40163	38219	37439	39627	29277	42083	41703	40578	38617	26492	37237	41038	37328	38817	27537	41339	41536	41050	27559	1678	1617
1639	1749	27531	30714	27662	25555	29218	30522	29700	28928	26673	23974	24879	25998	27145	32410	28126	21994	26442	25195	25305	28948	1685	1596
1594	1704	27998	30384	28525	32446	30111	30681	29779	28366	22892	24735	25190	26285	29711	27549	32297	27885	24214	24214	26909	26856	1672	1592
1581	1662	29038	27294	28035	27327	29308	30706	29067	28854	27388	25599	26416	28238	28263	25722	25094	25825	27387	25750	25086	28359	1678	1622
1584	1699	31015	30413	29614	27833	27920	28250	33114	28701	34988	26542	25349	28085	27507	2419	27169	26656	29913	26553	26694	27016	1739	1521
1604	1707	30636	31167	30915	29777	28779	27858	30137	28805	24738	24926	25248	28079	24625	27602	27636	26013	27266	25068	23407	25017	1685	1586
1598	1737	31876	30217	29951	28542	29816	27814	29536	29735	26400	27110	25625	27282	27847	28400	24173	29258	26498	23935	25752	31087	1713	1590
1563	1720	37735	29374	28829	29590	27572	27458	29387	30494	29329	27102	26776	26834	28754	28832	26595	31797	26613	25765	25689	28237	1693	1633
1594	1710	29630	28313	29370	25908	30184	30247	5176	30840	28746	26630	24446	29011	30056	29826	33501	26927	26420	27355	28445	28120	1751	1647
1625	1773	31199	40021	38735	39582	41087	29280	42793	42759	41671	41341	27048	38467	37638	40539	39449	27776	41460	42794	43331	28504	1754	1574
1546	1672	43689	44347	44122	45353	43068	45508	45035	44623	44195	43273	42800	45253	44446	45171	45181	45288	45466	43435	43393	45272	1685	1574
1566	1596	1610	1681	1727	1656	1684	1754	1643	1629	1679	1665	1675	1625	1627	1692	1609	1674	1633	1701	1594	1676	1632	1548
1600	1576	1536	1553	1528	1622	1584	1669	1554	1565	1520	1519	1557	1614	1561	1525	1567	1594	1534	1612	1621	1473	1539	1471
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
11	1	8:29:31 PM	25.7	26	03061KS011																		 
																							 
Alamar Blue (Counts)																							 
151																							 
																							 
1531	1610	1578	1542	1587	1648	1663	1633	1625	1593	1470	1547	1536	1605	1634	1542	1632	1596	1604	1588	1604	1702	1559	1579
1581	1692	1665	1600	1664	1764	1675	1727	1640	1615	1669	1516	1600	1688	1661	1655	1640	1663	1590	1681	1698	1581	1622	1543
1547	1686	41528	40898	41774	41325	40588	42198	42155	42064	41836	41785	40727	40738	41240	41303	42150	40778	41452	41349	40041	40849	1584	1596
1622	1640	33082	38587	37248	37613	37295	26408	41107	39806	40489	40094	25320	38019	38196	38396	38633	24471	39446	39427	40705	25273	1663	1555
1561	1703	27406	29646	28544	24405	26042	26928	29287	29600	27366	26008	23852	16771	28210	33371	27438	22220	25633	24482	25896	25943	1665	1546
1573	1634	22860	29817	28152	31639	29235	28528	30097	28482	23942	29608	27532	25656	33002	27816	30574	26777	23534	26939	29296	25137	1704	1575
1589	1723	26755	25312	28662	28518	26735	29710	27145	26808	28574	28444	27484	26663	26034	27578	23794	23073	25106	24161	25294	27708	1649	1507
1556	1669	28426	25743	25175	27448	27827	27414	33132	25933	34715	25206	25214	27839	28277	2165	25516	23163	23176	22595	24456	24916	1662	1511
1567	1712	27702	27847	26637	25626	27335	25046	30162	24545	25999	27240	27923	29277	22572	25012	26929	25075	24662	25232	23395	22948	1726	1583
1595	1703	27217	28038	26867	26405	28313	25920	26695	24262	23563	23733	25175	26978	26705	28791	23984	25237	25027	22773	25233	28065	1590	1480
1552	1705	35121	27014	26003	31273	26606	27107	26425	25859	27323	26575	26053	28928	26930	26797	26250	31262	26081	21707	25200	23426	1623	1549
1509	1728	28225	28134	27605	26967	27178	27608	3994	27630	27722	23740	24659	28674	28468	25713	33982	26885	25684	25479	26056	23122	1610	1551
1567	1664	29907	39244	39665	38642	36570	25503	41024	40540	41744	39141	25954	39402	35662	36430	37971	25154	41011	39366	40337	25541	1683	1565
1667	1735	43291	42185	43283	42190	39865	41092	41698	40538	42720	41181	41147	41375	41237	41857	40740	41167	42094	40917	42001	42665	1613	1469
1652	1602	1643	1623	1643	1579	1546	1545	1603	1628	1546	1608	1484	1608	1594	1603	1587	1717	1535	1638	1537	1602	1644	1609
1509	1536	1518	1478	1541	1523	1580	1500	1597	1515	1504	1565	1506	1468	1561	1455	1526	1438	1552	1620	1586	1622	1546	1475
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
12	1	8:33:03 PM	26	26	03061KS012																		 
																							 
Alamar Blue (Counts)																							 
194																							 
																							 
1645	1633	1643	1571	1601	1596	1592	1637	1589	1649	1617	1713	1584	1690	1614	1560	1618	1618	1585	1667	1624	1539	1555	1567
1674	1754	1658	1720	1751	1722	1586	1607	1703	1628	1655	1699	1534	1688	1679	1637	1690	1659	1682	1714	1703	1705	1686	1620
