Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	6:34:01 PM	26.8	27	28051KS001																		 
1649	1703	1803	1739	1777	1774	1842	1757	1676	1720	1730	1632	1661	1707	1658	1775	1693	1713	1684	1734	1707	1731	1690	1630
1593	1650	1693	1673	1701	1711	1669	1651	1635	1630	1632	1604	1617	1560	1668	1628	1607	1722	1709	1630	1674	1670	1560	1643
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
2	1	6:37:35 PM	26.9	27	28051KS002																		 
																							 
Alamar Blue (Counts)																							 
240																							 
																							 
1703	1758	1798	1731	1733	1758	1733	1723	1746	1735	1686	1721	1754	1742	1725	1751	1788	1723	1752	1833	1758	1724	1780	1694
1751	1758	1731	1803	1850	1810	1739	1774	1760	1802	1797	1810	1776	1638	1769	1695	1797	1807	1711	1744	1788	1851	1797	1738
1701	1855	34920	34745	32858	35639	34713	34413	35044	34304	34040	34115	33708	31537	34367	33929	33460	34117	34178	33929	34824	35075	1787	1723
1637	1796	31869	30358	30935	30573	31357	32076	33527	35553	34694	34163	28284	30832	33607	30200	31274	30926	35906	34269	34028	32703	1743	1748
1737	1765	31221	29698	32351	32785	31714	31627	31213	31312	31931	31323	28924	29743	31371	30229	30783	30405	30735	30976	28368	33296	1875	1691
1676	1744	31541	31363	32175	32010	31308	30815	31899	33139	31942	30547	28979	29027	30088	32815	31336	29001	32376	31929	30941	31331	1835	1737
1732	1840	30951	31720	32964	31456	31613	33275	31956	29971	31528	29508	27474	30016	30763	30768	30960	30227	31096	31728	30863	31698	1784	1659
1747	1757	31988	32655	32188	11755	31848	31753	30324	31515	30310	29153	27237	29984	28786	32582	30928	32477	31877	29896	30587	30764	1790	1717
1749	1800	32326	32377	33138	31656	33811	32888	32099	30392	21887	30155	28779	28369	27965	30444	30273	31948	19131	31046	30005	32795	1838	1758
1776	1818	32318	31555	31707	30895	31043	32018	32429	32989	30726	28192	28866	30425	30416	31756	31771	31976	33141	29670	30306	30002	1784	1740
1650	1837	31205	31090	32090	30747	31232	31880	32580	31199	29720	29143	29177	29114	32071	30501	31910	29767	32556	29886	30506	30577	1806	1681
1672	1764	30644	31185	32644	31570	33415	33086	30581	32480	31375	30746	27759	30492	30877	31626	30570	30212	33428	30416	32226	29532	1825	1784
1727	1813	31986	31317	31182	32214	31491	31495	35671	35849	34234	33440	29513	30904	29550	31122	30965	32081	33969	34738	34675	30771	1801	1791
1584	1658	35136	34629	33892	36216	35941	36196	35146	34333	35186	34135	33849	33378	33541	34941	36007	35278	34731	34871	35477	36468	1748	1705
1648	1671	1737	1730	1765	1748	1699	1813	1681	1771	1742	1706	1778	1746	1813	1761	1746	1783	1685	1770	1761	1743	1733	1736
1643	1665	1760	1764	1641	1657	1742	1663	1693	1713	1693	1724	1763	1702	1638	1710	1767	1775	1694	1768	1741	1704	1673	1605
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
3	1	6:41:08 PM	27	27.2	28051KS003																		 
																							 
Alamar Blue (Counts)																							 
201																							 
																							 
1717	1676	1695	1673	1725	1768	1736	1730	1779	1780	1735	1767	1725	1774	1796	1639	1715	1766	1793	1661	1666	1809	1620	1670
1665	1741	1770	1853	1857	1873	1818	1780	1777	1884	1805	1810	1800	1729	1816	1731	1774	1768	1756	1775	1681	1733	1761	1702
1665	1801	34928	33445	32813	34026	33487	33735	34550	34371	34108	35472	33091	34135	35249	34681	33863	33618	32993	34251	32994	33053	1850	1617
1716	1766	29967	30955	28346	29447	30834	30817	34460	34754	34356	33544	28658	31169	30884	31163	30379	29083	33698	33284	34120	30360	1704	1771
1737	1796	30665	30101	29721	30828	31177	31113	31010	29781	30324	32744	28683	29853	30898	31253	30024	30089	29522	29821	26016	30351	1785	1694
1647	1696	28608	30957	30751	28916	28970	30572	32617	30071	31053	29916	29283	31052	31239	30786	29280	30428	30784	29319	29386	28688	1745	1730
1679	1776	29768	28881	29883	30038	29497	32005	30857	29121	29330	29258	29116	31026	30197	30987	30519	29640	29441	29603	30030	29994	1812	1705
1696	1739	31358	31880	30592	6753	30865	31576	30015	30448	29456	26441	28355	29151	30515	29999	30646	29605	27657	28459	29043	29407	1769	1648
1717	1835	30705	31399	31601	31032	33941	32559	31008	28300	11400	28177	28577	28139	24640	28406	28791	29966	13618	30455	29112	29970	1720	1631
1700	1818	30625	30301	29350	28121	28920	29095	30845	29011	28725	28917	30229	30294	31148	27918	28377	29204	29267	28550	27818	27865	1663	1688
1779	1790	29938	28163	33202	30308	29509	31495	29655	29264	27058	29517	29350	29323	28606	28772	27116	20572	28200	26239	28399	30484	1772	1616
1716	1888	29133	29258	30651	29708	31701	30612	29615	27868	29033	30315	29518	27860	29849	28498	28701	28893	27436	27185	29421	27527	1648	1593
1627	1793	31012	30355	30632	29879	29847	30102	36046	33427	32506	33293	30101	31509	27021	28075	27959	27606	32903	31393	32120	30747	1722	1680
1649	1848	34842	34238	34413	34305	33706	33538	33525	33485	30270	31841	33530	33891	33063	32613	32793	33192	30937	32234	31912	33489	1734	1648
1725	1669	1675	1654	1664	1679	1708	1641	1671	1632	1566	1640	1620	1645	1578	1608	1637	1634	1732	1676	1667	1612	1677	1705
1680	1803	1649	1675	1712	1563	1732	1682	1591	1586	1569	1544	1612	1579	1697	1532	1594	1678	1573	1616	1582	1650	1608	1653
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
4	1	6:44:41 PM	27.1	27.2	28051KS004																		 
																							 
Alamar Blue (Counts)																							 
225																							 
																							 
1641	1650	1709	1692	1661	1680	1676	1671	1588	1701	1677	1659	1635	1562	1681	1672	1673	1679	1673	1754	1765	1707	1650	1546
1602	1699	1630	1717	1761	1745	1620	1667	1710	1678	1655	1729	1643	1666	1588	1683	1723	1705	1789	1784	1658	1680	1804	1564
1634	1692	33380	31911	31621	31856	33171	32107	31260	32299	31834	28749	29416	30308	32198	32714	31633	32248	31277	31353	30714	34309	1651	1602
1661	1678	27601	28583	28266	28119	29328	28969	31084	33055	30991	27542	25305	27962	30795	27771	29592	26065	30696	30591	31553	29652	1700	1635
1655	1703	28595	29092	27755	29217	28959	28326	28446	29697	29358	26738	24505	26801	27588	27713	27869	28544	27876	27406	26360	29784	1723	1654
1656	1715	28745	28711	29241	27644	28021	29415	29087	30441	28464	28172	25560	28158	27743	28947	29803	28146	29875	27538	27517	27764	1759	1720
1581	1781	29848	27934	29721	28301	27415	30588	30840	28231	27562	28351	25568	28624	27883	27901	28169	27948	29200	28095	28111	29154	1705	1631
1679	1701	29941	29411	29883	6592	29382	29724	29633	30426	28949	24984	24474	28452	27037	29513	28555	27346	27671	27553	27864	28934	1724	1723
1662	1826	29374	28942	28603	27131	28515	30952	27860	28030	11517	27682	26875	26525	23974	29078	29801	28966	13142	28177	27364	29569	1658	1641
1665	1798	29026	29648	28660	28731	28414	28693	29143	28984	27647	27275	25967	28318	28248	29736	28266	28801	29409	26552	26810	27140	1714	1613
1612	1714	29076	27263	30315	29638	30396	29816	29428	27098	27887	28238	27032	26513	27390	29258	28496	23924	26873	25569	27639	29702	1686	1635
1695	1730	28785	28633	29136	30184	30267	30929	29354	28689	28455	27992	26437	27583	29135	28646	28979	28750	28033	26402	28820	28103	1752	1638
1668	1750	28578	29326	29027	28975	30950	29427	34733	33551	32261	33035	27799	27996	27206	26452	28847	29102	32756	31762	32484	29979	1632	1608
1629	1639	32805	32761	35267	32951	35439	35329	33711	34183	31223	32966	32566	32739	32823	33667	32941	32912	32855	33003	32115	36529	1594	1526
1643	1711	1593	1616	1719	1587	1752	1713	1687	1772	1786	1661	1706	1703	1777	1736	1680	1696	1753	1702	1686	1653	1618	1620
1524	1540	1647	1611	1652	1541	1720	1605	1624	1656	1666	1669	1617	1664	1625	1592	1606	1675	1586	1583	1640	1563	1515	1464
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
5	1	6:48:15 PM	27.2	27.3	28051KS005																		 
																							 
Alamar Blue (Counts)																							 
186																							 
																							 
1553	1650	1664	1624	1757	1658	1681	1723	1624	1649	1596	1577	1569	1721	1710	1679	1612	1684	1750	1685	1684	1596	1657	1620
1645	1767	1683	1711	1672	1735	1789	1737	1680	1745	1753	1752	1736	1765	1628	1641	1730	1721	1714	1810	1664	1704	1698	1687
1600	1706	33497	32362	32075	32294	32810	31811	31041	33698	34500	33561	31308	33826	32241	33530	32873	30897	33479	33581	32211	32544	1663	1601
1673	1751	28486	33889	29015	28022	28739	30298	33055	33720	32858	31884	27934	31884	29098	30127	28693	28914	33230	30777	32806	29609	1645	1583
1604	1738	26152	28265	31205	27777	29351	29324	28620	32937	29897	29866	28414	29296	29171	29878	30123	28467	27216	27690	25645	29019	1656	1620
1644	1759	29634	28332	28094	28098	23441	29524	31009	29257	29150	27600	29239	28982	29931	29478	31250	30928	29681	27718	27267	28480	1698	1578
1612	1768	27662	27385	27780	27378	27742	30748	29617	28763	27523	27767	27530	29227	27890	29672	29323	28493	28835	27969	27770	29448	1681	1668
1554	1772	28834	32705	28141	4848	29100	30337	31115	31114	28913	21578	26262	29154	29757	29786	29423	28589	27048	27208	28464	27364	1674	1581
1652	1758	29116	29106	27241	27315	28274	30119	26937	28613	6639	28156	28426	28636	22915	28336	28324	16752	8510	28799	28291	27976	1709	1578
1773	1806	26691	29721	27375	27308	26596	26819	29961	29131	28199	28266	26445	29063	29447	28219	28668	28038	29325	27289	23594	26975	1716	1632
1568	1781	28574	19575	26781	26581	27152	29666	28019	28429	25855	27903	29134	29908	29237	28842	28156	1926	27976	27471	27500	28537	1713	1619
1633	1744	27526	27554	27900	28080	28960	29545	29070	28765	27604	25615	28548	27516	31323	28391	28286	28069	27080	24923	28638	27684	1714	1621
1639	1677	28627	29622	27943	28751	27997	28109	33895	32665	31688	32417	27920	30876	26107	27610	28224	28250	33183	32166	33714	30252	1630	1671
1624	1720	34686	34793	32466	32472	32152	33790	33614	32022	31563	32403	34146	33372	32833	32524	32750	33032	32066	30952	32319	34376	1632	1715
1619	1633	1698	1789	1634	1664	1688	1576	1569	1650	1566	1636	1655	1580	1738	1612	1615	1685	1652	1695	1602	1677	1612	1617
1519	1644	1613	1647	1531	1634	1597	1596	1509	1620	1564	1558	1586	1615	1601	1583	1574	1586	1600	1595	1589	1580	1542	1631
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
6	1	6:51:48 PM	27.3	27.4	28051KS006																		 
																							 
Alamar Blue (Counts)																							 
216																							 
																							 
1564	1621	1673	1595	1655	1661	1619	1552	1651	1639	1685	1618	1556	1591	1590	1646	1601	1587	1707	1669	1702	1690	1601	1629
1638	1676	1643	1714	1669	1655	1634	1679	1668	1659	1613	1574	1657	1643	1626	1603	1716	1629	1683	1678	1738	1741	1685	1646
1710	1603	34013	34070	33514	32676	33224	32314	31985	33602	30991	31718	29225	29578	33232	32097	31101	32125	32710	32324	35245	35636	1648	1666
1769	1777	28696	29578	27995	27879	27953	28348	32097	32658	32287	28818	24214	27511	30685	27336	29565	27499	31696	32081	33720	31060	1719	1597
1610	1822	29275	30049	28534	28751	27564	29097	27849	29245	28940	26274	25168	25836	28353	28876	28524	27672	27537	28090	26153	30232	1754	1570
1610	1720	30301	28374	29828	28192	22117	30252	30258	31515	28716	26927	24120	28369	27885	29170	29343	28592	29715	27092	28041	30344	1731	1602
1628	1806	30069	29194	29178	28330	28228	31022	31334	30415	27523	25777	24387	27778	29249	29343	28440	28643	27704	27422	28211	31662	1786	1605
1551	1745	29047	30969	28454	4874	30928	30906	30787	29736	27937	21970	23773	27907	28047	29913	30861	28441	28177	27164	29151	30411	1763	1619
1657	1698	30082	29150	30377	28156	25851	30024	26669	29313	7401	27644	25847	24910	22203	27886	29835	17604	8825	28798	28410	30757	1768	1576
1619	1672	29997	31745	28383	29067	28133	28472	30299	29832	28603	27501	24585	29023	27966	28976	29704	27840	29171	27344	22786	29191	1715	1594
1655	1665	30667	20569	27903	28210	29744	29127	29534	27471	28753	25897	27219	27269	29165	29143	28463	1916	27331	26013	28724	31054	1642	1650
1635	1814	29225	29007	29854	28259	30308	31772	29348	31049	29570	26614	26015	28370	29989	29737	28527	27932	28658	27005	29565	29866	1743	1671
1646	1661	31077	30385	29678	29542	29527	29948	32990	34525	33915	31088	27720	29866	28715	28967	29250	31040	33660	33390	34010	32732	1661	1597
1607	1644	36588	33706	34175	35391	36309	36411	36838	35093	36520	34719	35448	33202	35140	34311	37074	35341	34729	34222	36906	38178	1653	1611
1555	1664	1608	1695	1653	1624	1675	1726	1715	1743	1731	1672	1711	1676	1711	1745	1667	1679	1766	1744	1676	1679	1592	1600
1630	1533	1532	1631	1605	1681	1597	1616	1676	1602	1652	1668	1633	1601	1604	1640	1589	1704	1667	1698	1578	1589	1608	1546
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
7	1	6:55:22 PM	27.4	27.4	28051KS008																		 
																							 
Alamar Blue (Counts)																							 
201																							 
																							 
1548	1546	1661	1671	1627	1692	1579	1551	1633	1553	1606	1679	1603	1671	1680	1652	1663	1571	1628	1591	1570	1654	1665	1622
1670	1680	1609	1734	1670	1660	1667	1608	1689	1653	1564	1666	1630	1698	1768	1719	1559	1683	1670	1692	1733	1536	1611	1643
1648	1645	33335	33940	31812	33603	32609	32222	31418	32672	31675	29205	28839	30211	31157	30178	30278	30780	31211	32056	33461	34252	1648	1655
1669	1796	28620	28582	26221	26680	26374	28551	31359	34520	31948	29548	24589	28119	29802	25461	27719	26539	32081	31290	30677	29984	1716	1654
1674	1726	27412	26370	25779	27472	28254	28312	29055	27038	29067	25707	24141	25606	26937	26780	27634	27491	28572	27668	26802	28877	1712	1607
1632	1664	26338	27713	26032	26298	17341	28958	26155	28637	27986	26167	23390	27153	26972	28290	28543	26128	29856	28327	27582	28595	1715	1653
1715	1712	26896	27306	27123	26958	28185	28594	29332	27909	28114	25287	23114	25985	26968	27399	26992	26159	26506	26452	28878	29613	1652	1668
1716	1685	28344	28784	28261	4445	27440	27873	28986	28131	26562	16828	22938	26580	26896	27433	29082	26655	26939	26275	28268	28094	1690	1671
1588	1658	27676	29081	27482	25389	9309	28800	22841	27729	3866	27343	24058	23498	16015	25518	28400	4338	7820	29155	28540	30749	1652	1620
1591	1675	27087	28973	26315	26479	27388	24693	28013	28320	27760	26674	23701	28570	27976	27085	26852	27860	27985	26781	7627	28179	1698	1613
1642	1695	26718	6321	26384	27443	28447	27765	27788	26684	26437	26930	26273	26379	27718	27350	28233	1829	27035	27308	28662	29058	1653	1634
1607	1738	28277	26700	28120	26857	27769	29878	26231	27607	27906	19869	25165	26854	27715	27686	28526	27762	28706	24784	27402	26332	1662	1641
1567	1651	28448	27654	27882	27537	27495	27722	31661	31093	31067	29932	24387	28363	27169	27217	27863	29329	32523	31866	31908	28719	1694	1613
1667	1605	32899	31773	31404	32103	31529	32657	31588	32451	32918	30997	30452	31210	32366	32499	34385	33257	32593	33213	33806	35494	1617	1580
1598	1624	1580	1639	1778	1689	1697	1731	1673	1738	1661	1664	1643	1743	1668	1698	1751	1658	1622	1704	1643	1681	1539	1516
1514	1589	1599	1608	1614	1574	1709	1556	1548	1668	1642	1586	1565	1610	1649	1656	1630	1604	1640	1625	1611	1572	1585	1526
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
8	1	6:58:55 PM	27.5	27.6	28051KS007																		 
																							 
Alamar Blue (Counts)																							 
209																							 
																							 
1592	1548	1582	1651	1659	1620	1632	1676	1668	1687	1557	1657	1694	1667	1592	1640	1592	1734	1670	1723	1670	1703	1669	1614
1586	1732	1670	1727	1680	1695	1715	1694	1702	1749	1743	1732	1700	1673	1761	1711	1710	1695	1747	1688	1633	1743	1748	1657
1524	1644	32856	34535	32824	33713	32887	32357	35016	34523	34487	33203	34267	32829	34611	34084	32617	31340	33161	33454	35205	33631	1670	1638
1599	1661	28397	28255	28716	27862	29226	29444	33383	34031	33604	31411	28682	30853	30893	28751	28554	28975	33049	32135	32180	29843	1753	1622
1557	1766	27698	27374	27838	28204	30187	29248	30277	28298	28530	29546	27812	28770	28780	28814	28968	27882	28197	29318	25819	30561	1783	1675
1623	1798	27929	29776	27988	27713	17690	28385	26731	28802	29632	28474	28021	29533	29665	29110	29134	27585	30601	29186	29153	30810	1647	1604
1641	1766	27978	26990	27604	28165	28631	31372	30130	28315	28956	28630	27551	28083	28475	28501	29369	27173	28943	28630	29708	30956	1651	1732
1635	1645	28702	30623	28413	4470	29021	27914	29110	29343	29336	18859	26907	27242	30324	28311	29638	28490	27953	28357	30481	28989	1747	1562
1650	1676	28234	29946	28135	27623	8261	28742	24459	28571	4271	26978	26707	27946	16499	26370	28405	4205	7510	29930	30927	30975	1747	1578
1627	1750	28869	28812	28177	26803	27960	24235	30494	27570	28466	28095	26902	29229	30083	27437	28056	28646	29716	28550	8047	28584	1634	1630
1595	1656	28009	7089	26421	28424	26717	28889	27623	30192	27110	27727	28643	30949	28646	29173	28934	1751	29035	28878	29638	31563	1690	1635
1600	1784	27524	27607	28190	28844	28582	29816	26673	27685	29544	21210	28366	27706	31695	29787	29391	27830	28203	24281	29807	29470	1707	1676
1694	1747	27876	27874	28646	29097	26838	28823	33806	32047	31554	30316	26974	29837	26831	29553	29404	28651	34104	31382	33801	30814	1752	1663
1609	1635	33031	34159	32378	31417	32671	32860	33291	34563	32262	32559	32141	32845	32773	34338	34743	33785	34105	34283	34191	34760	1687	1684
1652	1613	1626	1712	1623	1645	1684	1684	1650	1602	1561	1564	1524	1657	1699	1605	1660	1591	1663	1679	1640	1628	1610	1636
1533	1580	1578	1600	1667	1592	1656	1578	1561	1616	1611	1544	1530	1521	1593	1610	1514	1614	1585	1613	1597	1584	1636	1496
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
9	1	7:02:28 PM	27.5	27.7	28051KS009																		 
																							 
Alamar Blue (Counts)																							 
200																							 
																							 
1456	1568	1562	1561	1568	1586	1666	1558	1585	1586	1481	1558	1527	1545	1565	1609	1572	1616	1564	1643	1587	1557	1595	1567
1582	1543	1523	1621	1626	1628	1558	1620	1580	1599	1534	1579	1692	1561	1668	1639	1664	1597	1608	1606	1705	1590	1610	1547
1454	1610	34390	34775	33035	34460	34360	34238	34477	34567	33902	34915	34341	35728	36376	35019	35421	33554	34167	34276	34342	33426	1586	1563
1537	1601	23111	31451	30205	30622	29711	21142	33908	33983	34232	33328	23295	32406	31792	31576	31206	24743	34618	33237	34055	18892	1588	1493
1614	1622	21590	21392	19114	21590	21348	21332	20419	20841	22665	22903	20981	23606	23551	22526	24448	22483	22586	20963	14916	23388	1674	1523
1519	1699	22294	21119	7327	22596	21197	22407	6562	20047	22403	20644	20671	21498	24253	23731	22136	20828	22528	21486	20623	19280	1655	1615
1544	1619	21123	16029	21593	21352	20809	23055	20128	21454	20183	22701	20056	26335	22382	24850	21868	17971	21186	20807	19518	19981	1602	1531
1512	1678	22507	23544	21898	3482	21837	23643	22652	22925	18978	24554	20576	24595	22140	22664	20638	22123	18004	21560	21771	28493	1630	1512
1491	1662	27669	22364	24378	19250	26766	21456	28661	21895	5545	19308	16917	19111	26127	20655	22522	23040	15736	21670	21241	17308	1601	1562
1588	1611	24894	24767	20454	21417	19370	26890	24600	20931	21525	18800	20495	21300	20288	21917	20729	19408	20970	17562	20270	14689	1592	1589
1593	1616	22281	18834	22273	27565	20812	23274	23928	18870	17940	17268	21836	24347	26761	25356	23554	13509	19230	26492	19045	17075	1595	1583
1488	1526	21940	19148	21918	22809	22214	24498	24154	22331	24579	23104	23432	20749	24801	22203	23321	22084	23252	19049	22712	15983	1651	1479
1620	1562	21519	30070	30609	30462	29673	23170	34365	35070	32008	31417	22485	30982	28430	30317	31514	23010	34612	33433	33693	20961	1651	1599
1571	1588	34369	34756	34309	34542	34016	34785	33970	34514	32493	33071	32620	32747	34174	34948	35115	33385	34008	33518	34696	34224	1593	1531
1504	1601	1545	1608	1531	1510	1594	1595	1585	1590	1549	1578	1552	1578	1591	1553	1469	1623	1562	1556	1588	1596	1562	1507
1502	1576	1581	1549	1524	1470	1536	1567	1423	1524	1473	1522	1489	1536	1553	1501	1470	1618	1551	1554	1549	1556	1545	1511
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
10	1	7:06:01 PM	27.6	27.6	28051KS010																		 
																							 
Alamar Blue (Counts)																							 
224																							 
																							 
1492	1542	1556	1541	1517	1519	1566	1541	1572	1484	1432	1535	1504	1631	1496	1546	1627	1615	1581	1612	1571	1536	1525	1480
1525	1576	1646	1624	1600	1577	1585	1594	1557	1554	1616	1623	1545	1651	1688	1591	1634	1606	1591	1530	1654	1533	1580	1637
1620	1610	36028	34977	34546	34989	36393	35352	35464	36035	35102	33626	34057	34341	36585	34972	35355	35036	34809	34945	35889	36928	1633	1651
1521	1690	21846	31306	31134	30812	31247	21488	34080	34819	34365	31714	20918	30494	32783	30460	31449	20999	33219	34369	34187	20645	1625	1562
1596	1595	21474	21893	20341	20415	23375	22238	21340	21636	22247	20979	19881	21101	23800	23987	24024	18951	21209	18505	15198	21588	1593	1525
1618	1628	23913	20025	8247	20972	22465	22960	5662	24272	22885	19650	18442	18679	24040	23703	22571	18427	23107	16240	19187	18429	1622	1619
1588	1600	23878	16271	22540	22088	20882	22426	22317	21604	21048	20904	18202	22384	22759	23174	21087	15926	20779	19674	18226	18394	1587	1566
1594	1609	23452	21013	24401	2868	21337	22990	23815	21242	20613	23999	19023	23210	22456	21709	18576	21796	17698	18658	18576	30397	1656	1598
1586	1601	26127	22222	20764	20384	27080	22251	30929	24888	6534	19473	16361	19705	24997	22638	21606	24261	16539	21237	16372	18428	1666	1492
1535	1585	24409	23972	21919	19471	21220	29085	24380	24634	22273	19037	18611	20585	18240	22323	17680	20310	23856	17356	20026	12091	1619	1551
1589	1600	22249	17768	21914	28012	23953	22548	23689	19364	21992	18624	19759	21229	26856	27562	26231	10862	19932	27428	16200	17401	1619	1565
1528	1602	22241	16758	21363	22366	21547	24874	22597	25314	25298	23672	19914	21702	22796	23436	21167	19538	22657	19103	23656	14891	1698	1564
1616	1662	23873	32413	32433	31084	31610	23468	35260	35778	34656	33877	18908	32029	28789	33036	33628	21555	34666	33692	36965	19393	1626	1568
1579	1639	38465	35565	36498	37051	36150	37946	36414	36829	38063	35533	36147	36727	36718	38386	37305	37195	35304	37761	36135	37170	1592	1521
1489	1514	1555	1625	1614	1580	1556	1625	1656	1642	1587	1622	1593	1639	1674	1676	1657	1631	1653	1616	1513	1583	1560	1525
1496	1550	1477	1565	1537	1556	1489	1579	1559	1539	1660	1559	1577	1631	1590	1553	1637	1610	1609	1534	1522	1513	1512	1495
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
11	1	7:09:34 PM	27.8	27.8	28051KS011																		 
																							 
Alamar Blue (Counts)																							 
207																							 
																							 
1361	1496	1562	1598	1557	1530	1655	1526	1573	1723	1596	1539	1554	1599	1577	1526	1575	1582	1587	1663	1608	1577	1598	1547
1506	1609	1600	1633	1667	1661	1718	1747	1677	1644	1624	1526	1619	1558	1643	1615	1672	1636	1624	1654	1651	1617	1606	1429
1557	1543	36202	33961	34734	34926	35664	34202	34574	35358	35116	32645	34796	36598	35468	35174	35328	35976	33840	35078	34554	34738	1588	1517
1571	1607	23912	32149	30140	30802	31213	19190	34332	33682	34118	30955	20896	32399	31379	30755	30927	22213	33476	33702	34035	21055	1666	1546
1529	1702	24754	24910	21109	21953	21227	23134	22675	24903	24717	21425	17758	23285	19763	23112	22530	18890	20933	19116	17345	25012	1680	1530
1503	1628	22133	20286	6211	21134	20143	20745	4202	22649	22419	20734	22156	20260	23185	22318	21902	18754	22882	17596	18035	16971	1687	1561
1540	1681	22115	12895	23477	19940	21424	23079	22259	22768	21162	24757	22640	26753	22588	23762	22069	14991	18755	21602	17566	18000	1620	1539
1510	1567	21991	23761	24028	2331	19567	20423	24342	23515	21901	23930	20896	23415	22419	20860	21271	19634	16527	18049	17772	29016	1654	1547
1508	1667	28897	23254	24734	19992	22546	22382	27160	16673	2675	19581	18398	16380	23780	20978	22621	24353	11947	21078	17576	15068	1547	1552
1488	1617	23963	25297	19940	21240	21439	26211	22421	22222	21188	16681	16621	20719	21829	20942	18854	22540	22431	18406	20516	9727	1558	1532
1522	1651	23411	13057	24298	28920	21760	20140	20585	18556	14536	20556	20464	22424	24774	26512	22453	15539	19594	27145	18962	20825	1634	1546
1534	1641	24214	18887	24480	23475	21014	24856	23686	22852	23070	18936	22296	23045	21066	21401	15559	19912	21611	16786	22394	16214	1610	1488
1630	1664	24401	32899	31396	31363	29739	24999	34338	34732	33175	33689	23961	32316	28717	28445	29160	19629	34386	31922	33645	21744	1627	1498
1497	1623	35458	36102	35877	35335	35342	34996	35057	34925	32751	36021	36300	36449	35024	33674	34630	34077	34346	33920	35050	35439	1648	1585
1579	1633	1544	1598	1596	1593	1607	1453	1546	1625	1486	1511	1578	1520	1572	1569	1556	1573	1632	1581	1498	1536	1537	1506
1418	1471	1554	1585	1471	1490	1535	1451	1503	1514	1440	1509	1501	1448	1617	1533	1533	1516	1540	1524	1485	1465	1412	1423
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
12	1	7:13:08 PM	27.8	27.8	28051KS012																		 
																							 
Alamar Blue (Counts)																							 
228																							 
																							 
1565	1659	1636	1704	1670	1630	1616	1648	1622	1571	1588	1620	1616	1566	1657	1586	1589	1625	1607	1657	1664	1639	1642	1601
1579	1755	1707	1700	1732	1762	1678	1734	1686	1657	1669	1742	1698	1591	1718	1680	1673	1655	1648	1704	1639	1697	1672	1615
