Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	9:24:28 PM	19.3	19.2	10061KS001																		 
Alamar Blue (Counts)																							 
21																							 
																							 
24	25	24	23	20	24	20	18	24	24	20	23	24	26	19	19	20	19	22	21	20	25	31	18
23	41	24	19	36	28	24	15	25	22	20	21	25	41	31	33	19	38	32	18	27	24	34	24
34	23	27	33	22	23	24	22	34	17	32	21	26	32	20	35	26	27	21	31	25	30	28	25
35	1938	52957	51278	53755	52058	54545	51183	58325	67330	55686	54690	49093	47809	52623	49717	47179	55864	51069	48489	52734	53693	1868	25
29	1940	54506	47506	46647	47198	46393	47183	49504	47998	52544	45088	44499	47071	45390	50864	45418	45357	46559	46950	47377	58073	1826	17
28	1938	54708	47945	48639	48484	46390	48347	49192	52836	46485	48386	43485	41839	43487	46595	44260	43453	42271	43655	49268	54313	2016	27
31	1948	54291	45858	45906	48783	45588	47102	46796	45640	44902	44265	44059	44489	43668	46225	45309	45453	47228	47678	45509	65355	1954	22
23	1988	52268	54268	49179	47415	46103	46742	47352	47281	45294	42502	41648	42243	44883	48500	46667	47341	46135	46238	54491	55800	1956	32
29	1998	53690	51272	46565	46741	48645	47593	47948	45236	44355	42570	43564	45815	45925	45420	47990	47345	46910	47739	49239	52508	1902	23
26	1908	55724	47349	49944	44690	43491	44653	45026	44823	45455	42037	44830	46034	46596	45692	48076	47816	47345	45808	46093	54621	1893	23
26	1992	50053	48505	48985	45762	42320	45531	45777	47461	44181	43828	42614	44666	42803	44873	45600	45190	43680	43365	51658	53176	1952	27
30	1948	50357	44198	46039	43022	43454	44436	44130	46667	40214	42444	42013	42000	41314	44139	42216	46838	28106	42020	45147	51245	1898	28
38	1940	52007	49944	47541	47106	44721	47625	49539	48053	47333	46701	49729	50805	46387	44279	50437	45562	50698	47976	51395	67299	1954	35
24	26	19	29	29	23	28	33	25	23	20	29	23	30	27	29	27	17	21	24	23	23	27	38
31	27	28	22	26	22	31	19	16	23	28	28	25	26	22	25	31	20	22	20	31	28	27	34
23	31	39	23	27	29	19	31	25	31	27	27	25	29	24	24	24	35	29	28	25	23	20	19
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
3	1	9:31:34 PM	19.3	19.4	10061KS003																		 
																							 
Alamar Blue (Counts)																							 
15																							 
																							 
21	34	37	22	14	27	23	20	23	36	22	30	21	28	28	31	20	32	24	20	34	33	20	20
21	16	19	24	24	25	20	27	38	20	28	29	22	24	24	29	22	22	35	32	37	39	28	18
23	29	32	30	23	27	11	40	29	23	15	31	23	16	29	24	29	30	32	25	20	30	19	39
23	1919	53204	53257	53421	61421	61844	61871	63166	58557	58450	59862	41317	40621	47006	59940	45513	46495	45622	50356	60272	54429	1912	28
17	2000	53056	53626	48868	45845	55969	45215	57250	47381	43174	48810	39217	42318	41717	42574	42594	40397	43716	45495	52755	59803	1977	24
30	1918	54166	52585	45341	43478	42045	43164	43152	44357	43864	42523	41105	39684	41950	43820	49069	42018	44234	42466	49794	60300	1942	19
21	1924	56012	50825	45476	45293	44517	46104	38028	44301	45131	43185	40964	44660	41960	41246	44662	43646	43528	45172	48264	53900	1898	24
34	1949	52247	54740	46799	43352	47390	43835	44637	46108	46182	42569	41435	46056	45069	46949	47550	44652	46594	46433	53152	53860	1946	36
31	1783	53701	54133	52217	47243	48027	49028	45592	46880	47791	41739	45572	46955	46251	42146	58815	43365	46195	47181	51647	53004	1768	15
24	1935	55530	56737	48380	51018	46370	49781	48152	47663	45031	46442	45283	46073	59334	45794	47716	45655	46718	44166	54255	53400	1840	25
26	1843	55064	52757	49973	49211	49763	45999	49875	48016	46072	55772	40464	41579	41956	45890	45959	42642	43261	42714	51065	60548	1859	21
28	1864	52900	51313	46965	44363	47070	47561	47476	46719	36250	41927	46119	45553	45038	44011	43949	45398	26318	46423	51227	51507	1943	24
27	1819	50679	51019	54770	48247	59618	53171	55115	58598	57239	61069	47548	51199	45139	46775	51175	47572	53316	51212	54959	52009	1906	21
17	21	21	26	35	26	28	28	22	38	26	30	29	24	35	31	21	26	24	33	43	23	14	22
29	34	29	22	17	30	25	25	22	33	25	28	26	25	27	31	30	23	27	28	24	23	25	22
34	31	20	28	30	18	29	26	30	29	18	30	28	28	38	24	24	30	18	21	19	32	26	38
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
4	1	9:35:07 PM	19.4	19.5	10061KS004																		 
																							 
Alamar Blue (Counts)																							 
14																							 
																							 
34	33	23	21	26	24	27	29	19	28	23	19	28	22	27	26	22	37	33	30	19	17	29	24
25	27	41	16	22	28	30	24	20	25	27	26	32	15	32	30	29	31	25	29	24	24	36	27
30	24	22	30	26	24	19	24	28	25	30	30	25	30	34	32	34	24	28	23	25	31	28	32
34	1869	51462	53303	53309	55808	54198	55196	56098	56682	57274	55643	52548	54310	51124	50128	54232	51343	57007	54413	55837	53438	1916	20
33	1960	53166	53704	48320	48076	50499	48065	49513	49264	46293	46880	47997	53075	47663	47630	50724	48327	53342	51281	53915	51488	1838	25
19	1979	54532	52197	48272	46023	45129	44373	44839	46056	50790	45661	43569	44241	45730	44035	47571	42653	44545	44730	49073	54467	1966	29
35	1877	55781	54232	47999	45949	44625	45084	39726	44991	44648	44263	44671	46662	45325	44663	46488	44622	46276	46278	48921	60591	1885	22
23	1974	49987	53945	45513	45387	45355	43454	42411	43362	46749	42399	44451	47590	46199	45522	48379	45786	45819	46515	50256	54582	1957	23
25	1853	54191	54761	47556	45836	45057	44582	44674	41809	44678	37557	44521	46214	42825	40437	45293	43179	44315	48328	50718	53158	1977	31
29	2029	53915	52036	49094	44695	45008	45726	45970	43988	45554	43338	44205	45019	45285	42996	45372	44892	45221	46089	51429	51492	1861	21
25	1952	55878	54083	50503	50044	46907	45757	44515	43976	41959	41846	44110	43556	41629	41862	44224	42554	44260	44233	51308	50007	2010	22
31	1897	53784	53496	52310	47777	49143	48012	48089	47298	30983	45666	45872	47844	43443	42308	43327	43644	23512	45464	50893	50352	1891	28
32	1890	52745	54237	52418	51208	51970	53836	55548	53263	51689	54407	50843	51142	46213	48107	51323	48233	54432	53151	54127	49420	1836	31
33	26	27	35	31	27	19	24	32	27	31	28	32	26	28	30	25	24	22	30	26	24	26	31
41	27	28	31	26	36	39	22	22	24	24	19	22	36	28	23	22	36	34	26	30	35	32	23
27	30	20	25	22	40	25	23	26	31	34	20	24	21	33	19	24	22	23	27	19	25	25	26
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
5	1	9:38:40 PM	19.5	19.7	10061KS005																		 
																							 
Alamar Blue (Counts)																							 
17																							 
																							 
21	27	34	23	27	23	28	28	33	25	28	16	30	31	27	29	29	26	25	29	27	29	21	25
27	21	17	16	21	31	27	25	25	24	35	25	20	24	32	27	29	19	20	28	26	30	30	23
28	34	28	22	26	20	23	26	24	22	25	33	30	42	35	22	23	26	21	29	18	31	25	32
28	1783	52505	53925	52715	53195	53195	60755	55003	54243	54693	53056	53146	55605	55750	55501	55945	53346	55321	55179	55065	50615	1810	26
28	1867	54472	56538	56117	55194	55419	49301	52288	51378	50917	46294	48473	56509	56008	50045	51240	51159	54643	55199	53837	51635	1866	21
27	1885	53505	57082	52689	48721	48108	51606	46335	47762	46813	40969	47007	44797	49303	45720	47862	46474	48399	47559	53651	52715	1818	30
27	1828	55098	52804	48826	45229	44674	46251	31635	45326	45952	43284	41890	41775	46000	43255	43383	43944	42170	46056	54138	51976	1766	29
12	1885	48235	55086	50048	43743	45597	44456	43705	44954	44279	40847	40384	41534	43509	43706	44312	41964	40479	45539	48662	49669	1866	20
23	1894	53268	54780	46532	45613	44591	46625	44531	40357	40144	33761	42610	46923	43248	42037	47247	37238	45080	50000	53865	52162	1886	16
25	1803	51306	51538	44009	43424	43351	44814	45916	41618	44008	40988	45163	45360	47704	45901	47990	47872	46684	45842	53535	51313	1920	26
39	1900	52982	49958	42267	44536	44234	39898	44089	43363	43380	44294	43914	45474	42866	43762	46701	44090	44428	45404	51776	50126	1855	25
24	1806	53012	51428	47049	44839	45326	45882	44259	44893	28266	44686	47773	45374	43630	49820	45806	46146	20174	50485	49822	56370	1820	25
30	1887	49982	49930	48594	46212	48704	47267	52493	51010	53371	49598	51016	49251	47327	48219	52335	49176	53641	54046	52039	50581	1884	18
32	27	29	37	29	33	37	19	33	41	23	27	30	19	23	28	31	28	30	36	20	31	29	29
22	31	18	28	32	32	26	20	22	33	31	23	27	29	36	24	20	27	26	35	18	33	24	29
27	25	23	25	12	21	26	23	21	27	25	26	27	26	22	32	30	22	22	33	27	18	19	34
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
6	1	9:42:13 PM	19.7	19.8	10061KS006																		 
																							 
Alamar Blue (Counts)																							 
8																							 
																							 
20	26	28	26	32	30	26	23	27	22	32	25	23	31	25	24	30	27	28	36	29	17	37	37
25	35	24	23	17	30	30	31	32	21	16	28	29	25	37	30	30	21	25	22	28	35	26	29
30	21	12	28	30	32	32	20	25	26	22	30	40	28	36	22	32	29	32	25	23	20	24	31
35	1967	50167	49255	49920	50475	49709	51993	53109	50584	54981	50981	51203	49561	49254	49586	55616	50671	53876	53539	53789	56464	1790	27
27	1995	52492	53160	52055	52625	51076	49053	52114	51408	49076	49360	47473	50395	54487	50970	58402	52397	51253	53014	53997	54477	1959	24
31	1940	51856	51847	46924	41855	41881	43528	43301	45898	41030	40550	43181	42790	44224	44934	43612	46627	47499	50754	52113	55427	1828	15
33	1876	52566	51666	46923	43184	42287	43049	29460	41591	40677	41378	42589	44564	41697	40595	43740	43711	45836	49530	51682	56706	1815	28
32	1865	47538	51105	47791	43339	43384	43724	40054	43183	42200	40463	40375	44769	43248	43807	43972	44849	44681	51548	52507	51631	1901	35
22	1835	51902	52423	49344	47828	45129	46092	45278	39573	37484	34162	43191	43470	42707	41735	46111	38906	47784	55147	53388	51091	1820	33
24	1888	52296	52057	43060	43540	45414	48608	46215	42991	43068	41844	40630	41912	43197	51479	44322	44645	49958	46223	51495	53452	1819	29
14	1923	50444	51365	52431	48249	47953	43937	45285	43569	43957	38694	45495	48371	49376	43648	48818	49607	53435	53234	52098	48732	1846	32
30	1830	52463	52273	51178	51605	51240	49373	48137	49179	31286	45231	49238	46593	48315	50734	50686	56615	23223	55223	51933	51387	1882	23
32	1900	51790	51423	50378	51938	53470	54776	55632	55453	53258	53408	52181	50464	53936	55070	54731	53762	55347	54779	52917	50088	1926	21
31	49	36	27	25	28	31	31	34	26	22	22	27	27	28	27	38	14	16	32	34	27	27	27
22	24	23	36	32	20	25	23	33	33	23	27	33	25	19	25	22	33	24	27	23	31	35	20
27	26	27	21	33	28	27	29	21	17	27	32	23	27	31	27	25	26	17	31	23	30	33	29
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
7	1	9:45:47 PM	19.8	20	10061KS007																		 
																							 
Alamar Blue (Counts)																							 
17																							 
																							 
24	32	22	27	24	29	26	29	26	29	27	30	24	25	25	24	38	24	28	25	26	24	21	29
24	29	32	33	26	36	21	23	24	25	31	31	23	29	23	30	38	32	35	29	29	33	23	25
22	1795	51730	51127	52663	50998	51929	51574	51687	51726	51347	51444	49633	50054	50155	50196	50124	50281	50387	50183	50445	51671	1807	36
27	1880	49533	47190	46643	49346	49261	50211	50564	48532	49138	48807	45445	45467	47969	46985	45377	48374	49967	51540	50838	48287	1825	30
31	1839	49736	50138	49308	49823	50384	47649	50019	48187	47961	47734	45635	49776	45911	49325	48838	49661	49380	52057	52159	49136	1873	24
25	1890	51348	52917	52601	51174	50355	50930	49429	50447	47166	42431	48830	47127	49592	47807	48509	47621	47561	49215	51337	50319	1853	31
32	1863	45558	51212	48122	47947	50003	46413	24722	45228	49540	46586	41471	43843	43920	42733	48514	47910	45099	51687	51152	49761	1824	33
34	1870	46895	51369	51579	49962	47879	44784	39581	46612	47048	44601	41612	44910	42651	46051	46290	51391	47049	52199	53230	50220	1944	21
21	1770	47723	52026	51177	48736	51773	47282	43426	35683	20638	31223	41066	41665	2558	42559	44821	2928	49134	50531	53521	49651	1875	21
24	1791	51266	53898	47637	48331	51444	50516	53032	48231	48022	46314	42596	42460	43398	44298	46393	46649	52017	47979	50919	51510	1770	28
28	1838	49666	50355	50181	50815	51005	43537	51524	51342	50526	48277	47861	48707	48947	50676	54434	49217	49864	49703	50768	48977	1759	20
28	1743	48499	51849	48403	37922	49482	49191	44011	51716	5500	47079	48418	48469	47039	51110	52308	49825	21329	51945	51322	49068	1867	27
22	1715	48307	48776	51033	49710	50987	51017	54118	54918	54587	50131	48603	49600	48639	52312	50894	49591	54511	50953	51532	48720	1810	29
26	1797	48511	53101	50784	53474	52773	54417	53938	52100	54681	51880	51191	53527	52549	53366	54228	52047	51893	51165	53660	50777	1717	29
31	27	35	34	24	34	38	34	34	34	26	28	27	36	29	21	28	35	33	35	30	24	30	24
35	28	25	26	30	28	30	18	28	20	27	29	27	17	32	26	26	30	27	25	39	35	15	19
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
8	1	9:49:20 PM	19.9	20	10061KS008																		 
																							 
Alamar Blue (Counts)																							 
16																							 
																							 
30	28	26	21	32	29	19	32	34	24	34	26	21	35	27	31	38	32	28	19	28	41	24	30
25	30	27	29	32	27	24	25	30	37	22	35	29	20	24	30	30	29	35	23	27	29	22	35
29	1840	50202	51708	51558	51911	50622	53187	53531	53264	52292	48166	52164	53510	52318	53674	52156	51232	51302	51707	50493	50997	1909	36
30	1723	47568	50323	49154	48557	49953	50738	51694	53521	52638	50874	51355	51833	51086	50435	51302	49802	52531	51359	51065	52187	1901	30
31	1808	52342	51275	51825	50698	51083	48822	52740	52346	48578	48373	47960	52595	50772	51414	52377	50373	50203	52523	48346	47367	1786	27
27	1923	51633	52170	50326	49990	49751	50090	50150	52572	51937	43142	48787	47824	49692	49770	51211	47621	48392	47939	51094	51346	1886	32
29	1838	43801	52164	47861	49444	49581	50631	27699	47837	49925	47645	50086	51922	49960	49336	50766	50727	47922	51120	49740	47614	1829	27
26	1826	45890	52273	50494	51497	49110	49647	39571	44335	49788	44076	45641	43975	45789	51507	50088	52030	45836	50387	51020	48188	1906	33
24	1838	49648	51220	51234	51653	49869	51078	49171	41580	22547	35043	46284	48218	3207	38573	50693	3152	48157	48814	50625	51432	1787	33
26	1868	51627	50605	41796	45108	47380	48582	48461	46814	52103	47691	48350	48931	48775	49985	49714	50540	49977	45468	51481	51252	1868	27
22	1804	51461	51906	51896	50049	50162	45789	50189	50472	52128	50426	45196	46057	47353	46698	50771	49190	46311	44995	47796	48918	1889	28
30	1882	51620	50361	49352	39896	49465	50167	43302	51590	5473	51916	47955	46769	44976	47097	47245	46841	17800	46880	47106	47652	1832	30
31	1822	49993	48916	48494	49555	49738	50309	51576	53158	51316	50884	49606	48565	46284	47458	49717	46758	52648	51674	50184	47475	1849	32
27	1771	49478	51952	53763	50898	52371	50520	49895	51097	52132	51048	51244	49493	49660	50089	51721	51061	51841	51601	49989	52012	1741	34
29	29	15	28	29	43	17	21	39	26	28	24	34	32	32	21	33	37	32	29	30	24	31	22
31	36	22	23	24	25	38	13	20	26	28	21	30	38	30	28	30	21	27	18	22	28	27	28
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
9	1	9:52:53 PM	20	20.1	10061KS009																		 
																							 
Alamar Blue (Counts)																							 
17																							 
																							 
19	20	29	29	26	21	27	32	22	27	31	30	19	28	26	22	29	23	21	21	44	27	31	33
31	34	15	24	37	35	27	36	21	32	25	30	30	30	22	22	27	27	30	36	26	34	29	34
30	1860	51871	50767	52180	51390	52069	50460	50823	50421	50304	50288	49517	51663	50324	51277	50608	54132	54998	53279	54096	55124	1724	44
22	1779	27907	49307	48748	48627	51087	36139	52220	51812	51923	50411	28294	47641	48373	46150	48446	35385	52070	51860	50345	35914	1810	18
25	1780	34878	33459	33601	29634	33021	36649	34341	33305	31015	30633	21496	29000	32828	31204	33388	28711	30727	33309	27742	28240	1749	38
26	1752	33812	35568	30951	29899	33596	36218	39903	34996	29064	30252	29334	28756	35518	29784	33479	26638	22134	28424	29123	39035	1779	32
33	1780	32028	35629	34710	33603	33000	30403	33651	28286	27519	29373	29648	28240	32282	46720	30215	32433	29284	31274	46561	37373	1743	26
29	1701	37260	38228	35879	39160	33691	30530	43688	33913	28549	37611	27444	28382	35205	32899	33878	32291	33938	44019	31491	34098	1713	21
28	1782	40874	34638	35680	37362	36147	32878	31539	41461	36089	24448	28946	28536	43207	45277	35980	34753	37406	31571	38667	35082	1721	28
23	1656	37922	48547	31531	25162	30537	31369	37417	36560	30751	24451	23562	30567	34000	35265	33210	30055	32915	43806	34141	35566	1733	27
21	1788	37671	34050	31606	46073	31930	27602	36658	33061	29969	29928	29850	30424	32912	33835	37010	31918	33662	31184	34833	32603	1768	22
27	1829	35447	37791	33057	30762	33894	32827	34821	34019	44938	27030	31801	32533	27851	37350	35537	36728	18273	38132	31918	38080	1669	34
24	1819	32807	46656	49039	47984	49561	35422	53516	54078	52808	50588	27567	47485	49542	50804	51228	34605	50548	49528	50234	34268	1768	26
28	1686	51882	51727	51587	50790	52131	53367	51282	51124	54173	51725	48921	51741	52749	52591	53554	52947	50319	51463	48705	49441	1659	33
34	32	33	25	23	36	35	35	32	30	31	28	32	27	30	31	36	31	32	30	28	36	30	26
27	19	21	30	25	24	30	24	28	30	29	32	28	32	29	28	20	26	19	22	26	22	29	31
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
10	1	9:56:26 PM	20.1	20.4	10061KS010																		 
																							 
Alamar Blue (Counts)																							 
18																							 
																							 
27	31	19	16	26	26	30	34	29	30	42	31	23	31	23	29	31	25	26	27	30	32	30	26
32	30	24	33	34	18	39	30	33	29	26	33	17	26	24	33	23	32	33	17	20	23	27	28
35	1725	55323	52200	52994	52388	54227	55041	55528	55020	53356	52117	53049	53315	54596	55306	55070	52932	53127	52909	58726	60350	1786	27
26	1810	39762	52909	52728	52676	52131	37740	55438	54281	54004	53699	32681	51344	52505	53063	54099	36425	53465	52493	56482	35762	1808	29
19	1896	38331	32632	32884	32047	32850	35697	31954	32328	31398	31256	23204	30331	35654	30140	34937	26905	28948	35043	38478	28571	1750	26
35	1669	40111	37150	32253	28990	31488	29010	36297	36410	32581	31861	25839	28689	35605	29405	31223	24489	23207	27812	35237	44335	1873	33
31	1857	34695	34121	35012	29081	28180	32482	32855	30979	29454	28407	29793	27154	30212	43590	32589	30178	26967	29242	46097	42695	1940	27
26	1811	42959	36921	28601	35925	31156	28538	37878	30544	28721	33693	28349	27440	33395	31586	31389	30111	31390	43241	32679	36998	1903	29
28	1801	42914	33458	31182	33955	33158	26875	29039	38038	33123	20412	27405	26308	39521	41123	30714	28704	27897	29462	36434	37060	1896	33
26	1822	40880	49290	25984	22456	27944	25024	27784	29513	24355	23900	25344	25164	28306	31206	25447	28554	24708	40249	28485	31818	1918	24
30	1744	40904	37412	27645	45431	26960	22731	29624	29444	29753	26881	26774	24281	26595	27127	32260	30450	31220	31116	37440	33877	1831	33
20	1773	38741	40623	31627	29940	26115	26513	30151	28643	38328	28519	26793	26295	25171	29450	30578	31878	15238	35787	32134	36151	1889	30
29	1863	35504	52362	50901	50486	51601	32018	51753	53513	53293	51557	29026	49566	43683	47785	52747	38200	57551	52544	57111	36617	1857	21
31	1831	52119	52686	51945	51612	52742	52442	51133	52239	51199	52623	51999	49958	49909	51411	51621	51875	52078	55484	55769	53693	1720	29
28	21	24	26	17	27	17	32	38	30	15	30	27	32	24	27	30	22	31	27	33	24	34	42
26	35	26	26	21	33	27	27	26	28	29	28	26	28	30	28	21	26	23	30	27	34	16	32
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
11	1	10:00:00 PM	20.4	20.4	10061KS011																		 
																							 
Alamar Blue (Counts)																							 
16																							 
																							 
19	23	18	30	28	25	30	21	20	29	23	22	27	28	23	26	19	28	27	19	30	20	22	30
28	27	22	25	17	23	34	22	26	23	20	19	26	20	28	25	31	18	24	22	24	22	18	31
24	1716	50501	49461	50818	49006	50346	50558	50082	50937	50298	50835	47996	47011	50276	49802	48690	49704	51137	50279	54810	52163	1712	23
22	1760	32988	48557	49676	47348	48585	31351	50231	49446	49739	48523	26692	46871	47400	48295	47690	32350	49350	48987	50776	32716	1807	23
19	1792	31752	31169	29258	23528	28644	31005	22876	28046	28524	26683	20366	25635	32318	24348	28131	22865	28663	29962	33856	25522	1754	25
33	1824	31967	32181	28459	26937	24161	20976	31388	28405	25666	31347	22922	25661	32510	21209	25065	17001	20111	27006	36157	45823	1782	35
19	1707	32638	40401	36267	24930	22350	25473	18923	22583	27724	24285	22333	23187	22865	36669	25049	21294	22756	25013	43745	37540	1774	28
32	1794	40113	30365	25502	28861	29143	23297	37784	24818	25354	36722	24773	23462	31381	23640	26078	26745	28657	43788	26265	33362	1810	17
24	1764	43971	30746	29124	36766	27960	23422	24658	36641	31473	18164	20226	22823	38205	34752	24441	28239	24496	25154	40176	33756	1688	26
28	1825	37161	48369	31626	24417	27158	23933	22235	30401	23603	26589	25452	24576	29858	26788	23362	24840	27053	41094	33748	30885	1706	28
22	1715	34555	35478	32493	44530	28762	18263	27276	27255	24944	31453	29357	26837	27668	24712	31932	26492	31493	33247	31144	26672	1764	23
28	1672	33233	34010	33660	26685	27294	31354	30264	32562	33086	28952	29894	29380	22416	30278	30397	27809	12793	36040	30277	36350	1755	30
28	1777	31160	45609	47972	49420	48850	33302	52375	53142	51157	49824	34634	50396	50296	48397	48029	34427	49323	48507	49893	30426	1688	22
36	1557	47485	45914	49353	47427	50169	51218	51230	50570	51314	46815	51548	51950	53078	52011	51598	49031	48576	48412	48824	49634	1716	16
21	23	24	24	39	23	30	28	32	27	32	28	30	26	23	23	31	28	30	32	22	23	19	29
29	21	32	22	24	21	17	28	33	23	31	20	35	34	18	25	21	28	30	27	24	23	26	26
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
12	1	10:03:33 PM	20.5	20.6	10061KS012																		 
																							 
Alamar Blue (Counts)																							 
21																							 
																							 
25	29	28	25	19	25	20	30	25	28	17	21	19	28	24	31	30	23	33	32	22	30	42	22
20	34	29	36	22	31	36	26	23	18	24	22	31	28	33	25	27	29	21	30	23	26	23	20
23	1850	52961	52986	55787	52199	53199	53832	56005	53707	54963	53601	52197	54413	55514	54893	54662	52406	53672	51690	51580	51524	1764	30
24	1752	34098	49737	52599	53216	51497	41623	55416	55204	54825	52693	32958	52902	53719	54166	53689	38428	53389	55213	54318	37207	1775	33
24	1858	39896	39047	37413	37551	38344	43635	39602	40484	39670	41280	24296	35261	42206	36718	37739	32816	36866	42011	40258	32231	1894	28
18	1897	35199	42899	39847	33057	32049	26844	38563	36806	37193	37653	30196	29397	36797	29749	30468	26564	26073	33187	34705	46496	1877	24
37	1826	36686	44728	44978	31246	27515	28975	23974	26395	31332	31917	27496	29377	26781	41661	31940	26734	27578	32603	48476	43975	1882	31
25	1937	41678	34431	34174	35324	31130	24709	39234	29323	27923	38959	27702	24798	36564	32735	28417	31328	32599	49238	35428	38237	1791	22
27	1841	46536	33172	34605	36376	36043	30951	24339	35191	33198	19609	26155	25698	41097	40533	25796	31219	25287	29088	44187	38791	1779	25
22	1931	36694	48622	32563	24692	28671	23316	24310	30720	26030	26002	29840	31751	30020	27200	28653	25237	28806	47934	36175	35342	1836	33
23	1870	39772	38378	38933	45263	27511	19015	29884	29626	31106	34660	30931	26725	28459	27061	33955	26999	32208	33931	34049	27487	1903	26
30	1787	36901	37493	36734	32197	30248	34377	32604	30854	32933	31394	29730	30440	22094	33582	28083	29586	10825	37139	31799	34284	1854	25
34	1917	35835	48821	50844	49335	48157	34598	51039	51782	50753	51169	30417	45577	43012	48590	47188	26414	51857	50998	49170	32199	1860	26
35	1862	53857	51590	50308	49851	53353	52777	52372	49213	50775	50801	49223	49037	47745	51215	50692	49053	48853	47427	49966	50506	1847	29
27	28	29	33	27	26	34	30	29	18	17	17	33	28	26	35	26	22	33	36	28	29	29	30
29	29	23	21	32	19	24	25	26	30	29	40	33	20	28	19	23	33	28	30	20	33	35	27
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
13	1	10:07:06 PM	20.6	20.7	10061KS013																		 
																							 
Alamar Blue (Counts)																							 
17																							 
																							 
34	29	24	24	34	26	26	24	29	37	33	27	18	20	26	31	30	28	30	29	32	21	35	36
18	39	24	31	22	20	27	28	28	39	24	17	33	30	34	26	19	28	25	27	21	31	21	38
25	1807	52195	54550	54115	52859	53676	51783	52838	54156	51747	50554	48131	47561	51546	52820	52161	51119	52132	49329	51887	52293	1801	23
18	1851	29242	50976	51522	51792	50610	32908	52084	52445	51630	50881	29121	49185	49522	50278	50776	33590	51552	50623	52741	31089	1853	29
24	1849	32498	31889	34549	31823	37372	41493	29590	31743	28132	27497	24588	33664	44083	32171	32631	25398	33457	40570	30981	28754	1865	23
28	1861	33474	28378	35859	30275	30469	27999	39118	34039	24273	31868	20426	25848	38293	24389	26962	23369	24505	28482	34381	48378	1802	31
23	1867	21575	42103	39698	29743	26910	25669	10072	21423	24597	27218	25536	26319	25277	44790	26290	20892	28408	34300	50844	46056	1864	23
24	1863	42655	32987	30547	26782	28223	19079	34851	26143	21839	37910	26907	27251	38209	26506	30948	30669	40178	51248	27724	37838	1796	24
21	1876	47024	37201	24967	38625	37486	28246	23552	37407	28499	17001	21329	26400	40915	35981	27204	33945	27132	30818	43662	31961	1750	30
