Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	4:37:08 PM	29.4	29.3	31051KS001																		 
1658	1709	1754	1718	1766	1723	1615	1697	1739	1750	1729	1703	1837	1719	1787	1759	1747	1697	1743	1715	1691	1619	1680	1653
1577	1622	1665	1647	1665	1696	1633	1722	1636	1633	1678	1628	1710	1568	1665	1690	1670	1767	1726	1639	1587	1654	1542	1568
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
2	1	4:40:41 PM	29.3	29.4	31051KS002																		 
																							 
Alamar Blue (Counts)																							 
286																							 
																							 
1706	1618	1733	1749	1727	1779	1804	1745	1755	1763	1690	1724	1699	1739	1658	1788	1695	1706	1745	1801	1795	1587	1733	1679
1725	1748	1782	1764	1717	1781	1740	1807	1776	1814	1837	1694	1729	1765	1794	1823	1785	1770	1825	1813	1790	1731	1778	1710
1732	1818	26846	26756	25718	26810	26265	25029	27601	26098	27508	25603	25632	25617	25950	25772	25367	23985	25042	24973	25343	25056	1697	1672
1744	1811	21892	22522	22742	22165	22497	22521	25721	26174	27668	24994	21858	22272	22600	22858	22364	22228	27023	26227	25175	21965	1779	1683
1721	1785	23251	23891	23868	24271	22866	23172	23624	23400	24139	22271	22764	23740	22663	22760	22825	22288	21898	22765	22031	20818	1688	1696
1693	1757	23570	22965	23680	23052	21807	24698	23969	22710	23426	22240	22121	23293	23528	22707	22700	23351	22476	21517	21429	22246	1798	1705
1765	1829	23599	23953	25566	23063	23037	25397	23343	23861	20575	21634	22766	22444	22710	24254	23407	21685	13244	21721	22094	22346	1714	1635
1771	1789	23760	23933	24009	23295	22525	23167	23627	23088	21924	22241	22019	22072	23375	23056	23182	22515	23344	22726	21912	22219	1780	1787
1684	1803	24202	23862	23632	19317	23502	23695	5646	21799	22130	5938	21896	22444	21727	22293	22805	21144	22306	21428	22267	21414	1724	1605
1760	1871	22936	23441	23295	22998	22574	22795	23530	22020	22248	22197	21728	22384	22193	22170	21774	23920	22846	22604	22346	21368	1805	1654
1627	1817	23065	23260	16192	23025	22176	24409	21899	23698	21706	21940	22433	22550	22560	22618	22954	20588	21226	21582	21588	23125	1683	1578
1716	1782	23556	23772	22688	22508	22276	22985	23933	21667	23050	23261	23975	22974	24164	23680	22149	21309	20547	22111	21372	23035	1722	1703
1630	1822	22026	23090	22424	23078	21636	23345	26303	25540	23918	25204	21611	22241	21354	21767	22964	22332	26786	25351	24715	22533	1734	1645
1677	1744	26887	27469	26392	26404	26164	25598	26524	25270	25096	25498	26558	25540	24612	25322	26816	24813	26528	26435	25359	26178	1747	1669
1707	1758	1726	1792	1667	1673	1767	1705	1666	1629	1692	1612	1657	1579	1677	1562	1623	1716	1711	1759	1718	1769	1686	1660
1631	1644	1758	1622	1566	1660	1609	1736	1628	1650	1604	1573	1589	1556	1646	1690	1672	1558	1626	1677	1737	1592	1616	1576
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
3	1	4:44:14 PM	29.4	29.5	31051KS003																		 
																							 
Alamar Blue (Counts)																							 
286																							 
																							 
1640	1740	1687	1744	1666	1695	1668	1688	1677	1676	1607	1688	1665	1645	1691	1647	1682	1680	1640	1602	1651	1728	1727	1603
1682	1872	1746	1724	1727	1778	1712	1682	1725	1628	1664	1629	1648	1683	1713	1610	1681	1633	1828	1708	1629	1714	1689	1754
1747	1809	26062	26507	25302	24875	27071	26379	25302	24387	25109	23154	23375	24627	24065	25716	25715	25040	25977	24150	25817	25705	1685	1603
1685	1744	23396	21768	21688	22713	23076	23199	25110	25391	25415	24281	19911	22097	23428	21757	21248	22401	26112	24816	26025	23580	1725	1563
1679	1740	23267	23338	22603	21232	21729	24354	22945	22724	22062	20870	21215	22214	22126	23040	22988	22851	23066	22632	22817	23198	1726	1641
1657	1741	23719	23163	22974	22288	21652	23377	23108	23856	22735	22270	21115	21186	22547	24137	23352	23584	23646	21780	23200	24292	1697	1580
1695	1593	23840	23556	23684	23936	23334	24881	24010	23552	21171	21311	22156	23470	22505	21832	23199	22349	11816	23045	23590	22030	1675	1644
1732	1638	22833	24049	21074	23354	23361	23398	22277	23666	22916	21983	19705	22383	20818	23132	22696	23103	22908	22383	22873	23182	1708	1544
1727	1755	22666	23728	22886	19777	25445	23071	3898	22612	22192	5236	20548	21900	22341	20798	22639	21391	22702	22029	21970	23222	1576	1613
1602	1790	23320	23660	22618	23334	23329	21979	24034	24393	22899	22568	20187	20901	20687	22303	21450	22181	23453	21869	23203	22857	1578	1610
1744	1741	23515	23073	7299	22068	22826	23577	24684	22434	21427	21411	20781	20966	22679	21017	23372	20976	22183	22719	22149	23417	1705	1610
1656	1703	24360	23941	22575	22302	21852	24325	24475	24330	22359	23992	22249	22374	22443	23714	22129	22384	21795	23699	21659	24414	1668	1611
1676	1699	22979	24501	21883	21660	23827	23895	28405	28258	25214	25568	20724	22179	22364	21306	23655	23476	25797	24823	27180	23319	1664	1630
1632	1753	26582	25909	25364	26655	26908	27712	28487	27649	25854	25392	26943	25986	26234	27014	26352	26940	25705	26062	26493	27801	1646	1602
1648	1641	1612	1638	1669	1634	1708	1759	1745	1722	1678	1713	1639	1721	1756	1698	1648	1675	1591	1601	1582	1616	1618	1623
1601	1654	1654	1673	1675	1654	1660	1650	1717	1654	1553	1667	1641	1609	1685	1614	1654	1623	1579	1602	1624	1617	1572	1536
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
4	1	4:47:48 PM	29.5	29.6	31051KS004																		 
																							 
Alamar Blue (Counts)																							 
282																							 
																							 
1499	1560	1570	1528	1586	1543	1582	1613	1602	1558	1629	1605	1568	1632	1563	1588	1538	1607	1586	1485	1649	1575	1540	1582
1543	1612	1588	1675	1567	1564	1611	1688	1626	1596	1603	1554	1553	1584	1565	1657	1614	1669	1609	1621	1628	1690	1560	1518
1561	1593	22438	22354	22281	21400	22071	21520	23340	22725	22523	21827	21908	21785	22731	21833	22796	21368	22358	22350	20876	21587	1610	1448
1586	1604	18539	20938	18633	19255	19562	19306	22342	21934	21918	20547	19982	19038	19250	19748	18768	18043	21410	20744	20867	19163	1595	1539
1539	1641	19497	19844	18999	19391	19235	20097	19656	20620	19315	17974	18539	20306	19774	19705	18895	18372	19194	18826	18903	17999	1596	1534
1512	1768	20367	19575	19971	19770	17962	20528	20020	21091	20083	19878	18751	18962	20599	20300	19724	20275	18200	18337	18910	19411	1626	1494
1555	1581	20825	20418	20454	20906	19594	20947	20325	19461	17484	19244	19304	20735	19380	20508	20397	19140	7865	19576	18866	19148	1526	1563
1583	1633	20890	19661	20298	19213	19774	19827	20376	20181	19155	19357	18016	18112	19257	19805	20044	18865	18920	19564	19519	17610	1622	1536
1616	1706	19741	19059	19957	15134	20461	20365	3205	19728	18531	4661	18178	18103	17748	17821	18738	18572	17358	17506	18383	19839	1648	1510
1648	1653	20453	19201	19813	19333	18796	18521	19599	20671	20013	19579	17968	18897	19163	19731	19457	18807	18169	18410	17715	17911	1607	1511
1578	1749	21111	19323	7773	19406	18382	20062	20236	20402	19510	19377	19308	20312	18772	19633	19624	18901	18895	17606	18431	18508	1609	1563
1563	1695	19611	20252	19219	19278	18469	20031	20686	20556	20701	20429	20153	19707	20628	19892	19919	19280	17921	20058	18846	19658	1577	1510
1579	1683	19796	20527	19805	19825	18018	18678	22189	22879	21293	22760	19780	19765	18064	19409	19660	19976	22548	22253	22505	20208	1548	1474
1487	1567	23517	23213	22480	22056	21782	21858	23380	23216	22070	22412	22185	22319	21176	21672	21434	22051	22381	22361	22683	22452	1679	1531
1512	1651	1542	1560	1594	1514	1598	1525	1420	1523	1585	1566	1505	1533	1561	1466	1535	1631	1645	1554	1600	1574	1532	1585
1519	1564	1581	1445	1446	1470	1511	1503	1516	1554	1433	1462	1424	1430	1470	1459	1494	1481	1401	1456	1494	1503	1531	1504
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
5	1	4:51:21 PM	29.6	29.8	31051KS005																		 
																							 
Alamar Blue (Counts)																							 
294																							 
																							 
1637	1614	1638	1590	1584	1642	1548	1531	1532	1603	1556	1578	1566	1600	1609	1469	1507	1507	1648	1614	1546	1551	1531	1492
1628	1623	1578	1629	1627	1596	1633	1638	1608	1593	1580	1559	1571	1608	1668	1670	1549	1581	1591	1706	1637	1654	1651	1576
1586	1651	25338	24298	24007	23766	23312	24637	24235	22668	22229	21638	21334	22778	24092	23277	22896	23736	25221	24339	24451	25443	1654	1540
1566	1620	20807	20692	19392	20586	20908	20848	23258	23837	22170	22175	18166	19485	21085	19337	19054	20087	24162	22554	22996	20438	1656	1573
1647	1657	20625	19329	19672	20143	21369	21130	20684	21144	19584	18697	18513	19293	19157	20459	19829	20161	19171	19597	20333	19275	1643	1563
1580	1693	21744	20681	18566	19355	19430	20179	21990	21071	21575	20002	17547	19506	20075	21452	19857	19595	19052	19658	20700	20472	1675	1579
1586	1699	21765	21308	22090	20680	21108	22653	21568	20973	18691	19676	18178	19645	20479	19790	20875	20002	7639	19723	19297	21388	1633	1567
1592	1630	21455	20391	21510	20606	21575	21457	21141	21007	20078	18897	17682	19523	20255	21958	20671	20262	20487	19232	20174	20709	1699	1616
1494	1687	21376	21097	20733	12362	20534	20989	3338	20548	20344	3674	17416	18796	18560	21132	19542	19400	20443	18630	19626	20823	1621	1544
1615	1673	21867	20481	20192	18623	19825	21354	21218	20626	18974	19618	17860	19510	15878	20247	19538	18609	18824	19085	20398	19448	1654	1605
1608	1671	21123	19897	2529	19967	19918	22007	20751	18915	19971	19071	18900	18897	19717	20361	20292	20179	19130	19299	20254	20877	1703	1536
1576	1645	20928	20995	18799	19984	19208	20533	21813	20416	19946	20339	18780	19438	20448	21411	19368	18664	19263	19394	19740	21924	1637	1549
1514	1646	21395	20532	19414	20157	18869	21198	23906	23075	23865	23902	18655	20181	19699	20843	21211	21225	23811	23636	22811	21732	1632	1551
1600	1683	24110	24384	23306	23464	22633	24123	24272	23396	24210	24613	23811	22719	23309	24640	24602	24606	23069	23565	23848	25510	1596	1548
1548	1593	1626	1604	1646	1569	1649	1634	1666	1711	1620	1567	1670	1624	1669	1708	1643	1641	1638	1634	1534	1547	1625	1467
1442	1566	1629	1637	1594	1597	1593	1533	1564	1604	1549	1622	1630	1595	1602	1614	1621	1673	1610	1588	1574	1505	1495	1442
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
6	1	4:54:54 PM	29.8	29.9	31051KS006																		 
																							 
Alamar Blue (Counts)																							 
320																							 
																							 
1582	1625	1564	1634	1619	1626	1684	1650	1609	1660	1609	1572	1695	1712	1628	1630	1568	1647	1663	1615	1583	1658	1583	1523
1616	1733	1611	1612	1674	1710	1697	1768	1683	1688	1666	1637	1673	1761	1609	1604	1613	1707	1625	1629	1628	1597	1583	1596
1677	1713	27622	24408	24756	24919	24552	26067	24479	25108	25181	24913	25529	26719	26201	25350	25100	24002	22852	25793	24489	25733	1627	1537
1608	1691	22718	21508	20865	20627	20097	22259	25447	24560	23841	24055	21036	22309	22662	22090	21821	21669	24501	24533	24316	20719	1602	1549
1680	1687	22330	21546	20865	21573	21653	21840	22559	22689	21489	21329	21370	20905	22230	21083	21152	21053	20587	21234	21068	19973	1669	1599
1583	1682	21669	22026	20763	20108	19987	21611	22819	22527	22990	22909	19758	19964	23112	22417	21919	20801	20109	20410	21052	21336	1710	1495
1726	1728	22258	22560	22013	23112	21204	23741	23754	21250	19714	21239	21529	22249	21177	20818	20296	19747	8000	20474	20509	20985	1524	1540
1679	1658	22580	22023	21214	21854	21484	22522	22618	22134	21107	20276	20553	21567	22856	22243	21152	20879	21168	21208	21004	21502	1668	1604
1616	1699	22927	21690	20741	13239	22289	22609	3309	22065	20451	4206	20580	21215	18667	21293	20655	20055	19718	20782	20689	21641	1698	1538
1688	1721	22564	23450	21051	19044	19750	20445	22534	22413	21122	20948	20995	20382	19998	21034	20152	20578	19676	19626	19369	20387	1671	1645
1634	1791	22203	21566	2492	19953	19596	21448	21754	20717	20590	20062	20204	20598	20781	20500	19765	19546	18281	18513	19547	21951	1688	1621
1629	1708	21568	21805	20449	20523	18755	20663	22194	20723	20622	20898	19863	21050	23227	21444	20378	19059	18360	19920	20307	21277	1695	1617
1556	1741	22433	22503	19796	19270	18185	21933	25290	24587	23256	24599	20079	21327	20971	21164	23252	21289	24823	23192	24451	23029	1645	1513
1578	1651	26310	25759	25549	24767	23792	24129	26662	24859	24215	25511	23614	23799	24774	24317	26326	24220	24940	26123	24465	26255	1555	1600
1582	1648	1622	1747	1733	1628	1682	1645	1563	1609	1548	1569	1640	1632	1543	1609	1664	1629	1758	1670	1650	1680	1546	1493
1542	1645	1635	1599	1603	1586	1674	1536	1548	1642	1538	1551	1554	1581	1636	1575	1616	1556	1626	1622	1581	1555	1548	1485
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
7	1	4:58:28 PM	29.9	29.9	31051KS007																		 
																							 
Alamar Blue (Counts)																							 
283																							 
																							 
1559	1550	1595	1683	1513	1529	1702	1645	1619	1620	1651	1593	1656	1596	1655	1639	1583	1724	1541	1643	1643	1556	1591	1642
1709	1714	1618	1773	1707	1688	1756	1689	1627	1682	1671	1655	1682	1642	1720	1623	1681	1682	1677	1685	1692	1702	1663	1539
1654	1678	27027	25585	25632	24142	23939	25154	23803	24987	23504	24190	24864	24569	23677	24151	23415	24094	24586	25196	26425	25343	1737	1614
1610	1768	22095	21605	21102	21784	21599	21667	23563	25017	23701	22845	19319	20907	21231	19245	20770	20978	25182	24199	23994	22080	1698	1633
1677	1758	22582	20613	22933	21608	22056	22794	21746	20221	20886	17863	18841	20180	20597	20409	21530	21110	20367	21561	21317	21450	1854	1694
1599	1739	22563	23514	21435	21959	21120	21432	21366	22434	21406	19941	18476	18671	20259	22176	20959	21670	17272	21367	22238	22000	1769	1631
1713	1717	22386	23312	19001	23338	20843	22583	21643	19728	19300	19779	19636	20489	19694	20553	21532	21709	7858	20857	22095	22422	1755	1682
1656	1748	22849	24659	21946	21613	23278	21482	21875	21890	20782	19887	18526	20349	19889	21408	20884	21050	21241	20997	20537	20386	1717	1591
1611	1738	22287	22698	22000	2022	22424	22133	3110	20863	21970	3239	18866	19792	18148	20812	20731	20849	21022	18894	21677	22221	1688	1633
1669	1740	23230	23127	22377	18093	21251	22328	20846	21138	21831	22046	20171	19181	10614	21129	20149	20840	21549	20446	22181	23055	1734	1643
1757	1708	25006	24289	2343	20832	21230	22899	23299	21447	22583	19618	20070	20241	21232	20564	22195	21807	21260	21053	21626	23156	1644	1686
1600	1708	23327	23818	21617	22079	21551	21891	22712	22168	23110	21486	20096	20158	21184	22110	21357	20716	20072	21236	20479	23544	1722	1701
1614	1801	22853	23757	22015	21789	20808	21269	25742	25508	24537	23729	20550	20376	21277	20368	20886	22280	23762	24573	25463	23806	1693	1663
1575	1708	25131	26080	25015	24750	25918	26557	25784	25712	27152	26016	25065	24680	25215	26311	25318	25700	24830	25956	24804	26655	1765	1619
1572	1590	1689	1704	1722	1748	1712	1718	1777	1672	1666	1646	1713	1724	1731	1799	1797	1700	1752	1771	1616	1740	1659	1597
1525	1555	1614	1619	1676	1688	1669	1664	1741	1620	1634	1665	1640	1652	1740	1645	1615	1534	1685	1718	1650	1593	1680	1548
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
8	1	5:02:01 PM	29.9	30.1	31051KS008																		 
																							 
Alamar Blue (Counts)																							 
279																							 
																							 
1578	1591	1615	1595	1632	1601	1552	1722	1655	1596	1548	1566	1666	1615	1565	1644	1628	1568	1621	1585	1652	1636	1562	1529
1554	1666	1661	1665	1620	1621	1644	1781	1706	1640	1732	1697	1617	1606	1684	1715	1621	1634	1621	1695	1719	1645	1618	1585
1581	1531	23088	23623	22696	21991	22202	23211	22405	23148	23449	24866	23884	25220	23668	23867	23936	24237	22669	23592	25428	25055	1597	1640
1503	1682	21170	20252	18834	20107	19375	20330	23745	22367	22993	23424	20143	20971	19932	20365	19923	19381	22699	24040	23749	21387	1638	1533
1511	1626	21897	20253	21505	20120	20665	20756	21035	20945	20043	18082	18997	20262	21246	21023	20202	19978	18509	20166	20154	20159	1681	1615
1551	1677	22108	22162	20967	20390	18704	20028	20826	20266	20454	19133	19107	18334	20148	20702	20893	19871	15388	20909	21055	21219	1633	1563
1541	1596	21099	22888	15557	22429	19384	19896	21005	18971	18945	18726	19565	20552	19846	21378	20551	20234	6606	19682	20363	21058	1639	1529
1587	1601	21700	21722	21187	21107	20079	20447	20641	20089	20520	18716	19098	18747	20300	20745	20918	20554	20218	20047	20938	20422	1672	1546
1591	1653	21977	21716	20490	1973	21810	21446	2943	20255	18947	2776	19843	19632	17855	20042	20452	19060	18501	18029	19634	20597	1612	1549
1631	1629	22615	23377	21580	17887	18183	19996	20893	20257	21179	20523	19687	18805	12445	20827	20250	21017	19056	20474	19961	20765	1666	1638
1565	1623	22522	21170	2233	21522	18961	20997	21129	20367	20082	19686	19820	19420	20363	21355	19999	20413	19785	19149	19634	20633	1672	1557
1557	1572	22867	22317	20826	21303	19701	21224	21635	20429	21257	20968	19724	19395	21170	19554	20385	20177	18576	20805	19562	21391	1717	1670
1526	1654	21624	22548	22137	21390	19369	22304	23479	23562	23682	23874	20033	20288	20017	20213	20569	20452	24118	23418	23124	22711	1658	1616
1613	1611	24501	26012	24646	24319	23865	24880	23636	24478	24913	23848	24049	22901	24764	23555	23429	23371	24276	23747	24384	25362	1590	1577
1458	1580	1637	1655	1580	1596	1543	1682	1562	1610	1599	1609	1637	1518	1542	1589	1583	1586	1624	1715	1522	1593	1609	1531
1529	1551	1469	1530	1591	1555	1563	1592	1522	1459	1430	1473	1509	1421	1453	1512	1585	1531	1499	1538	1611	1559	1564	1490
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
9	1	5:05:35 PM	29.9	30.1	31051KS009																		 
																							 
Alamar Blue (Counts)																							 
285																							 
																							 
1503	1636	1606	1614	1575	1697	1652	1632	1585	1595	1612	1608	1524	1618	1639	1594	1640	1580	1603	1659	1572	1587	1550	1649
1623	1659	1663	1744	1681	1677	1654	1570	1651	1653	1685	1608	1671	1614	1674	1686	1665	1604	1605	1755	1665	1693	1656	1524
1554	1703	27258	26825	25967	27993	26641	27861	27404	26325	26170	25468	25582	26963	26962	27167	27411	25666	25389	26369	26063	25734	1642	1542
1606	1688	8242	27836	23505	22690	24161	7486	27596	27073	26536	25369	4792	23930	23727	23230	24082	6883	24061	24241	25554	6056	1619	1647
1571	1693	7541	7305	5467	6440	8017	8610	7297	6719	6572	6427	6214	6478	7305	7714	7137	6582	5456	5812	6340	6253	1674	1511
1623	1680	7436	8535	5432	6623	5063	6290	8191	24190	6414	9106	4533	4739	6151	6495	6977	13523	8360	5417	6699	6900	1679	1652
1499	1630	9656	10081	7370	6382	5995	14319	6450	5446	6066	6384	5531	6147	6369	7939	6292	5866	9521	6001	5028	7602	1557	1597
1547	1564	6582	8474	7491	7720	5671	12665	6508	5992	5737	5247	4173	5563	6556	5521	6255	5843	6491	5135	6183	5783	1648	1585
1517	1674	6669	5689	5560	1810	5202	4382	2127	5425	4749	2075	4101	6202	5613	5628	5965	5181	6457	6681	5993	7095	1631	1549
1668	1670	6578	5788	15431	4780	5938	5295	4584	4915	5141	6045	4123	5724	7470	5220	6006	5216	5229	5552	5819	6696	1643	1563
1601	1637	7113	6227	9778	5692	5201	5213	5640	6341	5596	4310	4973	4880	5921	5103	6699	5286	4618	4983	6134	6503	1652	1615
1523	1679	7071	6032	4380	7765	6302	5228	5001	4864	5487	5246	5512	5570	5486	5707	6333	5168	5299	5806	4548	7329	1652	1636
1630	1674	8198	24526	24065	23608	22592	5400	26358	27079	25986	25990	4736	21977	20836	22907	24809	5641	25467	24401	24993	6554	1664	1602
1594	1624	27578	27954	26460	27065	26695	27768	28262	27496	25647	26720	27181	24599	27373	26528	28409	26185	25690	24846	25697	26259	1608	1594
1592	1661	1680	1694	1671	1603	1669	1604	1603	1625	1514	1552	1608	1622	1559	1551	1581	1681	1600	1586	1609	1654	1637	1615
1558	1517	1559	1487	1524	1588	1606	1605	1519	1632	1569	1504	1491	1565	1586	1547	1551	1576	1645	1557	1588	1571	1576	1516
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
10	1	5:09:08 PM	30	30.2	31051KS010																		 
																							 
Alamar Blue (Counts)																							 
286																							 
																							 
1513	1595	1575	1549	1651	1561	1555	1563	1626	1606	1629	1561	1508	1642	1539	1566	1577	1602	1594	1624	1602	1641	1486	1489
1566	1653	1637	1746	1671	1654	1638	1707	1760	1723	1744	1594	1702	1666	1712	1736	1764	1640	1729	1665	1641	1654	1705	1509
1655	1631	28104	26375	26503	27714	26899	27205	25175	27410	26066	27238	26360	27769	27712	28188	28621	26523	27000	26423	26222	27387	1664	1588
1564	1661	9350	23722	22714	22629	22975	9626	27449	28280	27403	25408	5118	22842	24560	23841	23323	8228	27141	25394	26269	8728	1698	1651
1620	1652	8918	7726	8558	7480	7392	10058	8777	8462	7976	7333	6821	8774	7536	7552	7177	6682	6780	6655	7194	6146	1798	1580
1705	1800	9069	6970	6874	6534	5111	8498	8300	21438	7310	15014	4576	5023	7522	9232	7264	14551	12181	6608	7600	10112	1680	1583
1584	1711	10409	7818	9452	8196	8453	16090	7661	6575	5986	8719	6175	6292	7786	9503	7188	8273	11287	6214	5723	6823	1660	1567
1543	1653	7378	8237	7930	8829	7185	13041	6473	7789	6387	6091	6065	7513	11160	7111	7549	7500	7745	6153	8622	7850	1733	1599
1648	1645	8084	7366	5786	1847	6513	5597	2241	6627	5276	2196	5370	6513	6097	6705	7802	6919	6217	6410	6831	7967	1619	1599
1619	1698	8505	5804	18473	6826	7606	4713	4391	6125	5392	8224	6929	6771	6786	6143	8008	4656	5628	7057	6951	7473	1664	1554
1529	1698	7829	6457	10818	6180	6151	7964	5763	6098	6904	5980	5590	6420	6103	6580	7191	5940	6894	5832	7430	6810	1624	1671
1572	1719	8819	6139	4634	9859	5501	5472	5810	5140	6395	6091	6388	6060	7773	7222	7022	6951	6589	7300	6436	7445	1666	1569
1470	1658	9309	25663	24565	24791	22853	7468	27071	26217	26086	27007	6641	24147	22344	23340	25614	7970	27656	25788	26017	10282	1667	1577
1561	1715	27730	28728	27393	27474	27591	28591	28786	26718	28182	27994	30017	28399	26633	28549	27825	27731	27704	28270	26580	27020	1562	1661
1624	1613	1604	1608	1582	1567	1571	1595	1570	1577	1540	1557	1544	1607	1546	1686	1633	1644	1657	1750	1603	1676	1638	1605
1462	1503	1558	1604	1505	1512	1608	1595	1592	1498	1527	1540	1487	1481	1605	1617	1558	1563	1599	1618	1540	1581	1598	1620
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
11	1	5:12:42 PM	30.3	30.3	31051KS011																		 
																							 
Alamar Blue (Counts)																							 
313																							 
																							 
1533	1525	1655	1538	1556	1525	1583	1578	1635	1591	1590	1555	1533	1582	1537	1545	1569	1526	1551	1628	1560	1585	1572	1520
1582	1611	1650	1603	1601	1608	1586	1621	1646	1588	1547	1641	1656	1697	1652	1557	1558	1521	1632	1713	1625	1627	1630	1605
1571	1663	27743	26427	26569	26074	27443	27214	25834	25800	25881	24370	24686	26009	27062	26526	25852	25286	27119	26796	26354	27976	1692	1606
1565	1662	9564	22822	23089	22806	23230	6518	26227	26371	26268	23034	5153	22307	24332	22875	21079	6915	25532	26289	25011	7160	1598	1565
1542	1714	6869	8105	5902	4631	5765	5887	5265	4596	5439	4715	5276	6961	6855	6261	4974	6229	5259	6148	6606	4727	1613	1613
1638	1678	7737	7272	5151	5502	4340	6683	5242	22033	4802	13390	4228	4865	6638	6441	6150	14040	11004	5607	6995	6067	1679	1517
1563	1668	10077	6329	9938	7399	5753	19559	6900	5530	4395	5973	5391	5423	6003	8437	6030	5484	10070	6074	7485	4928	1662	1576
1592	1588	8017	6070	6373	6976	6347	13630	6905	5912	5348	5193	5187	4658	8650	5729	5492	4230	7868	5396	6547	6239	1641	1546
1573	1672	7401	6408	4759	1913	5677	4843	2010	6813	5577	1956	5183	5270	5266	6179	6196	6550	5115	8512	6763	6741	1683	1532
1597	1626	7800	7136	18470	5240	7194	5262	4530	7330	6614	9260	5113	6355	8404	6357	7362	5125	5283	5511	5496	6452	1686	1584
1569	1662	6677	6997	6061	6247	5870	5739	6894	10686	5859	5619	5651	7701	8035	6215	8862	7129	8265	6624	6390	6229	1624	1573
1512	1596	6809	7872	5471	15247	7840	6073	8156	7105	6840	7184	7247	8015	6857	8564	7569	7218	7179	7327	6878	7536	1678	1554
1454	1689	7706	26206	25372	24521	23910	7083	26992	28583	26640	26310	5941	22423	21567	23690	23188	7683	26898	27407	26627	6737	1629	1574
1509	1619	28068	28175	26761	27493	27654	26585	29482	27757	27604	27780	28041	26714	26811	27030	27368	26283	27819	26956	27790	27915	1651	1628
1507	1616	1647	1633	1651	1757	1563	1529	1660	1669	1688	1649	1613	1610	1639	1656	1805	1628	1524	1619	1641	1618	1598	1530
1525	1574	1584	1566	1495	1578	1558	1570	1509	1597	1521	1571	1545	1563	1647	1549	1622	1592	1638	1570	1578	1528	1504	1468
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
12	1	5:16:15 PM	30.5	30.4	31051KS012																		 
																							 
Alamar Blue (Counts)																							 
304																							 
																							 
1428	1562	1541	1522	1508	1548	1536	1558	1508	1567	1592	1465	1493	1488	1512	1535	1592	1510	1560	1576	1534	1502	1631	1466
1457	1628	1650	1680	1657	1594	1539	1579	1637	1589	1599	1593	1600	1534	1675	1567	1603	1615	1592	1630	1566	1641	1561	1384
