Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	10:30:20 PM	23.5	23.6	12061KS001																		 
1747	1722	1787	1832	1872	1768	1777	1879	1781	1797	1870	1852	1877	1907	1888	1755	1802	1842	1856	1787	1845	1815	1681	1740
1645	1688	1783	1742	1768	1779	1782	1763	1765	1806	1773	1731	1716	1770	1778	1815	1773	1812	1766	1790	1736	1746	1765	1696
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
2	1	10:33:54 PM	23.6	23.8	12061KS002																		 
																							 
Alamar Blue (Counts)																							 
118																							 
																							 
1682	1686	1768	1706	1774	1760	1800	1774	1724	1762	1778	1623	1745	1805	1807	1775	1720	1769	1783	1770	1742	1724	1711	1674
1707	1770	1802	1827	1907	1835	1870	1809	1848	1798	1812	1777	1825	1801	1904	1819	1822	1725	1812	1887	1794	1825	1755	1717
1709	1877	36163	33239	33392	33203	34432	35348	35339	35387	35255	25781	34788	36121	6274	35516	5881	34147	34269	34565	33530	34349	1854	1728
1694	1749	36417	32900	34837	35250	11476	31998	36701	35103	30546	7022	14604	4257	5669	7844	7867	10286	34803	20597	1831	5850	1774	1782
1702	1781	30805	35231	35664	35929	36764	37780	36885	34768	30299	35103	34060	35363	36726	35569	36390	24698	35564	34407	34857	35495	1867	1742
1679	1818	32804	35569	36124	37150	37161	32879	38370	35939	36112	35323	2983	37590	37614	37330	36117	35765	29660	34252	31513	34963	1760	1697
1692	1826	34975	36284	36141	36082	35784	37455	35240	34597	34333	33012	36483	37520	35735	37202	36522	35834	34973	6508	36057	34698	1785	1740
1793	1791	33854	35895	36145	34180	35320	34505	33186	34393	34839	34791	34818	31031	36401	34523	36494	35615	35189	34083	36390	34982	1722	1773
1706	1761	32242	35092	34648	34235	35681	38323	38031	35365	35103	35917	34220	36359	36764	35852	35558	34941	33760	36317	35935	35225	1833	1740
1726	1888	32678	34883	35302	37001	34448	38356	36921	34660	36004	34831	34736	36307	23809	33074	35171	22537	30571	34478	3788	34819	1752	1745
1619	1862	32858	22423	35072	34227	34511	38424	37179	37065	35681	33198	3992	3753	29761	36039	35831	35075	35962	33713	36326	35232	1849	1741
1710	1889	32961	35665	35286	35816	29603	5521	36365	35504	33263	36304	34625	35292	36585	36193	36050	35132	34321	35135	34656	34940	1792	1737
1709	1801	3893	17687	34987	4302	3222	5817	10412	6273	6239	1755	4308	1752	3704	35390	35775	35477	36208	34396	3619	28614	1817	1731
1637	1819	35864	35138	35174	34036	33680	36383	34976	35587	11854	4344	33640	34810	34267	36801	35483	35152	35963	35296	35252	36606	1795	1809
1724	1834	1677	1737	1782	1760	1735	1726	1833	1764	1733	1666	1677	1855	1717	1780	1641	1748	1753	1765	1730	1766	1704	1640
1673	1733	1687	1698	1742	1665	1739	1693	1762	1638	1684	1627	1637	1683	1746	1665	1619	1740	1635	1762	1690	1701	1762	1696
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
3	1	10:37:27 PM	23.8	23.9	12061KS003																		 
																							 
Alamar Blue (Counts)																							 
136																							 
																							 
1689	1770	1856	1776	1749	1823	1821	1734	1764	1732	1728	1735	1748	1716	1742	1745	1774	1837	1770	1844	1857	1743	1705	1731
1782	1837	1816	1815	1866	1752	1755	1730	1719	1784	1788	1704	1808	1694	1811	1744	1845	1754	1775	1908	1751	1795	1814	1818
1791	1870	36568	35762	35315	33888	34531	36291	34044	34644	34681	6581	32674	30950	1888	32855	5579	33751	34616	33717	35605	37921	1904	1724
1847	1840	35711	35355	34334	34408	7166	35056	35590	35802	24729	5613	12687	3823	7306	6102	6008	6761	36484	16173	1925	5214	1782	1737
1823	1825	33980	33759	36053	35673	34858	35292	34155	34901	8814	34952	33484	33753	35634	34879	35741	22771	35475	35539	36649	37945	1822	1854
1773	1853	35308	30375	35345	35717	34949	34680	33770	35094	35913	37149	2528	35967	32969	37093	31636	37138	23466	35511	30495	38255	1860	1782
1757	1774	35549	36617	37267	35256	35288	36178	35545	34776	34977	31279	33458	36045	34664	35178	34611	36182	31851	4486	36219	37003	1768	1693
1758	1822	37994	36397	36579	36778	34667	35549	35532	34621	35871	33265	32815	21795	35304	35966	36927	36879	36948	26084	37094	37162	1792	1663
1637	1862	36697	35591	36906	35388	35459	36753	36124	35677	36179	34590	30333	35176	35816	35290	36039	35343	35655	35557	35851	38037	1795	1858
1773	1754	37592	35943	36645	35337	35584	36385	36959	35204	35207	34796	35041	36670	19340	33565	34939	20074	26600	34165	3212	35981	1759	1802
1656	1892	35737	13691	36142	34555	35872	35174	35443	35803	35390	34574	3543	14790	24330	35629	34453	36132	35008	35082	33253	36500	1842	1744
1670	1877	34757	32881	34712	35550	3955	4488	37529	35180	35174	36722	34732	35100	35499	36258	36604	35632	34760	34288	34596	36776	1823	1630
1711	1715	3923	8424	25005	4152	4239	5223	5163	6950	5765	1972	6649	1864	4051	36293	36855	37733	36829	35081	5364	17140	1768	1791
1730	1762	34900	33954	34427	35981	36608	37940	36595	38853	10703	5111	35272	34218	34213	35886	36681	37158	36797	35293	34955	38065	1848	1779
1733	1673	1666	1735	1765	1826	1806	1777	1789	1840	1745	1713	1804	1765	1742	1816	1847	1854	1711	1817	1731	1760	1674	1692
1590	1683	1639	1663	1767	1744	1804	1691	1781	1741	1792	1681	1729	1740	1751	1842	1715	1750	1646	1755	1635	1674	1652	1681
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
4	1	10:41:00 PM	23.9	24	12061KS004																		 
																							 
Alamar Blue (Counts)																							 
129																							 
																							 
1788	1743	1803	1843	1870	1916	1883	1907	1869	1921	1812	1789	1882	1769	1844	1780	1859	1804	1792	1815	1859	1769	1764	1740
1798	1904	1894	1873	1847	1875	1873	1896	1944	1859	1803	1841	1903	1913	1869	1726	1906	1919	1922	1792	1769	1855	1777	1737
1741	1910	39606	35230	35625	35651	35954	37372	36851	36420	36954	5490	34911	36724	1920	36378	5318	34684	35920	35254	38072	36790	1892	1769
1722	1853	36447	36624	35317	34072	6952	35460	35977	36644	26121	6070	11638	4328	7024	6405	5605	6490	34495	16098	1929	4827	1878	1827
1801	1863	34275	35176	35698	36060	35716	36506	36277	36870	7659	36785	36756	37944	36412	37181	36874	22455	35417	35275	36711	35767	1763	1854
1807	1861	35975	27086	36022	37455	35627	34225	37097	35557	37856	37686	2651	36905	34871	38367	31466	37008	23408	35750	29950	36950	1917	1768
1780	1884	36966	36828	37278	35748	35809	38413	38537	36933	36330	32516	36015	37840	36203	37213	37727	35216	31800	4584	36565	35646	1838	1708
1787	1881	37135	37219	36597	35734	34543	37263	36326	35825	36267	35003	35736	24242	36900	36700	35490	36524	35193	27622	36451	36114	1774	1728
1800	1854	36725	35497	36761	35674	35500	38888	37708	36804	36700	34402	32115	37120	37012	36769	34921	35926	35418	36715	35548	36820	1885	1743
1845	1809	37460	35345	36957	36272	34524	36968	36065	35363	36235	36513	36566	36443	18036	33153	35720	19132	24970	34051	3040	35624	1774	1800
1762	1976	36863	13736	36542	35335	34832	36499	36342	38475	35698	35000	3441	17842	23977	37217	32600	34914	34469	35553	33957	36541	1960	1780
1734	1959	35986	29832	35825	35524	3894	3989	37623	36116	34932	37223	35413	37356	38855	36273	37539	34947	32468	32992	33045	35826	1827	1740
1817	1846	3898	8671	28786	3884	5128	5494	5384	6240	5248	1693	6135	1846	3853	38019	37885	33860	37123	34649	5806	16779	1799	1796
1788	1920	38451	36247	36378	36273	33521	37931	38305	38739	8435	4888	35842	36491	37425	37439	36830	37670	36994	37822	37932	39114	1854	1775
1732	1797	1847	1743	1871	1845	1815	1710	1814	1757	1674	1691	1648	1696	1732	1823	1766	1845	1764	1809	1788	1865	1823	1701
1674	1729	1798	1795	1725	1734	1725	1747	1784	1829	1676	1700	1710	1621	1687	1752	1752	1841	1711	1792	1725	1626	1708	1698
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
5	1	10:44:33 PM	24	24.1	12061KS005																		 
																							 
Alamar Blue (Counts)																							 
123																							 
																							 
1788	1840	1805	1803	1835	1774	1720	1825	1748	1791	1805	1839	1722	1852	1858	1835	1803	1841	1869	1777	1778	1771	1796	1827
1845	1867	1914	1815	1766	1815	1841	1866	1753	1813	1757	1836	1855	1812	1840	1841	1910	1824	1890	1874	1849	1849	1876	1775
1828	1888	44795	40241	38612	37617	40629	40331	38867	38780	38947	4061	35052	36493	2056	37977	6627	38044	38916	38626	40637	45571	1779	1782
1863	2006	38553	37266	37543	35971	6533	37792	38112	38171	20135	5563	9970	3787	9088	6089	6623	6737	38366	11365	1923	6453	2012	1755
1822	1903	37680	37373	37078	36498	37013	39211	37982	37826	4926	37591	33190	35314	35207	35868	37066	22508	37183	37186	37480	39020	1853	1741
1866	1969	38675	9541	35699	36241	36914	38980	38893	39770	36573	36303	2064	34797	33130	38270	22405	38142	12590	36398	28969	38671	1898	1712
1859	1928	38581	37581	36276	37264	37442	38916	38634	37253	37326	22980	33672	36197	34987	36698	36291	36313	32201	4968	39215	38535	1821	1804
1820	1962	40123	39367	37077	37547	38726	37784	38151	40048	36987	36827	34372	22478	35650	38212	37623	37704	37223	20316	37060	39705	1918	1820
1837	1884	40083	39511	38640	37778	38525	39210	39075	39791	38531	38754	25110	35896	37220	37129	38039	36410	37550	38762	38526	39683	1858	1727
1795	2001	42774	39825	38400	36912	37355	39679	39617	38513	36701	36277	34543	36060	15702	35307	37973	21225	25884	36684	2479	37993	1842	1775
1917	1901	41265	11731	36722	36907	38514	38653	39201	38326	37755	35080	2444	6048	21924	37609	35547	36923	37155	37742	23059	40292	1910	1776
1774	1935	41017	17950	38367	38515	6362	4305	39174	37237	36241	39623	35067	35237	37454	37573	37883	38339	36305	37865	37398	41034	1836	1765
1790	1957	4642	6964	7339	4226	13720	6576	5751	7186	6187	1912	3370	2025	5572	40062	38480	38556	40292	40200	8455	8550	1838	1829
1691	1834	42070	43797	38212	41895	42077	43717	42332	40803	10035	5968	39731	38722	39507	40756	41689	40929	43776	43592	43547	45776	1940	1789
1746	1784	1870	1816	1786	1818	1871	1955	1848	1803	1850	1793	1838	1908	1871	1895	1879	1912	1827	1987	1894	1873	1810	1799
1710	1697	1739	1815	1879	1752	1793	1860	1805	1808	1797	1706	1762	1813	1878	1794	1834	1757	1807	1805	1683	1864	1723	1689
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
6	1	10:48:07 PM	24.1	24.1	12061KS006																		 
																							 
Alamar Blue (Counts)																							 
129																							 
																							 
1751	1813	1779	1807	1808	1790	1765	1808	1798	1771	1754	1698	1763	1720	1753	1800	1823	1809	1766	1817	1795	1782	1762	1613
1623	1805	1664	1788	1813	1765	1833	1850	1799	1825	1839	1856	1731	1803	1835	1822	1822	1779	1686	1837	1770	1822	1694	1803
1761	1788	43550	39213	36442	38477	38992	36794	37139	38378	38631	4381	34591	37756	1979	38167	6917	36187	37685	38741	38603	43982	1820	1623
1843	1883	37369	38121	36017	35832	5835	38007	36059	36465	18592	6092	9681	4001	8273	6210	5844	6399	36269	11121	1878	5841	1802	1702
1726	1840	34873	36559	35383	33879	35683	36787	37161	36019	4526	35518	34342	34714	36194	35561	36411	22105	33925	36857	36692	37444	1774	1817
1811	1884	38562	8845	34933	34645	35338	36265	39031	35641	35970	36955	1955	35893	33502	36293	20882	35850	12445	35154	27962	37646	1845	1792
1813	1839	37853	36631	33631	37020	34528	37194	36978	36187	35862	22936	34714	35749	34855	35881	35914	34674	29579	4725	35546	36959	1810	1733
1777	1816	37931	37176	34460	34942	35512	35856	37389	37266	35116	35439	33095	22603	34814	37631	35906	35999	33899	20314	36158	38509	1846	1769
1807	1864	39306	37861	35247	34839	35227	37581	37397	35926	36779	36188	24979	36124	35772	36673	35588	35337	34711	36204	35714	39486	1868	1827
1740	1857	39605	38022	35463	34336	33761	37212	38268	36804	35417	35534	34242	34250	15362	32961	35154	18987	24564	35137	2339	34395	1860	1741
1697	1815	41603	11218	34488	34272	33744	37462	36558	37282	34859	32999	2285	4281	21807	36927	35093	35132	35943	36118	23265	38592	1800	1817
1681	1826	39878	14390	35753	34992	5723	4308	35674	34991	34749	37058	34481	35198	38884	35479	36062	35036	34409	35459	34513	39206	1818	1707
1751	1802	4010	6486	8074	3551	11856	6025	5295	7340	5715	1816	3665	2050	4602	37211	38442	36758	38560	35895	8894	8836	1869	1786
1693	1769	42925	41527	35016	38879	37355	39044	40116	38690	8200	4931	37777	38222	38613	40186	39726	39233	39007	38699	40164	42328	1750	1783
1724	1779	1736	1777	1695	1738	1827	1645	1680	1703	1713	1636	1663	1744	1843	1669	1679	1804	1745	1729	1800	1781	1800	1731
1594	1691	1711	1682	1615	1750	1715	1658	1675	1695	1635	1720	1697	1658	1684	1729	1712	1735	1750	1707	1680	1754	1606	1741
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
7	1	10:51:40 PM	24.2	24.2	12061KS007																		 
																							 
Alamar Blue (Counts)																							 
129																							 
																							 
1672	1663	1624	1714	1701	1638	1673	1603	1637	1593	1557	1600	1667	1676	1637	1701	1721	1706	1662	1813	1751	1683	1509	1596
1544	1701	1675	1757	1732	1650	1580	1760	1713	1721	1664	1653	1723	1739	1746	1596	1776	1665	1685	1651	1718	1701	1629	1677
1747	1800	41238	40376	37889	37007	38561	38772	37086	39543	36027	3589	34653	35660	1816	36212	5571	37001	37158	39086	39823	40809	1724	1600
1732	1765	35437	35451	35531	34291	5619	36466	35622	34944	12469	5489	7419	3780	8335	5264	5755	6125	35252	7287	1839	5419	1776	1699
1672	1738	33983	36619	35198	34416	34832	34209	35030	34673	4022	34809	31404	31389	33668	34753	34665	10615	34571	34961	35116	39199	1748	1717
1701	1806	35954	6755	34028	34476	34944	37005	35677	36229	32512	34768	1833	33411	28603	36151	11152	34164	3028	34684	26767	37834	1773	1740
1771	1737	35498	35236	34148	33801	35243	35744	35103	35389	35016	8327	30697	33953	32984	34407	33508	35049	30393	5187	35868	38415	1804	1683
1698	1670	37163	34143	33531	34343	35990	36075	35416	35605	34969	34579	32663	20195	33399	35118	35117	34843	34972	6748	36784	38727	1793	1731
1703	1710	37947	37605	35059	35267	36001	35414	35847	35265	36480	35329	20871	33829	34801	35021	36363	35382	34839	35388	36290	39093	1800	1642
1580	1724	38348	37152	35468	34341	34593	35486	36089	34704	35517	35234	32102	34592	14776	32898	34803	18639	24994	35343	2016	36664	1818	1617
1681	1730	37089	8960	34690	35556	35081	34954	36493	30380	35212	30214	1974	3927	19749	36414	35035	34952	35109	35084	6870	38762	1784	1611
1657	1750	35333	7170	34653	35417	2798	4312	34298	33925	34352	37536	33065	34149	36042	35719	35057	35350	34921	34555	35329	38120	1759	1616
1628	1809	4029	5330	2264	4463	13586	5628	4470	6291	5462	1869	1974	2039	7550	36443	36238	36247	36624	36354	4596	3629	1675	1604
1720	1698	38331	38907	8558	38605	38815	40532	38027	22436	6434	5629	36578	35922	38226	39919	39585	38826	38589	38291	39463	38713	1660	1671
1623	1770	1730	1658	1723	1752	1752	1779	1758	1717	1754	1689	1729	1743	1757	1782	1764	1778	1701	1688	1663	1746	1675	1511
1513	1637	1688	1640	1659	1801	1691	1733	1703	1755	1617	1738	1739	1686	1692	1680	1686	1746	1702	1687	1652	1639	1639	1558
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
8	1	10:55:14 PM	24.2	24.4	12061KS008																		 
																							 
Alamar Blue (Counts)																							 
111																							 
																							 
1556	1672	1569	1713	1695	1717	1703	1773	1663	1715	1628	1635	1650	1688	1670	1632	1693	1666	1650	1643	1730	1644	1711	1620
1567	1742	1736	1740	1780	1771	1794	1736	1747	1714	1743	1718	1701	1591	1777	1718	1750	1828	1747	1737	1714	1711	1657	1690
1642	1671	39247	37101	34957	33543	35523	36184	36907	37843	36792	3556	36713	36301	1803	36030	5497	36605	36546	37921	36480	38498	1800	1662
1673	1757	36598	38299	33519	33831	5538	34716	35188	35314	12784	5383	7838	3872	7982	5834	5463	5255	34839	7104	1766	5101	1660	1572
1701	1687	33184	34538	33494	32850	33748	34177	34586	34403	3652	34340	33960	32801	33891	34502	34301	9285	33952	33768	34629	36960	1709	1621
1668	1756	34352	5192	32407	33348	32696	34547	34761	32651	32486	34533	1855	33911	30841	34439	10704	33719	2639	33063	26489	36119	1631	1734
1659	1709	34965	33855	32153	34141	33463	35629	34751	34864	33856	8464	33066	33807	34550	34910	33060	33445	28585	4213	34919	37347	1722	1681
1613	1683	36997	34189	32662	33582	34039	33874	34593	33624	34254	34471	35021	20514	34609	34548	32840	33660	33236	8342	35832	36724	1699	1577
1616	1726	36852	36893	33384	33503	33937	35184	35743	34483	34610	33921	21925	34727	33723	34252	32932	34066	33630	34992	35654	37529	1723	1636
1653	1686	37804	36144	34542	33799	31365	34349	35210	32738	34387	34879	33584	34055	13883	31604	34361	15846	24233	33838	1885	34477	1682	1628
1627	1772	35881	7968	33235	32970	31083	35633	34378	30267	33760	29866	1884	3929	18131	34549	32621	32972	34784	34113	7274	37204	1724	1667
1703	1716	34964	6360	34121	33692	2383	3511	34164	32998	34123	35736	32946	34284	36390	34195	34384	33032	33749	34421	33606	36676	1707	1647
1749	1722	4321	4801	2167	3679	13606	5443	4188	6488	5023	1658	1852	1950	6506	36223	36721	35167	36611	34942	4673	3698	1781	1687
1658	1813	36256	37711	9418	36449	36178	39272	38074	17416	5310	5153	34482	36681	36939	38326	37349	35827	36738	36631	37250	38702	1678	1636
1563	1760	1740	1676	1751	1630	1732	1697	1648	1654	1597	1532	1597	1658	1637	1710	1691	1658	1569	1612	1671	1646	1670	1648
1624	1613	1620	1605	1655	1605	1538	1593	1607	1568	1484	1578	1619	1575	1639	1587	1606	1626	1592	1560	1603	1560	1666	1571
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
9	1	10:58:47 PM	24.2	24.3	12061KS009																		 
																							 
Alamar Blue (Counts)																							 
120																							 
																							 
1701	1630	1718	1719	1720	1749	1660	1718	1694	1673	1725	1620	1601	1650	1666	1724	1715	1694	1707	1681	1697	1676	1733	1660
1602	1757	1754	1696	1792	1645	1679	1645	1651	1712	1624	1722	1701	1786	1753	1688	1728	1762	1693	1674	1734	1705	1679	1692
1732	1735	39164	43110	42717	45009	38919	36115	36418	35558	35572	23665	32727	32735	4131	33844	2913	35972	41342	41617	41583	39634	1782	1710
1687	1758	35251	36414	34576	33057	5009	36463	36041	36617	29098	3159	9964	3185	3423	3251	3803	4431	34951	17614	1776	2674	1846	1654
1732	1810	34592	35701	33369	34262	33919	35343	34611	33387	33196	32960	31958	30571	35352	33429	33563	22221	33699	34007	35668	36802	1746	1660
1726	1714	35656	37261	34378	32841	35755	35082	34128	34484	33094	33535	2085	32223	30389	33257	33596	33369	27926	32600	30417	35701	1751	1670
1729	1762	35746	34705	36342	34681	33070	34287	32876	31736	32590	28916	32109	31411	31125	32027	32551	32016	30157	4627	34776	36712	1728	1650
1754	1777	34935	36347	34021	33484	32770	32757	32045	33112	31764	31872	30647	24943	31012	32774	32183	32725	32843	31553	34539	35961	1745	1626
1670	1807	36228	36563	34520	32877	32240	34715	32195	34842	34556	34203	29869	31175	32109	30824	32471	32708	34283	33614	35848	36729	1786	1632
1654	1751	36945	38690	33568	32394	33912	34442	36573	32465	32219	31830	30845	32672	18358	28226	31707	17330	28145	33135	2464	35375	1691	1624
1753	1829	35382	15728	34111	32893	34881	36466	34373	33554	33400	32147	2833	15142	27225	32836	31740	33726	35387	34151	34981	36483	1749	1738
1712	1714	35867	32229	34519	33570	31883	5210	35408	33090	34132	34141	33113	32780	33910	35523	34558	34378	36384	35307	33669	36803	1828	1660
1706	1658	3561	9551	30411	4109	2767	2619	9291	4040	3121	1859	2592	1900	3462	36199	36066	37419	36318	36918	2710	30745	1752	1618
1721	1817	39011	43157	40229	40598	37277	37352	37900	39855	10061	5243	35406	37738	35299	36028	36338	38192	40494	40938	42655	37815	1690	1658
1630	1776	1705	1709	1816	1781	1753	1774	1735	1772	1699	1699	1767	1770	1745	1735	1774	1689	1695	1731	1751	1655	1778	1644
1580	1673	1623	1705	1613	1669	1699	1695	1692	1690	1698	1748	1752	1774	1734	1713	1666	1649	1718	1721	1718	1660	1569	1588
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
10	1	11:02:20 PM	24.4	24.3	12061KS010																		 
																							 
Alamar Blue (Counts)																							 
110																							 
																							 
1593	1584	1642	1637	1687	1644	1661	1690	1608	1656	1687	1680	1611	1653	1592	1587	1642	1642	1615	1646	1627	1601	1706	1675
1580	1636	1674	1732	1747	1740	1770	1721	1707	1666	1712	1654	1706	1658	1661	1759	1693	1748	1754	1743	1774	1742	1717	1526
1550	1702	38363	40711	39677	38927	36793	38258	36626	34874	37375	20346	36284	37193	17109	35856	3006	37693	43197	40947	39721	36853	1694	1589
1659	1815	37253	36594	34812	34562	4558	35556	34513	35617	30006	3116	11522	3002	3651	3450	3460	4113	38272	19255	1795	2523	1749	1733
1718	1685	35080	35387	34153	32970	34792	35496	35251	34569	32375	35398	34381	34585	36901	35155	36044	22914	34226	33585	35880	36530	1751	1614
1659	1785	36479	36758	33073	32940	33169	35013	35271	35237	35380	33965	1999	33550	33861	33584	34458	34321	29284	32514	30851	36659	1770	1587
1586	1658	36782	34913	34194	34988	33567	36237	34126	33130	33551	31449	33586	32842	34960	33814	34001	32721	32441	4504	35551	37744	1769	1598
1642	1805	36572	35465	36786	33406	33405	33556	34425	32444	32766	32713	32887	26274	33913	33472	32849	33432	33857	31256	35583	36936	1787	1628
1641	1668	35294	35227	34574	32676	33136	34256	33922	35280	34734	33410	31332	34173	32367	32613	33283	32918	33658	33905	35340	37420	1641	1589
1633	1694	36902	36536	33562	33531	33149	33976	34453	32486	33701	32508	32985	32929	20350	29228	33340	19890	26594	33545	3379	35172	1714	1584
1674	1741	36689	16741	33449	32701	33180	35547	33553	35062	32748	33647	4111	14468	27686	33922	32955	33119	34438	34091	35274	37531	1771	1639
1633	1736	36446	34337	34725	33667	33758	5286	34693	34219	35057	35051	36034	34564	36054	34242	34788	34315	33139	34286	34083	36257	1756	1571
1596	1687	3416	11362	31857	3725	3782	2645	10531	3773	2928	1732	2444	1783	3612	35667	36033	36494	36687	34626	2470	29053	1765	1534
1592	1677	37551	40484	38815	39415	35360	39039	38688	38678	9692	4816	36521	37531	36557	37501	36877	37661	40806	41492	40354	37504	1722	1667
1584	1684	1685	1624	1705	1598	1708	1668	1692	1648	1614	1641	1683	1740	1610	1602	1638	1725	1720	1660	1722	1607	1693	1651
1615	1601	1694	1606	1707	1575	1633	1613	1572	1627	1554	1593	1563	1602	1663	1593	1628	1611	1568	1618	1586	1605	1565	1584
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
11	1	11:05:53 PM	24.5	24.4	12061KS011																		 
																							 
Alamar Blue (Counts)																							 
113																							 
																							 
1645	1678	1626	1745	1608	1669	1621	1627	1603	1668	1651	1740	1631	1689	1706	1628	1621	1543	1674	1729	1667	1688	1715	1708
1649	1834	1753	1788	1790	1762	1668	1680	1683	1691	1737	1672	1722	1809	1742	1708	1691	1779	1822	1816	1687	1770	1678	1683
1618	1769	37932	42195	41661	39600	36760	38640	35763	36557	35958	4821	34695	34588	1854	34412	2660	36113	40693	39522	40967	34891	1826	1702
1780	1909	36654	36662	34761	35074	3187	36195	36322	34348	19256	2942	9242	3601	4212	2565	2846	3219	35216	12739	1855	2425	1668	1660
1687	1776	34325	37054	34354	38094	34770	34402	34172	34353	7323	35246	33778	33457	37268	34379	34971	21369	34462	35697	35946	35918	1793	1634
1690	1700	36664	25764	36436	34466	34665	34063	34115	33848	34386	34717	1926	32957	30746	34329	29513	33649	18462	34347	29594	36657	1820	1705
1699	1768	36426	35131	35347	34164	33294	34893	34804	32727	32242	24596	31141	32909	32141	33058	32727	33085	29229	4510	33739	34850	1803	1696
1612	1768	36040	35880	35756	35040	33314	34080	31599	32842	31344	32025	32167	23515	31844	33062	32868	31869	33685	23555	34356	34781	1833	1722
1643	1754	36852	34306	36186	34694	33938	34872	34500	34400	35260	33597	27096	32089	32339	31818	32957	32587	33983	34395	35224	37229	1847	1658
1650	1767	36362	38685	34799	34293	32418	33212	32820	31945	32393	32577	32794	32948	12965	27931	31627	12121	26550	32539	1876	35095	1852	1663
1717	1822	35806	6936	34099	33000	33775	33007	33865	33950	33226	34209	2036	9657	21829	33032	31884	32735	34966	33368	32790	36234	1834	1683
1785	1854	35393	32745	33743	31225	2118	3273	35686	33769	34111	36416	35682	34165	33816	35334	34356	35136	34467	34405	32024	33062	1806	1700
1768	1723	3154	3761	14548	3522	3443	2351	4350	3835	2679	1851	3272	1809	3861	37057	36506	37174	36278	34739	3453	15260	1793	1633
1724	1795	37389	42107	39492	39942	36915	38238	39894	39239	6189	4863	38109	37024	37676	37539	38502	37857	41684	41172	40525	34136	1727	1660
1647	1725	1771	1711	1782	1736	1728	1750	1741	1784	1833	1702	1742	1749	1717	1750	1859	1761	1767	1798	1792	1772	1656	1702
1634	1684	1736	1694	1689	1734	1709	1694	1773	1706	1731	1700	1674	1764	1740	1642	1670	1722	1626	1701	1686	1646	1685	1596
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
12	1	11:09:27 PM	24.5	24.4	12061KS012																		 
																							 
Alamar Blue (Counts)																							 
107																							 
																							 
1554	1703	1652	1633	1709	1634	1637	1692	1600	1710	1616	1713	1619	1672	1555	1640	1600	1661	1702	1707	1622	1623	1548	1638
1616	1621	1636	1749	1646	1748	1712	1778	1747	1572	1711	1636	1675	1728	1612	1707	1612	1733	1777	1657	1699	1677	1722	1614
