Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	7:33:30 PM	27	27.1	26051KS001																		 
1732	1832	1758	1833	1829	1761	1769	1782	1787	1742	1749	1779	1694	1756	1777	1827	1763	1813	1758	1788	1755	1811	1807	1672
1670	1686	1791	1791	1751	1756	1707	1685	1721	1711	1753	1680	1664	1699	1691	1753	1809	1733	1701	1700	1764	1720	1771	1650
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
2	1	7:37:03 PM	27	27.1	26051KS002																		 
																							 
Alamar Blue (Counts)																							 
221																							 
																							 
1769	1733	1702	1760	1778	1841	1807	1843	1856	1715	1806	1726	1766	1734	1774	1724	1871	1873	1820	1779	1797	1773	1781	1726
1751	1844	1771	1878	1850	1752	1859	1793	1794	1781	1767	1709	1847	1786	1783	1763	1760	1783	1735	1833	1826	1894	1866	1773
1733	1831	34959	36393	34811	35090	35534	35704	35295	35744	34131	33800	32268	33501	33545	32801	33355	33138	33624	33803	32865	34815	1875	1779
1746	1915	33134	32673	31827	30866	32724	32831	35593	37017	32727	32798	28385	29682	31200	29683	28781	30495	34794	34746	33718	32357	1870	1681
1737	1898	31151	32529	33138	32252	26311	32725	34580	30445	31822	30490	28142	31026	30109	33263	31546	31746	29037	30601	31216	32352	1916	1769
1719	1894	31998	31054	32443	31827	32841	33988	32865	32725	30473	32089	28818	30436	28236	31716	31672	30888	32103	30907	31229	30232	1964	1742
1834	1838	32679	32415	33080	32318	31348	31969	30377	32489	31553	30604	30135	32806	29931	30961	30584	31476	31772	31779	13898	29912	1856	1634
1750	1932	31295	33188	31915	32036	32851	31129	32849	32452	30117	29802	28819	30533	30584	31420	32039	32742	33773	30840	31857	32776	1810	1693
1756	1798	32128	34098	23931	32646	33822	32706	31220	29938	32452	29724	29172	29983	30977	30066	30964	30480	31048	31335	30660	32117	1828	1683
1703	1776	33261	32317	31912	33596	31908	32620	33197	32607	32422	32319	29307	29894	29860	29823	30785	31289	31848	32234	32338	31692	1791	1722
1766	1931	32863	31710	34663	31898	7886	33338	33254	32093	31553	31002	29223	31788	31439	30588	32659	32355	30801	30775	30212	31296	1740	1712
1750	1892	32198	32472	33156	33622	34470	32380	32643	33945	31673	31885	30199	31439	33225	32939	31451	32687	32320	32112	32033	32116	1890	1730
1743	1813	31562	34310	31970	34986	32001	32509	36403	35981	34268	34800	31418	27940	29234	32778	31579	31048	35300	34378	34512	33299	1707	1679
1740	1735	35988	35235	35903	36706	37003	36711	37397	35941	37031	35057	35226	35500	35684	36717	35933	34692	33797	35313	35437	35680	1728	1641
1649	1767	1750	1791	1719	1728	1676	1821	1795	1872	1864	1745	1798	1785	1821	1833	1779	1850	1755	1814	1739	1798	1779	1697
1659	1628	1709	1709	1710	1856	1724	1795	1710	1783	1753	1693	1719	1796	1827	1769	1701	1818	1684	1686	1741	1713	1624	1634
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
3	1	7:40:37 PM	27.1	27.2	26051KS003																		 
																							 
Alamar Blue (Counts)																							 
207																							 
																							 
1694	1709	1743	1717	1730	1769	1727	1756	1690	1690	1793	1707	1761	1725	1768	1771	1632	1708	1808	1742	1717	1689	1747	1580
1753	1766	1774	1855	1738	1821	1745	1794	1710	1800	1817	1747	1886	1713	1795	1721	1741	1806	1727	1719	1829	1707	1779	1676
1748	1732	31594	31422	32167	32122	31842	32640	31968	31667	31298	29773	31508	32056	32358	33221	31778	31153	31289	30770	29527	31509	1858	1721
1657	1811	30411	29790	28635	27990	30670	29449	32408	31031	32645	31458	26784	29254	30132	29704	30199	28705	31694	31238	30576	28197	1736	1672
1653	1718	11315	28681	28519	28204	13913	29327	30058	30069	28300	27222	26084	30593	31052	29894	29523	28759	25523	29202	27756	28194	1641	1738
1709	1735	28837	28420	29251	28521	28977	27247	29958	29351	29501	29191	28705	30503	24191	28732	28615	30432	29252	28615	28537	27132	1920	1697
1721	1740	29315	27933	29279	29748	28256	26552	21130	31151	28516	28763	28792	30868	27726	27857	27794	29116	28004	28864	6879	26211	1784	1743
1654	1708	24341	28797	29761	28523	27653	27703	28046	29548	28121	29288	27140	27267	28947	29350	29274	28840	28663	28328	27851	27358	1828	1754
1579	1726	28504	28292	18893	27207	29332	30147	27017	28587	26696	26690	28387	28104	26804	28439	28463	27088	27021	29134	27347	27762	1813	1690
1630	1776	28044	29782	29227	29195	26417	27610	30489	28334	28109	27975	27944	27286	29339	27104	28867	29359	29394	28845	28612	26347	1810	1600
1698	1651	27933	28061	27780	26334	1991	29748	27543	30182	29111	25269	26476	28393	27228	29406	29147	27391	27082	28320	29372	26684	1820	1675
1661	1786	28413	29822	27098	29117	28924	27349	28832	28782	28205	27965	27174	28412	31387	29165	27978	29166	28529	28258	27078	30388	1677	1685
1679	1809	27486	29119	28867	28748	27083	28178	32816	32618	31507	28609	27675	28008	27867	30559	29812	28127	32894	31056	32814	28601	1786	1728
1611	1718	31337	34310	32068	31759	28547	30664	35493	31304	31068	30732	30858	30545	31463	32638	31193	32649	31843	30637	31714	31727	1776	1675
1647	1651	1766	1691	1736	1567	1702	1620	1667	1746	1635	1598	1587	1676	1675	1673	1639	1615	1662	1686	1722	1742	1653	1707
1618	1676	1738	1658	1652	1660	1622	1578	1652	1625	1598	1587	1599	1572	1574	1683	1622	1613	1654	1692	1685	1655	1703	1645
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
4	1	7:44:10 PM	27.2	27.3	26051KS004																		 
																							 
Alamar Blue (Counts)																							 
205																							 
																							 
1660	1682	1609	1594	1597	1571	1630	1651	1631	1647	1583	1660	1566	1612	1546	1558	1615	1599	1563	1672	1595	1520	1546	1543
1579	1657	1785	1668	1664	1670	1682	1668	1679	1630	1617	1566	1634	1624	1674	1685	1645	1578	1604	1597	1668	1613	1640	1577
1676	1684	28817	30097	30548	30232	30613	31693	32749	32127	29451	28845	28599	29207	29283	27669	28188	29620	28780	27802	26165	27547	1704	1605
1693	1721	24408	24782	25604	28088	29076	29382	33012	33883	30685	30959	24947	25878	28182	24250	25123	25367	27804	27238	25589	23194	1657	1647
1682	1649	8827	25977	26014	26377	13974	27334	29673	29317	28614	26076	24591	25627	25210	25622	24812	25894	21334	25225	22828	23192	1710	1550
1552	1702	24288	25424	27224	27782	28319	27982	30378	30743	29005	27835	26382	27896	20572	24396	25362	26130	26797	25384	23928	23423	1658	1647
1636	1628	25690	28309	29438	28872	27900	27108	23375	29762	28352	27064	26052	26753	25191	25563	25676	26524	25589	25507	4925	21234	1678	1536
1622	1680	19971	27879	28900	28967	30847	29422	30460	30187	29011	27871	26661	24979	26263	25840	27887	26819	25887	24626	22671	24955	1627	1635
1657	1729	25617	26456	20644	29077	32164	31281	28886	28699	28552	25516	26889	27053	25987	24963	26538	25645	23624	24170	23654	23651	1652	1591
1603	1679	24725	27352	29261	29586	29779	29016	30694	30599	29062	28631	25657	26700	26355	26156	28473	26681	26519	25129	24684	23644	1616	1594
1636	1644	25513	27312	29741	27952	2082	30515	30270	29383	29616	28405	26631	26552	26414	26683	27171	26214	26594	24856	25496	23420	1617	1595
1635	1683	25750	26358	28267	27614	29433	28092	30261	29516	30242	29491	26062	26738	28075	26947	25847	26622	25055	24688	24520	24762	1587	1545
1619	1636	25485	24812	23932	25310	28333	29143	31779	32185	31711	32073	26174	25512	24976	27156	24623	25622	28715	27072	28500	26772	1701	1615
1597	1626	24408	26053	27958	28670	30291	30448	31045	33070	33654	31773	29800	28090	28616	28145	28653	27725	28543	28060	28082	29393	1647	1557
1607	1618	1651	1629	1682	1650	1661	1649	1687	1689	1643	1628	1637	1614	1719	1604	1700	1683	1583	1596	1627	1513	1603	1555
1582	1538	1581	1703	1685	1639	1625	1552	1594	1699	1635	1630	1663	1555	1581	1624	1626	1609	1598	1607	1541	1519	1581	1399
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
5	1	7:47:43 PM	27.4	27.4	26051KS005																		 
																							 
Alamar Blue (Counts)																							 
225																							 
																							 
1574	1623	1687	1680	1685	1716	1746	1686	1649	1794	1734	1694	1717	1778	1767	1722	1709	1683	1696	1708	1668	1697	1685	1641
1633	1624	1689	1749	1792	1706	1687	1786	1861	1861	1851	1674	1818	1679	1815	1791	1744	1753	1807	1729	1763	1621	1653	1633
1648	1690	35059	33412	34020	32229	33220	34125	35792	34511	34109	34768	33011	34454	34887	34054	34322	33099	32214	33473	30193	34604	1741	1716
1669	1724	34106	31246	30154	28940	30516	31317	33266	33026	32794	31678	29836	30002	30495	28564	29497	29986	32135	32595	32579	30954	1757	1739
1682	1850	2160	29804	31225	30190	8517	29923	32170	30318	29642	29404	27395	29472	29720	30521	30293	28990	22330	29579	28803	28862	1695	1666
1652	1792	32239	29739	29740	28649	28101	24596	30016	28374	28756	28951	29398	28534	21831	29467	28804	29904	28666	27171	28863	28200	1750	1653
1707	1737	31339	29899	31826	30325	29019	25182	14922	31493	29025	28211	26291	30171	28832	28643	29374	27984	28631	30048	3629	26349	1650	1611
1764	1750	25267	30520	31106	30225	28515	23819	30513	30064	27771	27419	28257	28075	29845	29545	29734	29612	29775	29643	29233	30708	1751	1595
1678	1798	31917	24316	17482	30153	30291	27921	25968	28952	28977	25769	26903	29271	29324	27186	31289	29103	27033	30662	27963	30676	1717	1637
1745	1782	23165	30995	29838	30004	28468	28775	30458	28438	29180	29839	29518	27336	29494	28237	30194	30431	28940	28570	29592	30405	1741	1575
1702	1814	33021	32371	28607	25475	2499	29354	30428	31911	27072	28045	29208	29830	29899	30771	29251	30156	28674	29359	30322	31224	1828	1714
1682	1864	32300	32704	30657	30059	29000	27198	30677	30019	31733	31884	29381	29437	31382	30914	29912	29568	28176	29298	27766	31228	1724	1679
1634	1819	32764	33266	31979	32183	30171	30641	34094	34607	35007	35241	31194	30109	30229	29429	32182	29381	34543	35110	34610	32996	1809	1711
1709	1828	35885	38214	35286	36944	35512	36450	35127	36767	36107	35826	36433	35986	36196	35715	36967	35717	34502	35508	35058	37250	1668	1716
1667	1811	1821	1781	1677	1709	1770	1669	1662	1728	1617	1692	1789	1705	1693	1619	1724	1710	1648	1733	1671	1730	1715	1721
1589	1657	1657	1708	1670	1717	1716	1696	1583	1664	1684	1680	1654	1661	1666	1661	1654	1676	1634	1635	1652	1599	1709	1687
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
6	1	7:51:17 PM	27.5	27.5	26051KS006																		 
																							 
Alamar Blue (Counts)																							 
212																							 
																							 
1607	1671	1740	1714	1759	1659	1664	1701	1684	1697	1664	1685	1632	1722	1809	1749	1706	1679	1676	1675	1747	1629	1578	1558
1652	1690	1817	1814	1793	1736	1701	1749	1712	1700	1612	1639	1710	1708	1759	1779	1705	1721	1670	1747	1777	1717	1743	1720
1649	1779	35899	34229	33313	33145	33474	35720	35573	32501	33317	33608	31509	35612	35346	35152	34240	33197	34039	34706	35279	35925	1799	1705
1674	1682	28890	30456	28702	28578	31279	31591	33331	33702	32680	32244	27134	30329	31779	28930	28966	28577	33866	31928	33904	31999	1774	1685
1637	1810	2056	30089	30435	28507	8624	28589	31042	28751	30430	26008	25940	29155	27914	30065	28969	30423	23653	28365	28800	30337	1790	1759
1658	1822	30747	29632	28107	28420	28071	25745	30793	28917	27631	27737	25778	27613	21487	26958	28196	28540	28951	28704	29241	28341	1646	1727
1607	1771	29145	28459	28953	29520	28519	24645	13338	29833	27088	26438	24417	27738	27790	28265	28589	27509	28724	28541	3413	29516	1745	1704
1750	1739	24976	30111	29959	29559	28833	23910	28873	29481	28193	27148	24967	28252	28760	29008	28342	27935	29970	29131	29244	32394	1739	1666
1713	1776	29469	23525	18403	27815	31119	29602	24627	28907	29058	25988	26031	27413	27639	27101	29182	27475	27946	29142	27608	32043	1704	1745
1733	1784	22882	32398	29856	28936	30027	27221	31602	30088	29329	30511	26085	26699	27567	27518	30188	28192	28262	29267	31475	33746	1691	1677
1729	1800	30753	27837	29065	24702	2505	28365	30706	31414	28995	27783	26411	27393	29884	29344	29702	29445	28224	28310	31519	29872	1762	1675
1679	1786	30764	29692	30848	28444	30146	27016	30716	30941	30623	31151	27361	28089	30200	30926	27460	30861	30365	29621	30043	31748	1743	1587
1739	1749	30036	31433	30518	30029	29402	29943	33898	34422	34962	34384	31603	29421	29320	31377	31020	29520	34346	33313	32365	32079	1639	1547
1789	1740	32923	36534	34865	35276	34850	34383	36576	37349	36805	35714	36922	35392	37218	35609	36447	35948	36076	33303	36192	37717	1771	1654
1685	1678	1673	1709	1732	1689	1830	1781	1723	1830	1728	1813	1732	1821	1667	1737	1767	1851	1765	1673	1682	1690	1677	1612
1634	1604	1711	1522	1738	1745	1576	1737	1740	1782	1658	1710	1720	1698	1684	1686	1722	1724	1679	1645	1568	1669	1638	1590
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
7	1	7:54:50 PM	27.4	27.5	26051KS007																		 
																							 
Alamar Blue (Counts)																							 
218																							 
																							 
1502	1557	1666	1647	1694	1689	1623	1695	1771	1654	1562	1637	1684	1594	1669	1699	1647	1611	1589	1702	1609	1505	1567	1589
1592	1680	1583	1699	1785	1641	1649	1709	1759	1683	1659	1715	1609	1719	1691	1628	1713	1661	1651	1650	1664	1730	1534	1599
1586	1640	31636	30303	31908	32888	35991	36977	35659	34698	35775	33049	31719	32719	30961	31098	31644	31646	31599	32225	32886	17187	1642	1661
1623	1675	26920	26739	27994	27951	30073	30852	32922	33570	32372	31293	29612	29400	27041	28382	26647	28637	30699	32763	32407	30691	1673	1642
1645	1748	1794	27391	26312	27643	6258	29537	31044	30193	28059	28159	26262	27785	27406	27213	27833	26343	20090	28579	27535	29092	1705	1621
1583	1685	29842	29290	28191	28271	29453	19882	31197	26463	28297	28755	28173	29349	17936	26195	27426	27639	26139	28844	27939	26781	1756	1632
1558	1745	32973	31475	28769	31350	26586	23693	5620	31325	29635	28184	25905	28658	27519	27227	27891	26572	28307	28501	2345	23442	1627	1701
1673	1687	23184	31206	29191	29418	27797	22915	30376	29337	26763	28124	26974	28015	28692	28257	28477	28333	27761	28623	27680	29183	1639	1598
1543	1764	29098	8644	14011	27205	29167	28198	24395	28548	27588	23097	27498	29053	25177	25242	28389	24133	25133	29768	23869	27270	1700	1636
1650	1748	18146	29187	29520	29271	28415	22682	31434	29247	29297	28888	28103	27399	29064	26706	28519	29077	28999	28172	28511	29962	1661	1686
1649	1737	27010	28593	28153	18733	1872	28478	28373	30957	27020	27050	27169	27497	27548	28399	28557	29120	27510	27531	29399	31802	1717	1611
1718	1800	29650	29551	28581	28852	27838	17204	28799	27368	29669	30085	27966	28305	32004	30434	29051	29083	28381	28363	27883	30302	1646	1620
1685	1747	29401	30228	29160	28369	27326	29937	33106	33421	31375	30620	30259	30775	28880	31187	31143	29362	34991	33454	33743	32542	1729	1627
1577	1705	32902	34099	33415	33893	31959	33854	34688	33803	34242	35025	33882	33899	33617	35468	36913	35892	35059	34671	33975	35329	1605	1683
1639	1656	1704	1637	1689	1607	1680	1637	1664	1580	1618	1615	1663	1613	1632	1607	1572	1720	1646	1629	1613	1680	1672	1548
1493	1665	1639	1613	1551	1581	1631	1627	1634	1607	1607	1549	1575	1567	1654	1593	1567	1628	1696	1620	1595	1652	1629	1562
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
8	1	7:58:23 PM	27.4	27.5	26051KS008																		 
																							 
Alamar Blue (Counts)																							 
234																							 
																							 
1566	1638	1660	1752	1691	1701	1647	1669	1721	1601	1595	1666	1666	1632	1698	1634	1765	1630	1616	1620	1742	1647	1623	1632
1667	1734	1701	1701	1730	1634	1667	1685	1674	1670	1594	1685	1654	1622	1653	1715	1622	1774	1620	1711	1738	1691	1717	1700
1722	1659	32933	32037	32279	33865	33723	34603	32746	30930	30142	29804	28662	32133	31913	30162	31401	31865	31828	32915	32680	33135	1728	1723
1637	1698	27044	27906	27336	26866	31120	28810	32144	34255	32029	30234	26564	27105	28359	26621	27578	28453	32481	31715	32647	31236	1666	1693
1639	1902	1915	27789	27270	26372	5843	27673	30989	28047	29175	27669	23115	26409	26366	28600	26819	28491	20415	27764	28373	28524	1695	1642
1636	1761	31317	30620	27562	26487	29120	23637	28597	28763	27814	26189	23048	26612	18272	25796	26848	28501	26694	28100	27914	26889	1746	1627
1680	1706	31172	30105	30244	28189	27174	23070	5160	29733	29065	25895	24175	27628	26419	26001	26760	27056	27871	27846	2639	24567	1663	1568
1579	1688	22657	29648	28843	27322	28708	21719	28496	29183	27266	26032	24678	26602	26406	27277	28530	27253	27227	27662	28140	29425	1683	1693
1563	1694	28358	7878	12847	26823	29013	28682	23176	28032	28578	21199	24284	25322	26417	25423	27980	24996	25615	28608	23981	26839	1711	1598
1616	1718	15355	29698	27935	27124	28212	22049	29224	28810	27982	27598	24432	25713	27034	26780	28385	28721	28766	28726	29331	29518	1699	1590
1619	1666	28643	26881	27144	13996	1987	25560	29472	28884	28330	27704	24943	27205	28430	28489	28757	29314	27412	27603	28945	30611	1811	1630
1624	1635	27991	24384	26422	25615	28277	16339	28613	27624	30450	29336	26251	27278	29842	30263	28303	29991	28739	28040	28305	30426	1710	1629
1610	1618	26349	27934	26038	26697	28063	27774	32285	32495	30885	32640	27640	27250	27308	30858	29930	29089	32814	32609	34486	32216	1563	1592
1545	1626	31521	33103	31526	32686	32110	32554	35067	32510	33065	33315	34652	34634	33447	32752	33526	35110	33102	34165	33846	35457	1584	1558
1614	1677	1693	1570	1634	1616	1568	1596	1717	1758	1677	1709	1757	1719	1699	1751	1689	1635	1631	1646	1625	1699	1557	1675
1592	1596	1600	1699	1703	1633	1684	1613	1604	1658	1640	1631	1711	1594	1616	1630	1674	1601	1625	1605	1541	1586	1613	1505
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
9	1	8:01:57 PM	27.6	27.8	26051KS009																		 
																							 
Alamar Blue (Counts)																							 
244																							 
																							 
1526	1590	1587	1668	1740	1771	1611	1701	1597	1653	1630	1595	1559	1638	1628	1667	1624	1631	1634	1679	1669	1581	1595	1631
1606	1616	1664	1712	1673	1664	1768	1653	1734	1744	1703	1616	1683	1689	1728	1662	1748	1657	1673	1653	1726	1675	1686	1644
1562	1572	37796	36377	36273	35325	35241	36941	38177	37373	35968	36327	35752	36834	37710	36276	36180	36846	36418	36605	35165	35320	1641	1611
1559	1666	24646	33557	30582	31187	31460	25182	36191	35364	35404	35069	24238	33394	33092	31484	32943	23750	34842	34943	34884	24960	1629	1717
1660	1723	26810	29233	25323	24152	11217	24716	27309	24902	23980	24859	27696	25896	24698	25950	23727	29492	22085	24435	23142	24613	1757	1626
1717	1757	27507	25897	27214	24649	24633	6754	23516	25369	27290	24882	23447	22454	23361	28812	24679	23061	22751	23540	23034	24850	1802	1660
1673	1794	25850	27655	25759	24236	25561	30719	27801	28712	26629	20546	22892	23251	24649	23783	25307	23268	23246	23902	12939	25575	1726	1650
1608	1694	20768	26164	27259	23233	24606	26038	25565	24237	23631	21750	23804	22388	23498	24311	24712	24592	24207	25498	24326	24659	1723	1599
1619	1659	27027	28932	14286	24642	25215	25515	27854	25231	25246	23643	21312	22673	23536	24338	23850	24827	21059	22899	29739	24362	1689	1650
1640	1744	25212	26489	25371	26444	26788	25485	21866	26282	23246	24895	23830	23254	23124	22595	25095	24209	22932	21893	21215	22807	1746	1555
1607	1663	26784	25725	25869	25365	5508	27520	25076	25263	22800	22680	23098	25567	22979	24017	26471	24933	21853	23448	23101	26210	1718	1594
1630	1789	25362	24859	23620	25737	25579	23833	25353	25098	24238	26143	23381	24404	25822	25512	25777	26057	25558	22028	23282	24851	1711	1607
1620	1817	26035	33835	31293	33248	31696	27591	37433	35817	35640	35581	25271	32317	31872	32842	33494	26110	36101	34961	35577	24903	1741	1578
1651	1724	36020	37418	37784	38094	36824	35487	38777	36810	37326	36853	36655	36960	36437	36642	36908	37806	37143	35389	35956	36662	1703	1633
1605	1796	1679	1661	1650	1598	1548	1597	1572	1653	1613	1619	1579	1582	1584	1653	1608	1686	1576	1622	1657	1560	1709	1561
1486	1662	1655	1628	1635	1612	1621	1504	1539	1565	1496	1522	1556	1520	1572	1546	1629	1606	1577	1563	1652	1573	1603	1563
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
10	1	8:05:30 PM	27.6	27.7	26051KS010																		 
																							 
Alamar Blue (Counts)																							 
227																							 
																							 
1657	1687	1703	1633	1695	1673	1649	1678	1671	1616	1639	1635	1598	1688	1689	1747	1684	1633	1678	1651	1641	1632	1645	1560
1694	1735	1682	1711	1799	1703	1687	1794	1707	1654	1638	1707	1640	1755	1656	1716	1641	1703	1724	1653	1718	1704	1731	1728
1664	1756	38597	38039	36605	36131	35298	39826	38652	38171	36141	35462	34491	37683	37981	37447	37155	36937	37282	37133	37027	37323	1667	1600
1669	1755	27518	34642	32692	32241	34533	28255	36468	37690	35365	35012	25216	33521	33779	32151	33386	27287	36352	36302	36705	28782	1730	1570
1687	1771	29141	29629	27822	25912	15388	26779	28517	28779	28436	26907	28441	26640	26314	27635	27069	29848	26060	25969	25849	28294	1800	1626
1632	1782	28935	28480	27981	26195	27336	10248	27878	26492	25950	25913	23373	24305	24185	30760	27106	26191	25503	25473	25899	27047	1729	1620
1632	1723	28470	28140	28375	24693	26672	30613	28446	30721	26361	24130	24012	26247	26387	26494	26658	25277	25167	23745	11412	27896	1732	1723
1624	1759	24051	27997	26865	25397	26521	28506	28826	25850	25661	22119	23409	25362	26298	26776	26108	26949	24876	27137	25015	28415	1667	1694
1713	1737	28204	30269	15628	26029	26925	27047	29647	28401	26825	25104	21110	23467	24803	27465	28180	25669	24618	24936	29849	26088	1656	1700
1604	1680	26822	29745	26596	26993	28170	28536	25923	28404	24816	25588	23776	25233	25749	24767	25574	26762	24403	24267	28597	25809	1644	1621
1649	1761	30394	27626	27925	26665	10952	30407	27275	25696	24141	24621	23657	27136	26610	26645	28312	27493	24744	25392	24364	28698	1679	1600
1621	1744	28920	25838	25199	28042	28833	26610	26489	26214	25607	26953	24658	27313	28566	28032	27226	27875	27819	24551	26224	28318	1737	1586
1568	1681	28260	33990	34064	34288	35318	27183	38421	37246	37312	36493	27645	33507	32525	34627	33065	29456	36598	35941	37545	30153	1696	1580
1612	1654	38648	38996	38265	39314	40372	39834	39058	40061	39793	37834	40107	39551	39992	40216	40323	38981	39420	38416	38776	40496	1616	1573
1507	1735	1704	1768	1699	1756	1755	1666	1751	1709	1705	1693	1673	1767	1811	1801	1783	1718	1682	1688	1642	1625	1679	1562
1596	1613	1619	1669	1626	1661	1643	1655	1672	1602	1724	1583	1694	1616	1699	1604	1694	1565	1634	1651	1591	1596	1564	1591
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
11	1	8:09:03 PM	27.8	27.8	26051KS011																		 
																							 
Alamar Blue (Counts)																							 
210																							 
																							 
1635	1640	1692	1643	1618	1758	1672	1819	1701	1731	1743	1601	1713	1743	1743	1709	1676	1685	1723	1732	1616	1791	1593	1608
1645	1756	1823	1739	1847	1679	1771	1768	1715	1783	1850	1664	1818	1700	1723	1684	1719	1728	1679	1703	1658	1666	1680	1655
1682	1712	35759	33739	34321	34987	34202	35225	36512	35409	35510	32930	34286	36503	37037	36204	36576	33998	33091	34637	34367	33184	1738	1670
1701	1691	25425	32197	35061	31862	33299	26578	36308	34864	33331	34118	24866	33832	31494	32033	31273	24745	34697	34324	34778	24162	1651	1618
1510	1771	5136	28154	25951	24360	4373	23598	25527	23968	25899	23521	27455	28181	25227	24924	26074	30017	20405	25536	20891	22527	1727	1628
1615	1741	26472	26840	26919	25453	25474	4846	24680	23938	27143	23356	21954	22802	19794	29173	24346	23575	24069	24778	22575	23832	1728	1633
1707	1871	25540	22749	24186	21870	25414	27645	20812	29317	25500	21020	24088	22909	24066	23525	24537	21842	19950	20576	4538	24154	1767	1662
1673	1760	13271	23160	23649	21375	23085	24945	25003	21794	21137	19069	22292	24182	25000	21950	22831	22467	19312	22670	20566	22488	1764	1715
1605	1834	26435	27795	12750	23838	26450	27334	25025	21000	19821	20626	19621	21011	21524	22054	23041	22701	18638	23224	27391	18096	1642	1655
1696	1842	20897	24080	25660	26160	24336	24152	16653	27516	24642	22314	22257	22736	24510	22929	22438	24551	23645	23539	23631	21990	1721	1571
1660	1758	22399	25156	26237	24939	1783	26993	25739	25642	22919	22973	23403	24797	25230	25098	22989	21790	22752	23391	21094	21903	1812	1631
1639	1806	24840	25855	25566	26997	25009	21077	24104	26189	24671	26755	25096	25343	29372	24809	25674	23333	26009	19700	22858	21282	1729	1601
1672	1782	25350	34254	34625	32314	30317	23968	36336	37433	35465	34135	24378	31708	31462	32929	32628	26238	35119	32550	32736	23866	1808	1633
1742	1739	36775	38053	36492	36571	33108	35432	38260	36535	36249	35840	36863	35572	37114	37995	35669	37054	35654	32995	32640	33288	1767	1649
1685	1633	1659	1674	1720	1711	1650	1668	1724	1673	1681	1610	1695	1654	1590	1693	1714	1712	1661	1730	1723	1711	1699	1669
1651	1614	1609	1661	1610	1575	1624	1641	1660	1627	1496	1654	1591	1535	1712	1605	1617	1586	1577	1689	1582	1572	1628	1568
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
12	1	8:12:37 PM	27.9	27.8	26051KS012																		 
																							 
Alamar Blue (Counts)																							 
221																							 
																							 
1548	1706	1679	1621	1616	1609	1579	1584	1592	1627	1570	1591	1686	1502	1613	1570	1553	1554	1632	1584	1597	1553	1612	1605
1618	1667	1613	1686	1676	1625	1700	1685	1749	1642	1491	1558	1571	1613	1698	1644	1636	1622	1705	1642	1685	1676	1678	1530
