Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	9:05:57 PM	25.8	25.7	05061KS001																		 
1640	1697	1807	1773	1827	1778	1681	1791	1807	1807	1713	1746	1777	1715	1885	1799	1690	1757	1672	1710	1760	1732	1741	1645
1571	1575	1693	1630	1643	1730	1718	1765	1706	1708	1701	1724	1742	1691	1710	1676	1780	1755	1717	1658	1699	1715	1701	1494
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
2	1	9:09:30 PM	26	25.9	05061KS002																		 
																							 
Alamar Blue (Counts)																							 
176																							 
																							 
1620	1671	1721	1692	1723	1741	1787	1758	1769	1711	1738	1585	1600	1664	1736	1744	1671	1736	1754	1694	1707	1671	1643	1706
1631	1655	1748	1676	1752	1741	1771	1783	1763	1791	1659	1665	1792	1765	1687	1758	1767	1817	1735	1745	1740	1756	1608	1663
1665	1707	50325	51288	45737	50808	53062	50470	49706	44539	43303	45071	44958	45074	44559	44190	42854	43241	42162	43801	45880	44235	1752	1614
1698	1727	39893	37066	41304	39782	44591	43256	51013	49174	49625	48352	36850	38156	37685	37922	37267	37244	41255	41091	44274	40464	1742	1668
1649	1696	37855	11929	41718	38009	37807	46012	45197	37900	38262	33331	21978	35140	38530	38725	23008	36906	36434	41954	36394	40080	1786	1662
1523	1746	38767	41476	5847	23658	44623	42495	38304	35633	39094	39712	43157	38159	40465	38304	36645	35232	40850	37193	8085	39312	1755	1683
1596	1694	41594	36724	15430	43347	43918	39302	38757	38364	36912	36413	33920	38901	37234	40917	38736	37162	28628	37906	38266	41667	1670	1614
1691	1759	41490	37890	37819	38430	37984	40615	38351	39676	39215	36479	37207	37080	40154	37534	38968	44402	26010	38558	40430	43584	1748	1632
1604	1716	36379	38255	38563	37659	42524	38812	39317	38491	38067	36870	36938	40047	35575	39380	38540	42194	36749	34173	38478	41278	1660	1723
1587	1731	40201	37495	38770	37108	33296	6128	37866	38376	38020	37668	35920	27055	41423	39174	39702	39229	39127	36232	40790	37151	1728	1651
1578	1663	41347	37532	37515	37707	36256	39694	38361	41039	37712	38016	45445	7186	37353	39348	16061	42944	38924	36662	38310	32809	1668	1646
1623	1706	43193	38041	37600	37137	38488	38834	38489	37909	39095	38655	38263	35300	40000	38087	38447	36787	2972	37123	29235	43275	1761	1653
1602	1699	41242	39384	38359	37268	36272	39368	47443	47678	46890	47950	35529	38481	34797	38461	38203	38324	49383	52525	51107	46651	1750	1673
1644	1674	51613	45409	50635	49046	49553	45798	49241	48078	48921	49247	48903	49690	48619	48172	48168	54231	53349	52275	52470	56396	1694	1610
1614	1638	1712	1710	1672	1709	1675	1642	1697	1666	1647	1636	1605	1658	1718	1689	1677	1643	1669	1671	1684	1648	1611	1632
1477	1594	1677	1644	1642	1601	1713	1634	1624	1710	1602	1653	1560	1607	1617	1680	1632	1614	1595	1669	1587	1648	1621	1582
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
3	1	9:13:03 PM	26	25.9	05061KS003																		 
																							 
Alamar Blue (Counts)																							 
179																							 
																							 
1579	1617	1664	1657	1698	1629	1690	1736	1683	1717	1680	1678	1653	1707	1665	1664	1640	1680	1723	1631	1796	1707	1722	1599
1619	1745	1654	1786	1768	1637	1794	1779	1818	1761	1726	1623	1742	1745	1775	1739	1766	1748	1758	1808	1720	1699	1744	1661
1686	1722	46605	46078	45996	47460	47146	47881	48113	51594	47643	45462	46505	48269	49532	51939	47918	49026	47285	46304	44501	50733	1672	1699
1693	1678	44385	46136	39671	38262	40720	39809	46668	46901	46067	45569	38651	39104	41076	39538	37539	40409	45685	45935	46703	43400	1732	1725
1635	1697	43220	7515	43820	36195	38508	37984	38472	37064	37496	14544	7152	28800	38938	39635	15671	36551	38312	36951	39482	45490	1697	1621
1560	1697	44502	43959	4671	18309	36081	36933	38082	32541	39320	41503	38211	38860	40414	39095	34947	32820	36664	38384	7793	44961	1748	1653
1720	1656	41516	38602	4499	41250	38154	38129	36308	41632	36534	39582	28924	40457	37804	41350	38480	37180	13958	40107	40863	43311	1756	1513
1591	1694	47276	39259	37524	40271	38206	39658	38563	37679	39605	35925	36499	36920	37683	38983	38128	36126	2429	38328	40741	45071	1705	1696
1558	1705	41650	41977	38056	36272	37130	38448	39690	37618	37969	36962	42595	39837	29216	42944	38649	42323	37209	19172	38700	44327	1761	1571
1679	1680	43731	39239	37157	39660	30124	5098	37378	37573	39290	36723	36873	24906	41132	38012	38710	39748	39323	36733	42196	30657	1689	1579
1657	1743	41990	41977	40455	37364	37955	37585	42108	40757	36671	46711	38364	6247	39444	40018	10894	44230	42602	40954	38396	25903	1691	1650
1547	1721	48726	42105	40278	36734	38186	38276	37519	46261	46545	38688	38006	30878	45267	39099	40244	37129	1805	36931	21318	50031	1648	1581
1663	1699	47447	46515	44852	39829	42771	44748	51549	53740	51037	51376	38168	45373	43454	46054	45534	43604	50767	52641	46523	43221	1632	1642
1551	1692	51040	52399	50024	45307	53145	51037	50995	51810	46206	53397	52603	52386	54946	50244	46234	51191	48945	51993	45926	45587	1614	1630
1518	1723	1709	1716	1668	1646	1627	1678	1604	1594	1492	1525	1533	1592	1647	1575	1593	1589	1598	1661	1649	1654	1675	1560
1541	1525	1595	1597	1592	1672	1578	1579	1507	1478	1476	1435	1490	1518	1594	1539	1612	1614	1548	1605	1611	1550	1599	1540
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
4	1	9:16:35 PM	25.9	26.1	05061KS004																		 
																							 
Alamar Blue (Counts)																							 
171																							 
																							 
1483	1577	1661	1685	1610	1690	1664	1706	1721	1642	1687	1608	1550	1595	1584	1641	1685	1677	1613	1683	1719	1699	1576	1539
1583	1595	1703	1645	1609	1694	1725	1772	1702	1598	1674	1598	1627	1604	1673	1689	1666	1692	1651	1687	1738	1772	1694	1618
1612	1592	44094	48564	46524	45965	48287	48664	47304	47167	47810	46930	44486	46122	46422	46904	47123	46731	44900	48608	43693	45013	1753	1625
1642	1637	43302	41172	41810	37216	37467	37735	45622	47793	45066	42882	38196	35847	39477	38944	43538	40306	46190	46642	45765	43920	1657	1603
1611	1601	42646	5824	41011	35993	36326	34384	36660	38984	37274	13626	9382	27777	35309	37469	13801	36149	35397	37028	39201	43598	1682	1623
1548	1689	43986	37938	4651	17730	34885	34598	36635	31791	40280	37577	37366	35191	37473	38311	32523	31566	35067	37953	7432	43286	1716	1578
1527	1589	40603	36726	4449	45046	33760	35657	35688	34249	39378	38695	25627	39789	37396	39169	36294	35750	15304	40470	38393	43761	1641	1554
1624	1693	43543	38967	42861	38550	42967	39453	38976	42004	36340	40028	35804	34898	37072	40395	37218	36195	2807	37247	40196	43907	1693	1556
1573	1645	39349	39690	36173	39411	35569	35401	36029	41915	36704	39342	43207	38425	28271	38658	38366	37576	34683	18738	40203	43563	1616	1635
1559	1667	41374	39194	40184	36942	29056	4856	33999	42266	37590	36570	36470	24526	43654	36222	38400	39075	38469	35103	41833	33542	1655	1558
1584	1709	44699	41323	40470	35784	38441	36385	37578	40483	43375	45151	40647	5410	37534	36350	11644	42433	38039	41080	42718	25014	1667	1627
1623	1754	45818	44838	45168	41581	40940	40685	36867	47616	43256	38503	36618	32674	44709	36995	43370	38221	1930	38191	21788	47746	1696	1590
1548	1507	45007	45733	44125	40669	40756	43242	52912	54209	52982	53139	45696	45020	44012	45000	46334	45335	50211	49901	49623	47506	1629	1633
1551	1563	49475	51793	50524	47068	50667	52831	52250	51649	52156	50028	49777	53251	54273	52351	52600	51915	50056	50600	46790	51225	1623	1649
1489	1650	1576	1594	1666	1658	1612	1623	1644	1607	1632	1573	1581	1554	1716	1666	1675	1615	1621	1572	1618	1632	1672	1618
1536	1577	1555	1578	1474	1535	1621	1482	1560	1599	1476	1639	1448	1479	1630	1605	1551	1603	1549	1553	1559	1528	1582	1395
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
5	1	9:20:08 PM	26.1	26.3	05061KS005																		 
																							 
Alamar Blue (Counts)																							 
181																							 
																							 
1406	1465	1543	1543	1564	1512	1524	1574	1538	1599	1505	1601	1528	1495	1505	1636	1566	1602	1591	1629	1561	1576	1475	1502
1442	1586	1607	1569	1572	1593	1609	1569	1612	1587	1588	1600	1612	1616	1584	1622	1616	1579	1593	1632	1548	1560	1567	1523
1560	1522	41681	41445	41323	42322	40999	42307	43937	44147	43545	43827	43791	43490	43480	42979	43469	42173	42951	43916	46626	46165	1592	1610
1581	1544	40592	40773	40900	39726	38849	39753	44162	43505	43280	44326	40396	37042	38960	38758	39967	38559	43924	44024	43677	39414	1569	1574
1484	1509	40895	4430	38818	35957	33366	36246	36346	35876	33432	6334	3265	21929	35558	37192	10665	30713	35959	37211	40829	41772	1523	1542
1535	1574	40745	40098	4061	16334	33834	34842	35327	28032	34645	35337	34947	34510	34804	34619	25641	27608	31764	35849	7357	40668	1589	1476
1424	1599	31267	38474	2449	33716	32155	35754	35363	34506	32329	33616	14717	36288	33290	33901	33319	33162	1606	36821	39996	39724	1559	1572
1473	1561	42579	38283	36033	38569	33013	33814	33908	33306	34832	32146	34837	35834	35493	35407	34414	34512	1751	36421	35277	41625	1530	1502
1484	1609	34949	40090	36528	33883	33233	35852	35578	34000	32564	32353	34013	36809	18167	34515	33497	32792	38157	8037	41320	41098	1562	1478
1485	1558	40912	38861	38109	35876	28042	5261	34468	34162	34363	32219	34456	18913	35168	34547	36049	35307	37186	34771	40576	26234	1513	1549
1512	1655	41143	41395	36410	35636	33851	36616	36458	37540	33983	34988	34026	5598	38896	33189	5740	40785	41699	40474	41642	16890	1656	1460
1502	1563	42244	41784	39806	35060	39510	39161	32946	38220	39649	38488	36713	27607	39171	25543	39953	37782	1659	36493	15383	45982	1531	1587
1537	1612	45171	45043	44967	41056	41202	38157	49710	49710	49328	49314	41212	43222	45113	46103	46330	45274	49509	49548	49015	47098	1498	1616
1502	1568	48821	48120	48122	47658	49256	46621	49745	48167	49302	49008	47807	50798	49232	47761	49405	49478	48992	50248	49902	48555	1552	1628
1493	1461	1511	1487	1570	1468	1529	1489	1494	1554	1430	1486	1521	1586	1543	1562	1540	1553	1592	1583	1569	1664	1577	1487
1433	1459	1434	1522	1452	1491	1602	1453	1504	1488	1386	1417	1544	1419	1560	1506	1532	1504	1469	1436	1529	1519	1490	1402
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
6	1	9:23:41 PM	26.1	26.4	05061KS006																		 
																							 
Alamar Blue (Counts)																							 
195																							 
																							 
1567	1583	1668	1551	1627	1665	1646	1683	1703	1612	1697	1699	1608	1626	1669	1696	1669	1660	1645	1707	1695	1693	1621	1562
1670	1694	1722	1653	1694	1668	1730	1704	1691	1700	1722	1612	1654	1681	1753	1718	1698	1744	1632	1729	1728	1719	1790	1711
1628	1697	46182	49320	45704	46269	46892	46890	46677	47247	46693	46873	46602	47201	48859	48200	47699	46071	46013	45069	46603	49058	1719	1623
1594	1651	43203	42211	43943	42832	42959	40922	48782	47993	47388	47488	41032	41807	45569	45126	41889	43073	46537	46570	46259	46063	1713	1616
1642	1700	45482	4946	43704	39940	37342	38773	40719	39162	37152	7025	3484	22596	38890	39838	11381	34944	38935	42405	43294	45555	1657	1658
1586	1743	44107	44606	4630	17564	37303	37344	39775	30886	38106	38369	37913	37592	38105	38345	27686	31952	37231	40647	8454	46217	1748	1711
1579	1678	32664	45114	2803	37643	34912	38536	37057	41882	34770	37586	17444	38822	35929	37260	37239	37003	1722	42129	43496	45927	1738	1578
1616	1698	44488	44239	39473	35711	38847	38011	38824	36598	37369	34609	34822	37295	38386	37927	38640	38042	1969	39578	38881	46309	1727	1619
1604	1721	36839	45321	40032	36986	35621	37619	37754	37108	36082	36000	40008	37576	19931	37735	36063	36581	41204	8563	42996	49090	1642	1520
1569	1728	44774	43721	42245	39031	29022	5506	37463	36848	37147	35676	36473	19999	37478	36942	38968	39033	41334	39725	44581	27645	1767	1613
1606	1706	44741	45050	41222	39933	37705	40436	38398	39489	37721	40221	39209	5798	39618	38488	5966	40671	41507	46263	42969	15522	1718	1605
1551	1759	44748	48515	45729	42414	45909	40687	37785	40220	44811	42168	41939	29748	43910	28707	45299	47001	2012	41034	17118	50147	1702	1702
1553	1741	45668	49932	48799	47940	45015	43481	53926	53054	53166	53046	43640	49311	48424	51893	48781	49080	53856	55167	52565	49875	1692	1654
1579	1684	49299	45928	51336	50075	53405	52646	53232	51897	54769	53702	51230	51175	54280	51017	53275	54192	52012	53406	53831	50536	1634	1645
1544	1648	1620	1673	1608	1620	1637	1676	1604	1653	1601	1637	1577	1647	1651	1643	1680	1723	1597	1786	1706	1736	1603	1582
1471	1621	1595	1594	1533	1585	1635	1578	1655	1529	1550	1561	1517	1559	1573	1448	1610	1767	1636	1635	1527	1627	1651	1587
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
7	1	9:27:15 PM	26.2	26.2	05061KS007																		 
																							 
Alamar Blue (Counts)																							 
157																							 
																							 
1455	1579	1573	1560	1572	1603	1579	1580	1573	1541	1652	1556	1508	1633	1549	1587	1661	1605	1567	1641	1593	1568	1595	1658
1583	1667	1611	1611	1631	1692	1654	1712	1673	1713	1628	1690	1615	1649	1654	1648	1649	1717	1670	1675	1638	1602	1630	1603
1531	1643	42396	44380	43807	43645	42482	45120	43007	44275	43164	43081	42121	43655	43454	43386	42184	41595	41818	42413	44362	41715	1675	1561
1515	1712	42375	40320	41310	42141	43167	43412	43243	44939	44032	43864	42885	44228	43368	40301	40484	40821	42501	43383	42150	39985	1672	1576
1642	1708	42268	5150	43010	39240	39451	40108	39667	36394	36259	5711	2038	19414	38194	38352	8497	31820	37499	40780	39919	40364	1648	1594
1509	1660	39709	42123	4257	9524	37443	35691	35584	27578	36383	30955	37794	36244	34427	35521	11422	31511	34401	38133	7129	40724	1707	1586
1598	1647	15705	43261	1982	39221	32978	36888	36831	35379	35279	36748	2398	36541	34459	17175	35290	35775	1671	39381	42474	38471	1674	1568
1516	1662	42424	43957	40846	36602	35539	34179	35430	34902	35622	33382	35106	34657	34728	34436	34011	34881	1770	38723	19833	42177	1690	1540
1505	1600	29734	43928	33719	37627	35067	37580	35901	34948	32431	34743	35264	33664	12481	34767	32640	36411	36668	3649	41070	41052	1665	1536
1550	1638	42152	43651	41265	40334	27833	5036	34824	35560	34910	35191	35673	15538	27460	34650	35157	36226	38359	34847	40494	22534	1645	1600
1588	1668	42711	43883	42535	38780	38117	40659	37616	39999	41882	37579	39020	5205	37223	34663	2286	37046	37776	38795	39709	9880	1630	1618
1619	1648	43028	42435	39111	41932	42311	42698	25291	43598	40656	40740	40072	24009	40870	11530	38481	37364	1816	36064	9146	40541	1717	1617
1552	1665	43406	45059	44876	40968	40377	46684	49723	48291	42510	45403	38842	40999	39721	40669	39534	40742	44876	47221	42603	42687	1754	1650
1620	1633	45240	48347	43124	49903	43209	47372	45346	42093	45078	41895	44319	42939	42505	42746	40662	40510	44984	41298	44178	44202	1604	1639
1525	1648	1621	1667	1668	1571	1645	1697	1656	1492	1534	1594	1625	1568	1524	1529	1604	1596	1656	1673	1575	1644	1682	1603
1452	1536	1560	1516	1603	1524	1552	1520	1555	1530	1498	1508	1548	1538	1532	1528	1525	1604	1584	1601	1625	1604	1583	1497
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
8	1	9:30:48 PM	26.2	26.3	05061KS008																		 
																							 
Alamar Blue (Counts)																							 
188																							 
																							 
1426	1534	1516	1476	1539	1555	1478	1510	1526	1578	1503	1405	1452	1507	1502	1498	1540	1496	1576	1478	1585	1499	1541	1490
1537	1582	1478	1617	1518	1532	1571	1582	1574	1521	1595	1539	1602	1555	1622	1586	1639	1591	1611	1588	1631	1539	1520	1479
1496	1493	41598	41771	42825	44691	42495	44454	42241	42081	43383	40925	41409	42730	44364	43913	41814	41870	41663	40463	40789	39860	1571	1420
1472	1644	39536	38976	39855	39811	40399	41002	43059	43089	43760	42178	39265	40841	40597	40583	39231	39582	41561	41634	40474	38166	1519	1537
1491	1615	40756	5394	44217	40526	42586	42747	42756	36773	39915	5588	2196	20935	41337	41471	8352	34268	40525	39684	38994	38954	1589	1580
1561	1616	40369	42403	4724	10047	38451	37192	38697	27328	35869	29451	37382	38835	36466	38382	14182	32063	38077	40510	8280	39492	1612	1465
1435	1582	15231	41073	1986	37986	35013	38016	36178	35857	32924	35274	2519	37258	34377	18891	35761	35304	1572	41943	40073	38315	1629	1466
1480	1527	41233	42187	41432	39109	37992	34713	33754	34374	34498	31879	33920	35502	35220	34366	34809	36615	1680	39801	22171	40216	1529	1496
1583	1496	28480	41195	36805	38485	34928	35936	34739	33313	31027	32245	34017	33735	11810	35117	34084	37071	37282	3769	40851	41381	1517	1457
1428	1613	41201	41195	40896	41399	29315	5044	35266	34137	35671	32416	34954	15745	26282	35618	36291	38158	39600	36049	41206	22973	1587	1444
1494	1592	40861	41624	41722	39580	38207	38948	37974	40972	40012	36510	36834	5168	38747	36040	2163	39218	40266	40516	40417	9333	1585	1480
1546	1511	41311	41077	44857	43740	40826	42480	26205	41433	42421	39127	39797	27473	38442	13737	38610	39152	1736	35197	9844	39900	1554	1537
1493	1593	42976	42607	40269	39430	40157	40124	43191	43133	41301	40479	39473	38840	39130	39459	39565	38556	46005	46662	41511	42161	1598	1569
1491	1638	47073	47642	45030	46373	41693	45810	46203	43761	44760	39609	39716	42076	40628	42564	40188	41222	41480	44435	41013	41100	1503	1499
1446	1520	1549	1528	1514	1587	1472	1565	1494	1452	1527	1376	1533	1482	1512	1480	1487	1522	1525	1541	1556	1532	1456	1519
1362	1495	1457	1460	1436	1436	1449	1412	1482	1496	1313	1388	1408	1390	1552	1450	1438	1483	1448	1486	1510	1528	1445	1413
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
9	1	9:34:21 PM	26.3	26.5	05061KS009																		 
																							 
Alamar Blue (Counts)																							 
176																							 
																							 
1391	1419	1495	1392	1390	1457	1503	1441	1505	1528	1463	1435	1406	1438	1489	1489	1417	1465	1425	1460	1526	1491	1481	1447
1422	1503	1621	1519	1499	1540	1573	1562	1612	1566	1473	1480	1537	1519	1402	1523	1555	1528	1501	1483	1507	1467	1465	1531
1402	1486	41749	41288	42287	43094	44966	42181	42945	43105	42429	42071	42131	42933	44336	43919	42286	43595	41336	42082	41550	41983	1501	1437
1476	1576	26270	37738	40301	38786	41389	26406	44706	44568	42808	42899	28668	40752	41444	41052	40174	29590	41978	42591	43796	24429	1459	1482
1469	1557	27768	5154	28570	30928	26841	30693	29604	28262	26089	18863	5733	24780	28494	28430	7238	29933	27998	26698	25066	22340	1515	1416
1519	1592	27485	29555	3251	7913	29901	31076	30674	27966	30508	34398	25327	31540	29359	31061	15730	19956	29607	25150	3532	26565	1539	1527
1459	1564	34017	27045	2139	29763	30504	28239	24936	30577	26220	22108	7750	26229	25598	30129	29114	29774	2607	32122	25912	24720	1513	1403
1456	1508	25954	24920	28562	30811	33914	30992	26342	24198	20909	21802	22101	24400	23342	23939	27883	25773	19186	28846	25732	26617	1503	1440
1442	1513	22384	31639	29080	29704	21413	24229	26354	23679	21610	20823	22195	28159	19156	26801	22931	29094	25501	21753	28894	28652	1569	1457
1516	1524	25670	25602	26166	14259	13232	2120	20207	23931	24239	24483	25240	12084	14789	28230	6909	28804	27930	31313	28002	10768	1586	1443
1450	1577	27726	26105	24065	25284	24964	27770	27912	25603	25770	25691	37701	2388	30292	24807	1745	28644	30908	24877	27109	6558	1513	1586
1531	1525	29046	29923	28805	26656	25501	28819	33015	26688	23782	28040	31450	30962	21252	26107	26205	26823	3260	24430	20745	25194	1625	1453
1436	1603	26829	39999	39589	39564	38616	29694	43652	45936	45175	41122	25110	38770	37990	40199	39867	25274	42501	47201	43756	25091	1563	1440
1526	1514	46792	45086	46996	45400	47997	43999	43986	45080	45318	44324	42097	47193	42758	46649	44369	44961	46098	43982	45457	40974	1508	1486
1469	1459	1527	1564	1612	1461	1503	1439	1504	1557	1467	1449	1548	1524	1544	1495	1463	1591	1481	1454	1559	1462	1476	1421
1485	1434	1464	1556	1426	1434	1470	1489	1499	1395	1422	1458	1419	1473	1459	1516	1402	1541	1478	1490	1455	1429	1416	1440
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
10	1	9:37:54 PM	26.5	26.6	05061KS010																		 
																							 
Alamar Blue (Counts)																							 
173																							 
																							 
1406	1525	1527	1513	1633	1562	1528	1666	1578	1594	1558	1540	1548	1576	1511	1548	1589	1580	1555	1600	1485	1537	1464	1453
1565	1592	1711	1649	1680	1671	1791	1594	1595	1674	1589	1661	1692	1654	1637	1767	1692	1598	1677	1631	1624	1633	1566	1571
1544	1699	52796	51961	50916	53355	53404	53873	47921	51170	52055	47628	47557	50823	52887	47684	52836	51795	52170	53074	47250	50377	1643	1617
1624	1698	32159	48741	48650	43196	46169	30936	53626	52646	49487	49201	33257	45832	45603	44608	45016	34360	52518	51204	51632	29532	1632	1621
1599	1748	30857	7363	33452	36729	37625	35048	32538	34012	34837	18906	5839	29914	33005	35260	10059	35696	33807	31639	31101	29586	1673	1556
1657	1719	32560	34843	2847	10393	30693	30724	30147	32172	32395	37767	31512	32363	30930	31885	21261	25260	33454	33453	3583	31902	1721	1512
1590	1685	41617	33586	2240	33504	31279	30582	30653	27665	27179	27361	9561	26959	26218	35797	28675	28639	2859	32616	30389	27205	1670	1586
1527	1656	34004	30624	33365	35121	38725	33066	29681	28486	27335	25945	28992	28250	30069	29998	29299	31379	15519	37578	32506	33390	1687	1577
1642	1668	25017	36527	34139	29948	28711	30099	27590	27942	25555	25327	25930	30166	24709	31375	28538	30097	28889	20213	31802	28641	1698	1548
1596	1687	31464	34370	34573	16540	13965	2396	22710	28150	27325	28654	27898	16804	23302	34282	11946	27661	29699	36152	33115	6347	1618	1531
1603	1677	31392	31754	32801	29300	30613	31806	30612	32194	30732	28800	43542	2498	35894	26921	1846	30160	33837	33053	29504	7401	1724	1585
1627	1676	34287	36695	33304	29685	33702	37199	40194	32343	31318	29307	35786	35552	27044	27095	32924	33177	2930	33557	24616	31688	1641	1613
1562	1607	33918	50098	43236	43293	44203	32949	51189	53112	49703	48972	30957	43867	43480	46356	47056	33053	47471	52595	48091	29273	1672	1543
1512	1676	51336	48914	50410	48284	49951	49466	51838	48246	49558	47401	48994	52035	47891	47102	49368	51775	48382	47765	50060	51491	1595	1636
1534	1622	1698	1658	1660	1549	1655	1641	1650	1609	1522	1561	1678	1522	1652	1717	1616	1613	1651	1667	1591	1671	1552	1589
1471	1539	1532	1590	1579	1511	1589	1492	1581	1588	1507	1508	1457	1594	1568	1559	1461	1608	1544	1530	1562	1541	1526	1550
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
11	1	9:41:28 PM	26.6	26.6	05061KS011																		 
																							 
Alamar Blue (Counts)																							 
185																							 
																							 
1466	1554	1512	1585	1538	1583	1627	1565	1575	1533	1518	1452	1526	1573	1560	1525	1513	1556	1591	1603	1558	1524	1477	1472
1529	1705	1671	1633	1629	1637	1681	1603	1585	1590	1639	1628	1596	1524	1684	1616	1591	1679	1643	1582	1602	1567	1568	1602
1476	1669	44832	43682	44110	44720	47719	51415	46064	48968	45100	44261	44555	45661	46214	47165	45814	45395	45332	44121	43407	44036	1602	1537
1549	1593	30383	43800	42930	44744	43112	28708	45425	48810	46150	44293	27951	42888	44283	43831	42224	31492	49429	43724	44051	30032	1740	1594
1593	1680	30419	3868	32982	36563	28261	32573	33218	31285	28398	6137	2605	20593	34677	33674	4468	31172	31425	30715	29874	28897	1585	1574
1564	1706	33151	36396	2519	8678	25652	27295	28254	26711	25731	39795	28982	29167	29118	30527	16561	17635	32645	31097	4383	25238	1676	1486
1561	1677	30120	31542	1803	31546	26872	26123	22973	26918	25397	26409	6983	29634	26909	36294	25217	24364	3188	30323	29113	20605	1591	1551
1539	1663	29785	28203	30827	24888	36906	31202	24701	25545	23817	24169	26050	23969	27345	23108	25558	21560	1759	32316	21895	27293	1645	1542
1533	1658	19295	34648	29449	27045	21929	23475	30135	21969	27033	21373	25715	30532	10064	24251	22420	25410	20375	3939	27002	27654	1638	1497
1492	1639	28413	29294	31280	15379	11177	2101	21190	24158	27798	25499	25779	12838	7058	26689	7189	25271	26451	35666	29715	2894	1596	1512
1478	1648	29870	28277	27063	30271	29103	29059	29764	29726	30715	31924	41676	2213	31491	27188	2345	32751	36261	29749	27528	3102	1577	1544
1525	1671	30592	32139	29628	29345	29037	33072	38015	32004	31884	32240	34086	33772	28421	14187	32234	31598	1933	26321	10563	27687	1641	1551
1549	1623	29550	43133	44352	41215	42464	29006	47403	47801	50024	50142	30872	42465	42004	43604	42982	30889	44803	44233	44356	27747	1651	1481
1566	1616	45581	46079	44126	43744	44371	45057	46369	45209	44528	46930	46253	47907	49831	46071	45010	45656	44014	44022	41698	46689	1655	1579
1536	1606	1578	1634	1608	1560	1647	1619	1642	1571	1494	1558	1666	1633	1652	1669	1634	1689	1585	1599	1564	1591	1616	1551
1400	1477	1494	1560	1559	1516	1553	1548	1598	1601	1469	1463	1408	1579	1598	1573	1483	1545	1482	1507	1505	1557	1529	1389
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
12	1	9:45:01 PM	26.6	26.6	05061KS012																		 
																							 
Alamar Blue (Counts)																							 
151																							 
																							 
1368	1513	1565	1598	1470	1566	1582	1523	1568	1568	1514	1500	1571	1561	1491	1572	1536	1497	1537	1520	1584	1467	1524	1400
1464	1541	1572	1578	1546	1606	1615	1614	1629	1608	1607	1546	1572	1532	1577	1613	1598	1558	1535	1517	1610	1530	1444	1434
