Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
1	1	8:33:41 PM	26.6	26.6	30051KS001																		 
1609	1594	1692	1555	1658	1682	1751	1627	1658	1572	1562	1698	1625	1582	1554	1672	1726	1629	1719	1646	1656	1624	1640	1548
1514	1577	1549	1624	1601	1527	1530	1601	1589	1563	1621	1572	1654	1615	1528	1588	1523	1607	1542	1590	1519	1569	1575	1498
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
2	1	8:37:15 PM	26.7	26.7	30051KS002																		 
																							 
Alamar Blue (Counts)																							 
222																							 
																							 
1689	1701	1683	1686	1744	1770	1789	1808	1709	1663	1824	1719	1816	1683	1737	1790	1721	1815	1778	1734	1672	1733	1676	1627
1714	1817	1767	1742	1772	1753	1766	1779	1705	1738	1617	1623	1759	1814	1798	1803	1798	1799	1684	1846	1797	1740	1775	1664
1691	1740	38334	37361	37768	38178	37626	37849	38007	37604	37582	39058	38162	37526	38448	38305	37885	37009	38289	37194	36156	36945	1841	1589
1647	1703	32803	33632	33149	33011	32760	33582	38545	38590	38815	38339	33598	34815	33723	32543	33240	32870	37843	36997	38238	33387	1753	1723
1634	1650	33106	33173	33093	32967	33423	33765	34154	34222	33208	33872	32703	33973	34267	33714	33401	33552	32012	33230	32100	33163	1849	1709
1662	1758	32932	34761	32845	36124	32586	33176	33827	34000	34325	33732	32479	33247	33921	33765	33233	32444	16506	33000	3638	34407	1775	1662
1658	1739	33615	32130	34145	33782	32452	34559	34013	33219	33094	32576	32197	34417	33840	34161	33542	31891	34216	33759	32929	33988	1755	1721
1752	1719	34510	36460	34298	34620	33478	34135	33541	33505	34198	32834	31706	31668	34088	33110	33470	32886	32659	31145	34203	33101	1807	1666
1657	1810	33134	36317	33745	33964	32968	34832	35192	34308	33850	32822	32598	33013	32534	34098	33103	32406	32902	33658	34017	33489	1744	1612
1721	1816	34186	33237	33776	33348	32828	33710	34165	33592	34821	33558	32711	31970	34589	33101	33235	34080	32495	33624	32667	32302	1704	1707
1738	1715	33001	33011	32656	31862	32542	34471	33340	31831	33304	33617	33163	33346	32015	33174	32939	33810	33755	29895	33162	33205	1728	1620
1714	1740	33337	33675	33831	33084	33503	36155	33645	33936	34310	34390	33528	30437	35451	33213	33577	33218	32667	32059	32806	34383	1743	1777
1727	1764	32887	32791	33610	35120	31257	33542	37012	38001	36635	36777	32242	32010	29730	31881	33787	32981	38132	36819	37926	33941	1816	1727
1666	1695	37438	37607	37857	37084	36625	37599	38253	36745	36144	37063	36562	36390	38037	37423	37559	37736	38136	37984	37469	38264	1740	1657
1631	1670	1706	1697	1628	1732	1706	1693	1692	1595	1625	1601	1670	1620	1678	1605	1631	1758	1768	1681	1691	1730	1687	1686
1509	1662	1679	1584	1696	1653	1646	1630	1645	1577	1589	1622	1634	1672	1670	1669	1712	1722	1757	1638	1680	1743	1694	1535
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
3	1	8:40:48 PM	26.6	26.7	30051KS003																		 
																							 
Alamar Blue (Counts)																							 
227																							 
																							 
1506	1568	1643	1640	1569	1577	1587	1600	1506	1605	1603	1599	1643	1535	1614	1637	1593	1590	1588	1583	1539	1652	1564	1554
1621	1659	1575	1613	1642	1578	1651	1611	1623	1510	1576	1585	1593	1620	1560	1568	1566	1585	1595	1671	1600	1615	1510	1609
1622	1633	36330	34868	35172	35037	34180	35973	33436	33415	31980	32568	30713	32848	32614	31306	31882	33756	34880	35322	33930	34946	1618	1577
1547	1636	30912	30600	30259	30657	31787	31297	33241	34687	33685	32243	27029	30339	31632	27987	28914	30374	35424	33660	34167	32102	1598	1562
1665	1662	31016	31290	31480	31300	31847	31592	30319	29902	29528	28568	28406	29974	30425	30295	29338	31616	30725	31269	30309	32349	1698	1567
1656	1608	31952	30955	31243	30888	30003	31157	31497	31774	30044	30292	26837	28592	30581	30686	29831	29491	12782	30669	2137	33470	1563	1483
1570	1634	31694	32342	32896	29781	30252	32062	31669	30217	29826	29033	27630	30488	30471	29576	29202	28814	29832	30381	30828	33431	1552	1524
1582	1546	32125	32156	30226	31012	30817	30785	31397	30690	30030	29949	26246	29256	28837	31413	29261	29658	31401	27831	31231	33113	1580	1523
1554	1578	32629	32484	31826	29615	29798	31344	31005	29662	30489	29990	28257	28491	30616	30461	29703	28928	31106	29771	30639	33958	1666	1491
1553	1592	32277	32870	31871	30438	28990	30883	31515	31015	28781	26815	27981	29435	29492	30439	30563	30298	30827	30900	31160	31525	1570	1595
1502	1650	32972	23577	31473	23145	29284	31081	32048	24549	30810	28866	26816	28711	28895	30510	30357	30807	30579	28486	30793	32253	1691	1511
1520	1466	31256	31307	31195	30332	33581	33469	32607	33034	31417	29097	27807	26661	31631	31904	28805	30037	30527	30428	31321	33037	1633	1553
1587	1646	30601	30798	31240	33039	31199	32212	36310	36408	35949	32832	27663	29451	28365	31680	32562	31054	33839	33588	36284	32252	1524	1583
1591	1643	35709	35422	35002	34472	36092	36605	37564	36331	36024	33273	32743	33228	34054	36356	35051	35387	34260	34807	34251	36896	1534	1493
1478	1528	1606	1571	1556	1590	1601	1610	1662	1638	1567	1561	1674	1577	1508	1587	1568	1520	1623	1542	1606	1628	1540	1539
1525	1559	1568	1514	1531	1524	1614	1619	1555	1591	1584	1569	1520	1567	1549	1536	1544	1532	1531	1520	1546	1569	1470	1434
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
4	1	8:44:21 PM	26.7	26.7	30051KS004																		 
																							 
Alamar Blue (Counts)																							 
193																							 
																							 
1469	1587	1541	1597	1535	1604	1674	1636	1575	1644	1581	1602	1588	1588	1561	1691	1569	1651	1544	1632	1637	1663	1585	1499
1567	1524	1574	1676	1615	1563	1731	1606	1669	1634	1656	1567	1623	1684	1699	1653	1650	1635	1678	1664	1671	1606	1533	1654
1499	1594	34928	34879	34561	34518	34306	34994	34132	34422	35146	34462	34026	34207	33778	34706	35199	34099	33323	32877	33600	31650	1600	1546
1667	1677	30922	30916	30040	30301	30109	31664	33237	34181	33915	33637	30973	31952	31153	30800	30571	30544	33170	33204	34024	31024	1643	1611
1540	1643	30818	30762	31390	30283	30967	30053	30628	31168	31161	31423	30761	30020	32701	30529	30165	30875	29644	30103	30097	30988	1635	1566
1617	1723	30701	29855	30732	30340	30767	30626	31092	31992	32002	32451	30551	30450	31856	31130	30882	30572	13914	30040	2090	32067	1617	1575
1610	1653	32417	30867	30355	29886	28265	32010	31414	29810	30787	30569	31129	31803	32263	31535	30306	28859	30503	29843	30889	31672	1528	1664
1611	1611	31966	30780	31262	31433	29266	31394	30460	30659	31192	31581	30086	29584	31014	30467	30373	29335	30962	27813	30282	31649	1657	1527
1567	1653	31678	31321	30684	30810	28160	30964	29764	31020	31528	31481	30667	31691	30907	30416	29780	28766	29847	31664	30220	32135	1563	1527
1558	1641	31789	29019	31179	32025	28402	30437	30573	30745	29967	29019	32526	30991	32347	30026	30925	32431	30123	30239	30468	29488	1706	1531
1507	1657	31201	26013	29725	22484	29596	30655	30210	25438	31378	30636	31168	31132	29817	31013	30838	31033	30688	27919	30425	30618	1564	1533
1592	1746	31602	30847	31804	30833	29549	32075	31648	31021	31838	30315	30689	30417	33230	31794	29319	30455	29232	29955	30746	32176	1570	1604
1611	1628	32246	30316	30966	30658	29462	32121	35669	34801	33810	33260	31287	32437	29115	31013	32823	30208	34990	33723	34802	33465	1701	1554
1495	1689	35988	35634	34757	35352	34750	36386	36029	33476	35540	34818	35917	35364	35122	35085	34420	34886	36458	35083	35420	37783	1589	1612
1511	1594	1611	1575	1591	1556	1617	1560	1590	1515	1508	1560	1576	1573	1532	1534	1571	1580	1651	1669	1622	1642	1593	1532
1501	1408	1513	1505	1516	1615	1625	1537	1436	1433	1486	1492	1625	1547	1521	1612	1609	1601	1587	1617	1584	1586	1480	1443
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
5	1	8:47:54 PM	26.8	26.9	30051KS005																		 
																							 
Alamar Blue (Counts)																							 
236																							 
																							 
1494	1627	1581	1652	1623	1595	1623	1698	1490	1613	1593	1578	1606	1638	1586	1644	1651	1636	1590	1628	1593	1614	1540	1561
1601	1678	1554	1681	1682	1664	1620	1720	1576	1592	1569	1580	1629	1621	1581	1626	1607	1625	1612	1637	1665	1696	1624	1647
1552	1596	37652	38168	36699	35545	36904	37415	35169	34220	33869	32806	33202	35286	35334	33412	35957	34851	35415	36684	37399	38622	1663	1591
1569	1694	30775	31629	31583	31517	32867	32788	36627	35784	34269	33485	29256	30635	32429	29753	30106	31031	35803	34429	35637	34611	1600	1544
1593	1672	32282	31517	30759	29565	30983	32977	33275	30987	29236	30270	27489	27648	27863	30666	30436	32478	30839	31212	31851	32968	1715	1535
1504	1706	32326	30779	31027	31033	32088	32235	33887	33669	31667	30878	27732	27875	28887	30259	30343	30412	12804	30265	1929	33367	1627	1624
1600	1674	32286	32024	30994	30104	29507	33373	32936	32424	30142	29870	27742	30604	29520	28982	27046	29038	31744	30794	31318	33805	1623	1591
1616	1648	32893	32454	31328	31434	33235	32058	32141	33479	30302	29122	27448	30179	29798	30550	31016	31170	32195	26507	32165	33842	1689	1518
1497	1644	34936	31674	33056	31263	29872	32497	31704	32225	30768	29582	28813	30946	32367	32895	30503	29898	31868	31056	31977	34245	1650	1526
1572	1685	34312	32971	31886	31023	31560	33258	34699	33087	15130	24572	28731	31157	30915	30506	32247	30851	32741	31627	32231	34178	1666	1589
1559	1595	36727	11499	33018	11186	31175	32547	32584	18225	31132	29735	28140	29814	30740	32291	31751	33172	31495	29682	31927	32929	1636	1589
1624	1653	32871	31853	31872	30484	33251	33265	35955	33332	31958	30536	28258	29484	32716	32400	32284	33558	30156	31821	35005	34834	1653	1604
1609	1630	33605	33770	34910	32878	32792	33255	38088	36889	37144	33687	30726	32018	30348	32178	32575	31341	35474	36261	39636	33282	1695	1596
1527	1627	38863	41101	36397	36665	39756	39838	38875	37495	37807	35955	35951	37586	37159	39366	37032	40585	37793	38594	39998	43007	1679	1655
1629	1606	1566	1580	1605	1656	1637	1701	1644	1581	1661	1608	1713	1738	1665	1680	1711	1642	1651	1701	1716	1651	1607	1510
1517	1577	1445	1605	1651	1575	1611	1558	1606	1646	1611	1553	1585	1638	1639	1680	1598	1686	1544	1673	1526	1574	1636	1565
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
6	1	8:51:27 PM	26.7	26.8	30051KS006																		 
																							 
Alamar Blue (Counts)																							 
237																							 
																							 
1531	1606	1698	1663	1683	1596	1573	1659	1625	1631	1666	1600	1588	1588	1635	1638	1730	1633	1580	1604	1618	1601	1641	1660
1548	1601	1682	1735	1618	1665	1631	1662	1677	1682	1747	1582	1728	1588	1649	1635	1668	1686	1638	1699	1658	1658	1588	1616
1596	1577	38862	36909	36145	36306	36900	37797	37617	38255	37792	36050	36073	36567	36491	36970	36124	35628	37314	37314	38163	34966	1656	1613
1635	1669	33424	32643	32057	32243	35508	37828	36780	36690	36360	34150	31829	33936	31586	34218	31806	32087	36236	34018	37580	34096	1592	1640
1606	1647	32308	33308	31255	31501	30472	32018	32981	31559	33301	31280	30400	30084	31214	32713	31338	30026	31167	31895	31674	32715	1621	1631
1613	1682	34470	32120	31874	31638	32067	31826	33691	33354	32378	32122	29703	29794	32122	32389	31950	31315	12450	30012	1896	33141	1623	1621
1608	1663	33723	31978	30361	31225	28589	32251	32557	32982	31692	30502	30610	32222	31194	32299	29385	30408	30812	30521	31080	33374	1768	1574
1544	1690	33364	32871	32724	31992	30531	32764	33314	32007	32451	30161	28081	30958	32132	31408	32499	31784	31314	27690	32537	33752	1643	1515
1619	1666	33222	32563	32106	31769	26613	32259	33234	31952	31447	31042	29517	30649	30242	31629	30980	30056	30928	30458	31315	33204	1690	1558
1640	1673	33704	33797	32840	31834	29716	30446	31898	31066	16795	25015	29435	29242	32490	30650	30706	31884	30099	30950	30826	31058	1695	1597
1538	1740	33504	12239	33013	10796	29828	31950	31848	19271	30146	30453	28528	30051	30523	30843	29566	31322	30140	28417	32395	32594	1672	1547
1586	1653	33933	33697	32863	28966	31325	32818	32256	32181	32433	29870	30888	29010	34238	31681	32068	30489	29903	31320	32412	34235	1610	1601
1612	1700	34625	34182	31704	33295	30289	32293	35903	37710	36456	35721	32205	31226	30133	31860	32688	31269	36286	35667	35919	36424	1710	1612
1640	1736	38634	39477	38067	36880	36562	37998	39438	38273	37800	37879	37180	38022	39347	37320	37707	38909	38961	36696	37136	39639	1692	1612
1551	1626	1658	1549	1544	1575	1562	1578	1505	1515	1609	1605	1603	1568	1608	1661	1721	1617	1611	1581	1675	1587	1691	1566
1520	1634	1564	1522	1543	1523	1581	1602	1599	1528	1565	1604	1540	1530	1546	1480	1609	1678	1558	1546	1559	1626	1582	1579
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
7	1	8:55:01 PM	26.8	26.9	30051KS007																		 
																							 
Alamar Blue (Counts)																							 
211																							 
																							 
1455	1513	1581	1626	1645	1628	1679	1584	1596	1531	1548	1588	1582	1581	1643	1602	1587	1576	1668	1678	1608	1602	1566	1597
1505	1700	1545	1658	1665	1614	1629	1715	1594	1641	1579	1562	1588	1598	1650	1623	1624	1598	1651	1738	1713	1574	1737	1499
1591	1623	41533	38913	38586	36727	37877	38232	37746	36270	34254	34794	34028	35086	35818	35737	34270	36580	36967	37098	38109	39580	1642	1593
1591	1828	34251	32643	32152	31635	33763	33812	35817	36709	35252	32999	28152	30345	33015	29944	31462	32149	36463	36954	36727	36271	1630	1540
1613	1657	31113	34589	33128	32824	32174	33869	31684	29974	32250	30278	29891	27049	29183	32549	31850	33013	32799	33132	34094	35835	1660	1559
1581	1610	33970	33679	33539	32376	31862	31410	32566	32524	31610	30094	26914	29105	31236	33584	31515	31207	13319	32064	1707	36048	1633	1615
1586	1669	34199	34700	33297	31437	27368	32643	32536	32213	31257	30128	29172	32519	31484	32088	20316	28515	31741	32161	33228	36568	1642	1513
1590	1648	34123	34237	33681	31214	32063	32369	32471	31960	32604	29775	28384	30755	30867	31940	32840	32526	33881	27897	33829	35620	1684	1535
1609	1647	35700	34590	35223	31797	22766	32657	33147	31393	32291	30011	29620	31638	32080	33390	32612	32297	32663	32193	32217	36059	1548	1514
1641	1604	34225	37571	34539	32421	31942	32858	32513	32290	9985	21097	29034	30161	31260	32472	32485	32261	33519	31438	34079	34587	1637	1583
1569	1609	36560	8352	33470	6876	31829	32602	32824	12067	30559	30586	28778	30199	31160	31833	32659	32471	31260	29394	35995	33758	1656	1622
1559	1606	34603	35371	34466	28107	33177	33450	31652	32212	32556	32514	30511	29698	33268	33595	32038	32822	30325	33927	36039	36601	1692	1576
1604	1658	35702	35012	34493	35039	33453	33889	36938	38680	37487	36271	30600	32054	31845	33570	34700	33547	37612	37150	38201	37683	1666	1628
1525	1620	37821	38780	38738	38905	40428	39553	39287	39755	40231	39768	38552	38427	39940	40017	39170	39224	39434	39413	39844	40716	1565	1434
1583	1614	1574	1646	1601	1624	1571	1667	1555	1636	1606	1543	1661	1676	1623	1601	1652	1633	1705	1632	1640	1538	1634	1507
1420	1490	1548	1540	1594	1557	1561	1520	1593	1600	1488	1571	1523	1593	1619	1586	1533	1576	1530	1619	1528	1554	1655	1437
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
8	1	8:58:34 PM	27	26.9	30051KS008																		 
																							 
Alamar Blue (Counts)																							 
203																							 
																							 
1459	1562	1588	1559	1598	1571	1629	1557	1549	1515	1597	1611	1626	1637	1583	1586	1621	1598	1629	1623	1633	1646	1546	1616
1547	1667	1619	1604	1592	1657	1553	1578	1719	1710	1578	1568	1683	1685	1601	1633	1658	1626	1689	1563	1623	1544	1562	1522
1543	1587	37782	36449	35709	35835	35267	36632	37028	36827	37560	36913	35661	37128	35846	36679	35729	35237	35898	35656	37143	38517	1657	1574
1515	1612	33183	32520	31252	31060	32214	32657	35316	34867	35351	35203	31068	32086	31964	30372	30830	32104	34629	35344	35240	34513	1583	1594
1500	1679	30902	32902	32565	32226	31232	31412	31076	29052	30418	31479	30276	27294	28357	31945	31921	31423	30408	32267	31870	33420	1700	1551
1612	1712	33135	32358	32768	32327	29904	29102	31058	30827	31718	30613	28072	29305	31079	30745	30263	30488	13999	31050	1716	33358	1707	1548
1598	1654	33151	31865	31088	31142	26270	31359	31599	31362	29535	29911	30290	32520	30622	30933	20554	26921	30685	30824	32313	34894	1655	1608
1508	1601	34431	32613	32062	30857	29845	30476	30636	30592	31104	30325	28681	30235	32326	29260	32810	31233	31615	26857	33236	32636	1575	1623
1520	1591	33859	33948	32090	30429	23633	31938	31146	29654	30731	30451	29815	31487	30753	30439	29994	30845	29836	31112	31563	34196	1630	1569
1524	1570	34003	34072	32264	29851	28551	30774	31364	30568	9434	20549	30890	29303	31038	30950	30633	30507	28866	30623	32310	31997	1736	1518
1487	1634	34118	7206	31118	5876	29873	30778	29580	13002	29101	29862	30223	30715	30131	30203	30798	30809	31432	28718	32580	33215	1648	1561
1494	1623	35036	33918	31748	27208	29927	30484	29979	29778	31267	31140	30535	29370	33355	31575	30376	29993	29193	31524	33052	34248	1651	1576
1567	1601	34525	34760	33720	33405	29764	32937	35722	36102	34427	33924	31977	31667	30052	30621	33829	31744	37717	36356	36238	35159	1641	1597
1561	1640	37637	38282	37383	37313	36526	36282	35456	36590	36325	36702	37407	36430	36951	36259	36606	38534	37465	37180	36516	38337	1670	1587
1523	1560	1447	1498	1623	1618	1590	1571	1456	1581	1445	1510	1518	1613	1490	1465	1514	1553	1561	1615	1570	1624	1579	1439
1377	1547	1464	1551	1444	1498	1522	1440	1486	1475	1452	1512	1554	1558	1489	1488	1444	1516	1366	1507	1542	1493	1500	1493
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
9	1	9:02:08 PM	27	27	30051KS009																		 
																							 
Alamar Blue (Counts)																							 
228																							 
																							 
1432	1553	1577	1537	1563	1557	1517	1568	1426	1603	1569	1516	1617	1590	1579	1560	1598	1609	1583	1565	1544	1565	1564	1561
1597	1558	1581	1695	1653	1557	1614	1567	1548	1599	1522	1552	1460	1531	1539	1571	1622	1655	1564	1518	1566	1611	1640	1463
1571	1540	39729	40076	39430	39962	38412	39812	39109	38726	37256	38265	36116	38025	39139	38132	39010	39137	38470	39336	38810	39904	1515	1612
1526	1672	30169	36797	34369	35147	35018	28609	37220	39354	36661	35037	25871	33412	36703	34075	34499	28683	37410	38529	39004	30606	1582	1548
1525	1665	30349	29285	26394	25885	27235	28149	28032	25358	28238	25847	25933	32629	24287	27592	32604	26690	28112	27213	31258	28859	1632	1605
1547	1643	30930	27208	28218	25196	26527	26108	28351	26674	25373	27355	21752	28131	26860	27320	26778	24674	9873	28418	1573	31371	1668	1557
1552	1637	30281	29719	29055	32215	28725	29953	28389	25753	22157	25698	24393	27170	25764	29938	29734	23401	28230	27202	26729	29552	1639	1619
1555	1597	28884	28879	31274	29775	30697	30698	29652	28387	25972	24959	24402	27277	26963	28469	25886	27574	27338	3190	28648	31528	1603	1571
1507	1660	30550	27294	30412	31788	29879	29481	29453	27144	26761	27143	25644	25856	26700	28957	25874	26485	26023	25989	27875	31909	1692	1619
1620	1595	30663	28617	28643	28850	28288	25687	27601	27561	27141	29748	26953	25607	30314	25014	27179	29070	27431	27722	27437	24829	1552	1543
1543	1671	31749	24094	27867	27646	23631	29160	28619	18760	29189	29932	27330	25143	23431	28329	28530	28403	27552	23649	29583	26502	1676	1586
1491	1612	29938	29426	27348	33288	29024	30738	29862	28590	25585	29154	27713	24151	30454	30268	29027	29354	27069	28885	30292	29517	1625	1567
1595	1627	29897	35159	34978	36487	36501	32341	41236	40729	38839	38253	27275	34460	33327	35377	37057	33352	38944	38938	39681	30400	1569	1592
1531	1613	39586	41957	40104	39928	41597	41730	41615	40593	40778	39932	40026	39576	39719	40053	41254	41110	39809	39893	39268	40148	1590	1590
1541	1541	1567	1648	1572	1639	1660	1601	1672	1573	1575	1695	1686	1583	1653	1618	1623	1658	1617	1622	1660	1577	1587	1559
1369	1483	1519	1552	1540	1568	1521	1633	1578	1540	1565	1501	1579	1540	1483	1602	1532	1590	1563	1558	1522	1567	1565	1447
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
10	1	9:05:41 PM	27	27.1	30051KS010																		 
																							 
Alamar Blue (Counts)																							 
217																							 
																							 
1445	1440	1512	1577	1535	1590	1587	1531	1575	1561	1541	1506	1511	1542	1504	1561	1627	1631	1557	1537	1626	1483	1504	1547
1605	1639	1523	1578	1685	1598	1633	1608	1598	1641	1605	1537	1466	1570	1649	1654	1598	1655	1669	1586	1591	1659	1573	1489
1567	1585	41319	39959	39606	39783	39715	40138	39267	39234	40190	40332	39680	40845	39680	40397	39856	40115	38899	39520	39137	40639	1617	1562
1523	1662	31160	36628	34450	34212	32311	30243	38415	38366	38944	38357	30621	34740	36088	35570	35613	29780	38714	37805	38289	30001	1562	1509
1455	1627	29806	28421	27884	29066	31998	26433	29935	27592	32079	30035	28166	32651	24987	29261	33893	28825	26935	28813	29826	28383	1694	1545
1527	1536	29519	30171	29378	26849	30736	28019	27549	27341	25924	27898	24895	29061	29387	28355	26404	27265	10166	28180	1732	28023	1692	1539
1472	1601	29584	26654	28194	32717	27805	29720	28399	27178	25220	27199	27809	28020	27744	31843	30641	26257	30144	26212	27298	28697	1701	1590
1504	1563	29472	29988	30591	30970	30068	28118	30044	28246	27695	26214	25804	26495	26547	29306	27198	28448	27219	4099	30360	27846	1589	1535
1589	1693	29712	32319	30960	31640	29782	28081	29843	29937	27378	28459	25783	26439	28953	28232	27232	27151	26201	28024	28958	29540	1609	1534
1558	1640	28567	29449	27790	28912	27846	26913	28440	28347	28362	29797	27184	25955	33397	26470	28060	29264	27757	28050	26286	22983	1601	1576
1601	1634	30605	27914	27042	27734	25265	28866	26036	22022	29013	30587	27108	25068	26576	27199	28923	29658	27410	21348	29189	27488	1637	1509
1524	1606	28066	28305	28105	32329	28005	29232	29453	29141	29661	29037	28431	22391	30718	28851	29010	28055	26111	28011	27017	27754	1601	1604
1545	1673	30161	36266	35963	36402	33302	28842	38198	38832	38938	37573	26087	34430	33653	36101	37257	30049	38950	37627	39892	30190	1710	1500
1459	1579	40592	39620	40056	40210	39285	39456	41217	40377	39742	39049	38938	38741	39633	41562	39796	40495	39263	39160	39067	40830	1589	1535
1485	1569	1585	1567	1568	1626	1614	1444	1532	1495	1575	1531	1475	1479	1597	1518	1575	1520	1557	1550	1584	1626	1539	1512
1450	1499	1539	1552	1418	1470	1570	1401	1533	1535	1502	1554	1469	1463	1539	1553	1475	1608	1474	1555	1482	1550	1476	1488
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
11	1	9:09:14 PM	27.2	27.2	30051KS011																		 
																							 
Alamar Blue (Counts)																							 
230																							 
																							 
1399	1484	1488	1494	1461	1488	1496	1478	1467	1476	1478	1446	1465	1597	1557	1532	1492	1524	1565	1610	1574	1497	1536	1461
1490	1521	1491	1515	1536	1530	1533	1505	1462	1507	1397	1447	1512	1478	1545	1537	1500	1585	1528	1633	1487	1530	1605	1472
1467	1639	38042	37668	37288	36161	36606	36373	35498	34336	33946	31795	32664	35239	35641	34018	35065	35815	35628	35780	35756	35938	1557	1537
1469	1617	24827	33450	32568	31576	32374	24297	34399	36400	33241	31497	21889	31359	32801	29687	30760	24592	35337	35148	33879	25157	1484	1489
1473	1581	26781	27432	25435	24448	24899	26057	24244	18978	24442	24839	23020	29031	11838	25478	29446	24442	24544	26191	25204	23554	1585	1543
1470	1567	26876	27378	27557	25268	24293	23360	25089	25186	24802	25538	18593	25746	24931	25192	23845	22219	8348	25569	1594	25779	1629	1459
1504	1550	26199	28365	28239	29463	26723	27567	22493	23075	17107	23662	21529	24114	23765	27964	27293	18895	26352	23136	24353	22712	1407	1531
1501	1560	26838	26175	26505	27114	26892	26145	26948	24287	24461	24167	20681	24853	22044	25695	23511	23170	23147	2630	23773	22633	1534	1481
1471	1629	28009	25183	27682	28210	25037	24041	23029	23067	22693	25309	21139	23817	25862	25304	23819	21495	22698	24037	22893	24512	1606	1525
1451	1574	26544	27847	24871	25475	23240	21041	23809	26746	22157	26792	21642	22762	26945	21219	23732	24956	23598	25848	19178	17570	1546	1485
1386	1606	22916	10574	24091	19872	21623	24072	25544	11134	28445	27149	22919	20516	23486	25124	25305	24843	22839	19360	20476	21622	1521	1565
1469	1613	24815	25768	24921	30799	24658	28181	27363	27082	27350	26126	23702	21364	26661	25066	23742	25301	25893	25057	26546	25292	1602	1512
1478	1636	30930	33823	33446	34269	32194	27028	37162	37349	35953	34375	23670	32737	31900	33394	35007	25576	36969	36499	38559	24306	1512	1501
1472	1486	40027	38847	38310	39662	38652	39886	40084	38938	37987	38704	37713	36151	38116	39019	37890	40137	36868	37432	37986	38653	1513	1519
1477	1446	1625	1570	1560	1612	1565	1502	1541	1613	1518	1530	1562	1526	1556	1594	1541	1575	1539	1616	1508	1543	1507	1544
1463	1479	1476	1538	1461	1468	1541	1404	1424	1466	1423	1474	1526	1512	1536	1473	1486	1475	1421	1494	1474	1472	1474	1361
																							 
Plate	Repeat	End time	Start temp.	End temp.	BarCode																		 
12	1	9:12:48 PM	27.2	27.2	30051KS012																		 
																							 
Alamar Blue (Counts)																							 
208																							 
																							 
1470	1518	1539	1600	1531	1544	1630	1656	1552	1610	1568	1542	1518	1546	1493	1519	1621	1529	1605	1515	1469	1527	1596	1458
1492	1607	1564	1608	1596	1643	1632	1675	1511	1621	1633	1619	1609	1523	1581	1609	1613	1691	1612	1624	1597	1611	1469	1577
